grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.01_73.75,16.01,73.75,0,0,0,0,2000.0
16.01_73.76,16.01,73.76,1,0,0,1,1180.4592786723292
16.01_73.78,16.01,73.78,1,0,0,1,1770.819976815684
16.01_73.8,16.01,73.8,4,0,0,4,800.2393522806577
16.01_73.81,16.01,73.81,4,0,0,4,229.46830811234625
16.01_73.94,16.01,73.94,7,0,7,0,1352.2483326894578
16.02_73.76,16.02,73.76,0,0,0,0,2000.0
16.02_73.79,16.02,73.79,0,0,0,0,2000.0
16.02_73.8,16.02,73.8,4,0,0,4,1309.7265054356922
16.02_73.84,16.02,73.84,0,0,0,0,2000.0
16.02_73.86,16.02,73.86,0,0,0,0,2000.0
16.03_73.75,16.03,73.75,0,0,0,0,2000.0
16.03_73.77,16.03,73.77,0,0,0,0,2000.0
16.03_73.8,16.03,73.8,0,0,0,0,2000.0
16.03_73.85,16.03,73.85000000000001,0,0,0,0,2000.0
16.03_73.88,16.03,73.88,0,0,0,0,2000.0
16.03_73.89,16.03,73.89,0,0,0,0,2000.0
16.04_73.75,16.04,73.75,0,0,0,0,2000.0
16.04_73.76,16.04,73.76,0,0,0,0,2000.0
16.04_73.88,16.04,73.88,0,0,0,0,2000.0
16.04_73.9,16.04,73.9,0,0,0,0,2000.0
16.05_73.75,16.05,73.75,0,0,0,0,2000.0
16.05_73.78,16.05,73.78,0,0,0,0,2000.0
16.05_73.79,16.05,73.79,0,0,0,0,2000.0
16.05_73.8,16.05,73.8,0,0,0,0,2000.0
16.05_73.88,16.05,73.88,0,0,0,0,2000.0
16.05_73.91,16.05,73.91,0,0,0,0,2000.0
16.05_73.92,16.05,73.92,0,0,0,0,2000.0
16.05_73.98,16.05,73.98,0,0,0,0,2000.0
16.06_73.92,16.06,73.92,0,0,0,0,2000.0
16.06_73.93,16.06,73.93,0,0,0,0,2000.0
16.06_73.98,16.06,73.98,0,0,0,0,2000.0
16.06_73.99,16.06,73.99,0,0,0,0,2000.0
16.07_73.75,16.07,73.75,0,0,0,0,2000.0
16.07_73.76,16.07,73.76,0,0,0,0,2000.0
16.07_73.77,16.07,73.77,0,0,0,0,2000.0
16.07_73.8,16.07,73.8,0,0,0,0,2000.0
16.07_73.81,16.07,73.81,0,0,0,0,2000.0
16.07_73.91,16.07,73.91,0,0,0,0,2000.0
16.07_73.96,16.07,73.96000000000001,0,0,0,0,2000.0
16.07_73.98,16.07,73.98,0,0,0,0,2000.0
16.08_73.75,16.080000000000002,73.75,0,0,0,0,2000.0
16.08_73.79,16.080000000000002,73.79,0,0,0,0,2000.0
16.09_73.75,16.09,73.75,0,0,0,0,2000.0
16.09_73.76,16.09,73.76,0,0,0,0,2000.0
16.09_73.77,16.09,73.77,0,0,0,0,2000.0
16.09_73.79,16.09,73.79,0,0,0,0,2000.0
16.09_73.88,16.09,73.88,0,0,0,0,2000.0
16.09_73.89,16.09,73.89,0,0,0,0,2000.0
16.09_73.9,16.09,73.9,0,0,0,0,2000.0
16.09_73.94,16.09,73.94,0,0,0,0,2000.0
16.09_73.95,16.09,73.95,0,0,0,0,2000.0
16.0_73.91,16.0,73.91,0,0,0,0,2000.0
16.0_73.93,16.0,73.93,7,0,7,0,1767.5673125457658
16.0_73.94,16.0,73.94,12,0,12,0,771.7592017747376
16.0_73.99,16.0,73.99,0,0,0,0,2000.0
16.11_73.76,16.11,73.76,0,0,0,0,2000.0
16.11_73.78,16.11,73.78,0,0,0,0,2000.0
16.11_73.79,16.11,73.79,0,0,0,0,2000.0
16.11_73.86,16.11,73.86,0,0,0,0,2000.0
16.11_73.87,16.11,73.87,0,0,0,0,2000.0
16.11_73.88,16.11,73.88,0,0,0,0,2000.0
