grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.51_82.08,26.51,82.08,0,0,0,0,2000.0
26.51_82.22,26.51,82.22,0,0,0,0,2000.0
26.51_82.23,26.51,82.23,2,0,0,2,1617.3639148661352
26.52_82.03,26.52,82.03,0,0,0,0,2000.0
26.52_82.05,26.52,82.05,0,0,0,0,2000.0
26.52_82.07,26.52,82.07000000000001,0,0,0,0,2000.0
26.52_82.15,26.52,82.15,20,0,20,0,347.33808690119747
26.52_82.17,26.52,82.17,2,0,2,0,1959.0541756243385
26.52_82.23,26.52,82.23,0,0,0,0,2000.0
26.52_82.24,26.52,82.24,0,0,0,0,2000.0
26.53_82.07,26.53,82.07000000000001,0,0,0,0,2000.0
26.53_82.11,26.53,82.11,0,0,0,0,2000.0
26.54_82.03,26.54,82.03,0,0,0,0,2000.0
26.54_82.1,26.54,82.10000000000001,0,0,0,0,2000.0
26.54_82.17,26.54,82.17,2,0,2,0,1952.809263340387
26.55_82.19,26.55,82.19,6,0,6,0,1597.257659882987
26.56_82.17,26.56,82.17,16,0,16,0,768.1708321824098
26.57_82.15,26.57,82.15,39,0,39,0,184.69131404887588
26.58_82.11,26.58,82.11,15,0,15,0,167.95196230935878
26.58_82.17,26.58,82.17,22,0,22,0,587.1155303694626
26.59_82.0,26.59,82.0,0,0,0,0,2000.0
26.59_82.2,26.59,82.2,0,0,0,0,2000.0
26.5_82.06,26.5,82.06,0,0,0,0,2000.0
26.5_82.13,26.5,82.13,9,0,9,0,1366.9707907625834
26.5_82.17,26.5,82.17,0,0,0,0,2000.0
26.5_82.2,26.5,82.2,0,0,0,0,2000.0
26.5_82.23,26.5,82.23,2,0,0,2,895.6615856922712
26.61_82.07,26.61,82.07000000000001,14,0,14,0,219.76461233093644
26.61_82.17,26.61,82.17,14,0,14,0,12.47717537049835
26.62_82.02,26.62,82.02,9,0,9,0,706.5283977535129
26.62_82.04,26.62,82.04,9,0,9,0,1123.7464479519583
26.62_82.24,26.62,82.24,8,0,8,0,1537.8631952108467
26.63_82.03,26.63,82.03,1,0,1,0,1974.8325451321093
26.63_82.11,26.63,82.11,20,0,20,0,196.96791474470717
26.63_82.23,26.63,82.23,11,0,11,0,241.58819635477903
26.63_82.24,26.63,82.24,15,0,15,0,324.8075075612745
26.65_82.05,26.65,82.05,20,0,20,0,243.63863243004144
26.65_82.07,26.65,82.07000000000001,9,0,9,0,346.3549292691687
26.65_82.19,26.65,82.19,24,0,24,0,346.06982892912123
26.66_82.2,26.66,82.2,30,0,30,0,309.19936031802945
26.67_82.0,26.67,82.0,7,0,7,0,1354.2806305744164
26.67_82.04,26.67,82.04,6,0,6,0,1116.4268507704583
26.67_82.05,26.67,82.05,6,0,6,0,1892.5035084498759
26.68_82.11,26.68,82.11,16,0,16,0,889.6413680923566
26.68_82.15,26.68,82.15,38,0,38,0,369.15094542882974
26.68_82.16,26.68,82.16,39,0,39,0,205.10219914612793
26.69_82.17,26.69,82.17,27,0,27,0,116.95137996110655
26.6_82.03,26.6,82.03,5,0,5,0,1604.3169473188418
26.6_82.23,26.6,82.23,15,0,15,0,96.25110746177023
26.6_82.24,26.6,82.24,18,0,18,0,550.5012533635588
26.71_82.14,26.71,82.14,20,0,20,0,1272.1066491871309
26.71_82.21,26.71,82.21000000000001,28,0,28,0,87.04608106148274
26.72_82.06,26.72,82.06,16,0,16,0,485.7455554114501
26.73_82.01,26.73,82.01,29,0,29,0,519.9147707205228
26.73_82.02,26.73,82.02,26,0,26,0,417.17444219868764
26.73_82.04,26.73,82.04,16,0,16,0,1354.9467626190744
26.73_82.08,26.73,82.08,20,0,20,0,811.0258320838398
26.73_82.19,26.73,82.19,22,0,22,0,874.0067672950628
26.74_82.01,26.74,82.01,25,0,25,0,8.790096540521231
26.74_82.07,26.74,82.07000000000001,11,0,11,0,299.4054487023602
26.7_82.0,26.7,82.0,10,0,10,0,204.14907278225817
26.7_82.05,26.7,82.05,32,0,32,0,59.623355128945164
26.7_82.17,26.7,82.17,17,0,17,0,742.4513857022828
26.7_82.18,26.7,82.18,25,0,25,0,222.78502564244383
26.7_82.21,26.7,82.21000000000001,25,0,25,0,233.24255717990778
