grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.25_80.01,20.25,80.01,0,0,0,0,2000.0
20.25_80.03,20.25,80.03,0,0,0,0,2000.0
20.25_80.04,20.25,80.04,0,0,0,0,2000.0
20.25_80.05,20.25,80.05,0,0,0,0,2000.0
20.25_80.06,20.25,80.06,0,0,0,0,2000.0
20.25_80.07,20.25,80.07000000000001,0,0,0,0,2000.0
20.25_80.08,20.25,80.08,0,0,0,0,2000.0
20.25_80.09,20.25,80.09,0,0,0,0,2000.0
20.25_80.1,20.25,80.10000000000001,0,0,0,0,2000.0
20.25_80.11,20.25,80.11,0,0,0,0,2000.0
20.25_80.12,20.25,80.12,0,0,0,0,2000.0
20.25_80.14,20.25,80.14,0,0,0,0,2000.0
20.25_80.15,20.25,80.15,0,0,0,0,2000.0
20.25_80.16,20.25,80.16,0,0,0,0,2000.0
20.25_80.17,20.25,80.17,0,0,0,0,2000.0
20.25_80.18,20.25,80.18,0,0,0,0,2000.0
20.25_80.19,20.25,80.19,0,0,0,0,2000.0
20.25_80.21,20.25,80.21000000000001,0,0,0,0,2000.0
20.25_80.23,20.25,80.23,0,0,0,0,2000.0
20.25_80.24,20.25,80.24,0,0,0,0,2000.0
20.26_80.0,20.26,80.0,0,0,0,0,2000.0
20.26_80.01,20.26,80.01,0,0,0,0,2000.0
20.26_80.03,20.26,80.03,0,0,0,0,2000.0
20.26_80.04,20.26,80.04,0,0,0,0,2000.0
20.26_80.05,20.26,80.05,0,0,0,0,2000.0
20.26_80.07,20.26,80.07000000000001,0,0,0,0,2000.0
20.26_80.1,20.26,80.10000000000001,0,0,0,0,2000.0
20.26_80.12,20.26,80.12,0,0,0,0,2000.0
20.26_80.13,20.26,80.13,0,0,0,0,2000.0
20.26_80.16,20.26,80.16,0,0,0,0,2000.0
20.26_80.18,20.26,80.18,0,0,0,0,2000.0
20.26_80.19,20.26,80.19,0,0,0,0,2000.0
20.26_80.2,20.26,80.2,0,0,0,0,2000.0
20.26_80.23,20.26,80.23,0,0,0,0,2000.0
20.26_80.24,20.26,80.24,0,0,0,0,2000.0
