grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.75_75.28,20.75,75.28,0,0,0,0,2000.0
20.75_75.3,20.75,75.3,0,0,0,0,2000.0
20.75_75.31,20.75,75.31,0,0,0,0,2000.0
20.76_75.32,20.76,75.32000000000001,0,0,0,0,2000.0
20.76_75.33,20.76,75.33,0,0,0,0,2000.0
20.76_75.35,20.76,75.35000000000001,0,0,0,0,2000.0
20.76_75.36,20.76,75.36,0,0,0,0,2000.0
20.76_75.37,20.76,75.37,2,2,0,0,1480.9429631488215
20.76_75.39,20.76,75.39,2,2,0,0,525.0819344199033
20.77_75.37,20.77,75.37,1,1,0,0,1838.619178880802
20.77_75.46,20.77,75.46000000000001,0,0,0,0,2000.0
20.78_75.31,20.78,75.31,0,0,0,0,2000.0
20.78_75.33,20.78,75.33,0,0,0,0,2000.0
20.78_75.45,20.78,75.45,0,0,0,0,2000.0
20.79_75.29,20.79,75.29,0,0,0,0,2000.0
20.79_75.42,20.79,75.42,0,0,0,0,2000.0
20.79_75.47,20.79,75.47,0,0,0,0,2000.0
20.81_75.25,20.81,75.25,0,0,0,0,2000.0
20.81_75.26,20.81,75.26,0,0,0,0,2000.0
20.81_75.38,20.81,75.38,0,0,0,0,2000.0
20.81_75.39,20.81,75.39,0,0,0,0,2000.0
20.81_75.43,20.81,75.43,0,0,0,0,2000.0
20.81_75.45,20.81,75.45,0,0,0,0,2000.0
20.82_75.33,20.82,75.33,0,0,0,0,2000.0
20.82_75.39,20.82,75.39,0,0,0,0,2000.0
20.82_75.4,20.82,75.4,0,0,0,0,2000.0
20.82_75.44,20.82,75.44,0,0,0,0,2000.0
20.83_75.28,20.83,75.28,0,0,0,0,2000.0
20.83_75.32,20.83,75.32000000000001,0,0,0,0,2000.0
20.83_75.33,20.83,75.33,0,0,0,0,2000.0
20.83_75.38,20.83,75.38,0,0,0,0,2000.0
20.83_75.44,20.83,75.44,0,0,0,0,2000.0
20.84_75.3,20.84,75.3,0,0,0,0,2000.0
20.84_75.35,20.84,75.35000000000001,0,0,0,0,2000.0
20.84_75.45,20.84,75.45,0,0,0,0,2000.0
20.85_75.41,20.85,75.41,0,0,0,0,2000.0
20.85_75.47,20.85,75.47,0,0,0,0,2000.0
20.86_75.33,20.86,75.33,0,0,0,0,2000.0
20.86_75.42,20.86,75.42,0,0,0,0,2000.0
20.86_75.43,20.86,75.43,0,0,0,0,2000.0
20.87_75.29,20.87,75.29,0,0,0,0,2000.0
20.88_75.29,20.88,75.29,0,0,0,0,2000.0
20.88_75.3,20.88,75.3,0,0,0,0,2000.0
20.88_75.35,20.88,75.35000000000001,9,0,9,0,1371.2829435992041
20.88_75.42,20.88,75.42,0,0,0,0,2000.0
20.88_75.46,20.88,75.46000000000001,0,0,0,0,2000.0
20.89_75.34,20.89,75.34,13,0,13,0,218.8058197465772
20.89_75.4,20.89,75.4,0,0,0,0,2000.0
20.8_75.32,20.8,75.32000000000001,0,0,0,0,2000.0
20.8_75.4,20.8,75.4,0,0,0,0,2000.0
20.8_75.44,20.8,75.44,0,0,0,0,2000.0
20.91_75.26,20.91,75.26,0,0,0,0,2000.0
20.91_75.31,20.91,75.31,0,0,0,0,2000.0
20.91_75.44,20.91,75.44,0,0,0,0,2000.0
20.93_75.45,20.93,75.45,0,0,0,0,2000.0
20.94_75.33,20.94,75.33,0,0,0,0,2000.0
20.94_75.47,20.94,75.47,0,0,0,0,2000.0
20.95_75.31,20.95,75.31,0,0,0,0,2000.0
20.95_75.36,20.95,75.36,12,0,12,0,571.7874537475484
20.95_75.43,20.95,75.43,0,0,0,0,2000.0
20.95_75.48,20.95,75.48,0,0,0,0,2000.0
20.96_75.32,20.96,75.32000000000001,0,0,0,0,2000.0
20.96_75.33,20.96,75.33,0,0,0,0,2000.0
20.96_75.35,20.96,75.35000000000001,12,0,12,0,161.40141996707396
20.96_75.36,20.96,75.36,12,0,12,0,1115.543948737826
20.96_75.41,20.96,75.41,0,0,0,0,2000.0
20.96_75.45,20.96,75.45,0,0,0,0,2000.0
20.96_75.46,20.96,75.46000000000001,0,0,0,0,2000.0
20.97_75.31,20.97,75.31,0,0,0,0,2000.0
20.97_75.45,20.97,75.45,0,0,0,0,2000.0
20.97_75.48,20.97,75.48,0,0,0,0,2000.0
20.98_75.27,20.98,75.27,0,0,0,0,2000.0
20.98_75.28,20.98,75.28,0,0,0,0,2000.0
20.98_75.31,20.98,75.31,0,0,0,0,2000.0
20.98_75.33,20.98,75.33,0,0,0,0,2000.0
20.98_75.36,20.98,75.36,11,0,11,0,488.285973728527
20.98_75.37,20.98,75.37,7,0,7,0,1537.2699480342528
20.98_75.4,20.98,75.4,0,0,0,0,2000.0
20.99_75.28,20.99,75.28,1,1,0,0,1715.20179456432
20.99_75.35,20.99,75.35000000000001,10,0,10,0,878.0041735230247
20.99_75.45,20.99,75.45,0,0,0,0,2000.0
20.9_75.26,20.9,75.26,0,0,0,0,2000.0
