grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.26_75.13,22.26,75.13,18,0,18,0,310.46970754104484
22.26_75.14,22.26,75.14,19,0,19,0,417.89076243519025
22.26_75.23,22.26,75.23,0,0,0,0,2000.0
22.27_75.13,22.27,75.13,14,0,14,0,1049.4290217190899
22.27_75.14,22.27,75.14,12,0,12,0,128.94561097196336
22.28_75.22,22.28,75.22,6,0,6,0,1581.9816819895632
22.28_75.23,22.28,75.23,10,0,10,0,743.3506415950955
22.29_75.23,22.29,75.23,11,0,11,0,68.75332765493069
22.31_75.01,22.31,75.01,0,0,0,0,2000.0
22.32_75.01,22.32,75.01,0,0,0,0,2000.0
22.36_75.07,22.36,75.07000000000001,0,0,0,0,2000.0
22.36_75.17,22.36,75.17,0,0,0,0,2000.0
22.36_75.18,22.36,75.18,0,0,0,0,2000.0
22.37_75.17,22.37,75.17,0,0,0,0,2000.0
22.37_75.18,22.37,75.18,0,0,0,0,2000.0
22.37_75.19,22.37,75.19,0,0,0,0,2000.0
22.37_75.2,22.37,75.2,0,0,0,0,2000.0
22.37_75.24,22.37,75.24,0,0,0,0,2000.0
22.38_75.03,22.38,75.03,0,0,0,0,2000.0
22.38_75.17,22.38,75.17,0,0,0,0,2000.0
22.38_75.18,22.38,75.18,0,0,0,0,2000.0
22.38_75.19,22.38,75.19,0,0,0,0,2000.0
22.38_75.2,22.38,75.2,0,0,0,0,2000.0
22.38_75.24,22.38,75.24,0,0,0,0,2000.0
22.39_75.13,22.39,75.13,0,0,0,0,2000.0
22.39_75.14,22.39,75.14,0,0,0,0,2000.0
22.39_75.16,22.39,75.16,0,0,0,0,2000.0
22.39_75.17,22.39,75.17,0,0,0,0,2000.0
22.39_75.18,22.39,75.18,0,0,0,0,2000.0
22.39_75.19,22.39,75.19,0,0,0,0,2000.0
22.41_75.17,22.41,75.17,0,0,0,0,2000.0
22.41_75.21,22.41,75.21000000000001,0,0,0,0,2000.0
22.41_75.22,22.41,75.22,0,0,0,0,2000.0
22.42_75.21,22.42,75.21000000000001,0,0,0,0,2000.0
22.42_75.22,22.42,75.22,0,0,0,0,2000.0
22.42_75.23,22.42,75.23,0,0,0,0,2000.0
22.42_75.24,22.42,75.24,0,0,0,0,2000.0
22.43_75.2,22.43,75.2,0,0,0,0,2000.0
22.43_75.21,22.43,75.21000000000001,0,0,0,0,2000.0
22.43_75.24,22.43,75.24,0,0,0,0,2000.0
22.44_75.08,22.44,75.08,0,0,0,0,2000.0
22.44_75.19,22.44,75.19,0,0,0,0,2000.0
22.45_75.08,22.45,75.08,0,0,0,0,2000.0
22.45_75.09,22.45,75.09,0,0,0,0,2000.0
22.45_75.13,22.45,75.13,0,0,0,0,2000.0
22.45_75.18,22.45,75.18,0,0,0,0,2000.0
22.46_75.01,22.46,75.01,0,0,0,0,2000.0
22.46_75.04,22.46,75.04,0,0,0,0,2000.0
22.46_75.08,22.46,75.08,0,0,0,0,2000.0
22.46_75.11,22.46,75.11,0,0,0,0,2000.0
22.47_75.04,22.47,75.04,0,0,0,0,2000.0
22.47_75.06,22.47,75.06,0,0,0,0,2000.0
22.47_75.07,22.47,75.07000000000001,0,0,0,0,2000.0
22.47_75.08,22.47,75.08,0,0,0,0,2000.0
22.47_75.09,22.47,75.09,0,0,0,0,2000.0
22.47_75.1,22.47,75.10000000000001,0,0,0,0,2000.0
22.47_75.12,22.47,75.12,0,0,0,0,2000.0
22.47_75.15,22.47,75.15,0,0,0,0,2000.0
22.47_75.16,22.47,75.16,0,0,0,0,2000.0
22.47_75.23,22.47,75.23,0,0,0,0,2000.0
22.48_75.02,22.48,75.02,0,0,0,0,2000.0
22.48_75.04,22.48,75.04,0,0,0,0,2000.0
22.48_75.06,22.48,75.06,0,0,0,0,2000.0
22.48_75.07,22.48,75.07000000000001,0,0,0,0,2000.0
22.48_75.08,22.48,75.08,0,0,0,0,2000.0
22.48_75.09,22.48,75.09,0,0,0,0,2000.0
22.48_75.11,22.48,75.11,0,0,0,0,2000.0
22.49_75.01,22.49,75.01,0,0,0,0,2000.0
22.49_75.02,22.49,75.02,0,0,0,0,2000.0
22.49_75.03,22.49,75.03,0,0,0,0,2000.0
22.49_75.18,22.49,75.18,0,0,0,0,2000.0
22.4_75.15,22.4,75.15,0,0,0,0,2000.0
22.4_75.16,22.4,75.16,0,0,0,0,2000.0
22.4_75.17,22.4,75.17,0,0,0,0,2000.0
22.4_75.18,22.4,75.18,0,0,0,0,2000.0
22.4_75.19,22.4,75.19,0,0,0,0,2000.0
22.4_75.2,22.4,75.2,0,0,0,0,2000.0
22.4_75.22,22.4,75.22,0,0,0,0,2000.0
22.4_75.24,22.4,75.24,0,0,0,0,2000.0
