grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.75_72.76,22.75,72.76,15,0,15,0,409.08138446980536
22.76_72.82,22.76,72.82000000000001,18,0,18,0,62.696700098195464
22.77_72.75,22.77,72.75,22,0,22,0,258.7759339645149
22.77_72.79,22.77,72.79,59,0,59,0,554.834622202329
22.77_72.8,22.77,72.8,53,0,53,0,176.6420392774585
22.78_72.75,22.78,72.75,21,0,21,0,323.85934919690357
22.85_72.78,22.85,72.78,11,0,11,0,1107.2904272983933
22.85_72.83,22.85,72.83,27,0,27,0,942.4473912476928
22.87_72.83,22.87,72.83,38,0,38,0,870.3117596662438
22.87_72.94,22.87,72.94,31,0,31,0,1029.843425433691
22.92_72.87,22.92,72.87,30,0,30,0,399.330341087439
22.96_72.76,22.96,72.76,31,0,30,1,513.0788344929131
22.99_72.85,22.99,72.85000000000001,8,0,8,0,1060.8948788077855
