grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.01_81.04,24.01,81.04,16,0,16,0,155.35770361870192
24.01_81.17,24.01,81.17,8,0,8,0,1442.4451614055354
24.01_81.19,24.01,81.19,11,0,11,0,227.18437103836467
24.01_81.22,24.01,81.22,9,0,9,0,633.5856709427542
24.01_81.24,24.01,81.24,6,0,6,0,1734.8246041111563
24.02_81.16,24.02,81.16,18,0,18,0,757.4432660022402
24.02_81.17,24.02,81.17,15,0,15,0,407.8442533054323
24.02_81.18,24.02,81.18,10,0,10,0,203.77998228659314
24.02_81.2,24.02,81.2,12,0,12,0,299.2906919939118
24.02_81.21,24.02,81.21000000000001,11,0,11,0,663.8303164734127
24.03_81.2,24.03,81.2,2,0,2,0,1353.9192325527101
24.03_81.21,24.03,81.21000000000001,5,0,5,0,1564.9458403630717
24.04_81.16,24.04,81.16,16,0,16,0,1092.8363296850305
24.04_81.17,24.04,81.17,11,0,11,0,1588.4778893097932
24.04_81.19,24.04,81.19,0,0,0,0,2000.0
24.04_81.2,24.04,81.2,0,0,0,0,2000.0
24.04_81.21,24.04,81.21000000000001,0,0,0,0,2000.0
24.04_81.24,24.04,81.24,9,0,9,0,1648.4770587318242
24.05_81.16,24.05,81.16,0,0,0,0,2000.0
24.05_81.17,24.05,81.17,0,0,0,0,2000.0
24.05_81.18,24.05,81.18,0,0,0,0,2000.0
24.05_81.21,24.05,81.21000000000001,0,0,0,0,2000.0
24.05_81.24,24.05,81.24,0,0,0,0,2000.0
24.06_81.17,24.06,81.17,0,0,0,0,2000.0
24.06_81.18,24.06,81.18,0,0,0,0,2000.0
24.06_81.19,24.06,81.19,0,0,0,0,2000.0
24.06_81.22,24.06,81.22,0,0,0,0,2000.0
24.07_81.08,24.07,81.08,0,0,0,0,2000.0
24.07_81.13,24.07,81.13,0,0,0,0,2000.0
24.07_81.17,24.07,81.17,0,0,0,0,2000.0
24.07_81.19,24.07,81.19,0,0,0,0,2000.0
24.07_81.2,24.07,81.2,0,0,0,0,2000.0
24.07_81.21,24.07,81.21000000000001,0,0,0,0,2000.0
24.07_81.22,24.07,81.22,0,0,0,0,2000.0
24.07_81.23,24.07,81.23,0,0,0,0,2000.0
24.07_81.24,24.07,81.24,0,0,0,0,2000.0
24.08_81.19,24.08,81.19,0,0,0,0,2000.0
24.08_81.21,24.08,81.21000000000001,0,0,0,0,2000.0
24.08_81.22,24.08,81.22,0,0,0,0,2000.0
24.08_81.24,24.08,81.24,0,0,0,0,2000.0
24.09_81.2,24.09,81.2,0,0,0,0,2000.0
24.09_81.22,24.09,81.22,0,0,0,0,2000.0
24.09_81.23,24.09,81.23,0,0,0,0,2000.0
24.0_81.01,24.0,81.01,0,0,0,0,2000.0
24.0_81.02,24.0,81.02,6,0,6,0,1813.5436918309304
24.0_81.15,24.0,81.15,0,0,0,0,2000.0
24.0_81.16,24.0,81.16,0,0,0,0,2000.0
24.0_81.22,24.0,81.22,3,0,3,0,1821.2596371604475
24.0_81.23,24.0,81.23,0,0,0,0,2000.0
24.0_81.24,24.0,81.24,0,0,0,0,2000.0
24.12_81.07,24.12,81.07000000000001,0,0,0,0,2000.0
24.14_81.01,24.14,81.01,0,0,0,0,2000.0
24.15_81.01,24.15,81.01,0,0,0,0,2000.0
24.15_81.11,24.15,81.11,0,0,0,0,2000.0
24.16_81.0,24.16,81.0,6,0,6,0,1716.628766286594
24.16_81.01,24.16,81.01,3,0,3,0,1947.7533420096577
24.16_81.04,24.16,81.04,0,0,0,0,2000.0
24.16_81.05,24.16,81.05,0,0,0,0,2000.0
24.16_81.12,24.16,81.12,0,0,0,0,2000.0
24.16_81.13,24.16,81.13,0,0,0,0,2000.0
24.17_81.0,24.17,81.0,9,0,9,0,537.1152168189194
24.17_81.01,24.17,81.01,9,0,9,0,763.534852689162
24.17_81.05,24.17,81.05,8,0,8,0,1224.039324639679
24.17_81.08,24.17,81.08,0,0,0,0,2000.0
24.17_81.09,24.17,81.09,0,0,0,0,2000.0
24.17_81.12,24.17,81.12,0,0,0,0,2000.0
24.18_81.0,24.18,81.0,15,0,15,0,683.6769384183948
24.19_81.02,24.19,81.02,18,0,18,0,1396.240677579966
24.19_81.1,24.19,81.10000000000001,9,0,9,0,1012.8069211095781
24.21_81.01,24.21,81.01,39,0,39,0,195.65017824856585
24.21_81.02,24.21,81.02,39,0,39,0,130.02998327180933
24.21_81.12,24.21,81.12,33,0,33,0,232.9395507969744
24.22_81.12,24.22,81.12,30,0,30,0,199.00523109146346
24.22_81.23,24.22,81.23,0,0,0,0,2000.0
24.22_81.24,24.22,81.24,0,0,0,0,2000.0
24.23_81.0,24.23,81.0,31,0,31,0,1429.9726333487786
24.23_81.01,24.23,81.01,11,0,11,0,1785.3912077119226
24.23_81.03,24.23,81.03,30,0,30,0,620.2486732532881
24.23_81.04,24.23,81.04,40,0,40,0,318.9831243972579
24.23_81.07,24.23,81.07000000000001,39,0,39,0,120.12005465140756
24.23_81.08,24.23,81.08,37,1,36,0,58.62292559705622
24.23_81.17,24.23,81.17,29,0,29,0,306.207318322011
24.23_81.24,24.23,81.24,0,0,0,0,2000.0
24.24_81.01,24.24,81.01,21,0,21,0,1025.0486494983004
24.24_81.14,24.24,81.14,1,0,1,0,1970.9864892195862
24.24_81.15,24.24,81.15,6,0,6,0,1599.1577222063609
24.24_81.16,24.24,81.16,11,0,11,0,1046.2579425137515
24.24_81.24,24.24,81.24,0,0,0,0,2000.0
24.2_81.02,24.2,81.02,29,0,29,0,362.9527136182084
