grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.25_81.03,18.25,81.03,0,0,0,0,2000.0
18.25_81.07,18.25,81.07000000000001,0,0,0,0,2000.0
18.25_81.08,18.25,81.08,0,0,0,0,2000.0
18.25_81.09,18.25,81.09,0,0,0,0,2000.0
18.25_81.11,18.25,81.11,0,0,0,0,2000.0
18.25_81.18,18.25,81.18,0,0,0,0,2000.0
18.25_81.19,18.25,81.19,0,0,0,0,2000.0
18.25_81.2,18.25,81.2,0,0,0,0,2000.0
18.25_81.21,18.25,81.21000000000001,0,0,0,0,2000.0
18.26_81.0,18.26,81.0,0,0,0,0,2000.0
18.26_81.02,18.26,81.02,0,0,0,0,2000.0
18.26_81.04,18.26,81.04,0,0,0,0,2000.0
18.26_81.06,18.26,81.06,0,0,0,0,2000.0
18.26_81.07,18.26,81.07000000000001,0,0,0,0,2000.0
18.26_81.08,18.26,81.08,0,0,0,0,2000.0
18.26_81.09,18.26,81.09,0,0,0,0,2000.0
18.26_81.11,18.26,81.11,0,0,0,0,2000.0
18.26_81.12,18.26,81.12,0,0,0,0,2000.0
18.26_81.15,18.26,81.15,0,0,0,0,2000.0
18.26_81.17,18.26,81.17,0,0,0,0,2000.0
18.26_81.22,18.26,81.22,0,0,0,0,2000.0
18.26_81.23,18.26,81.23,0,0,0,0,2000.0
18.27_81.0,18.27,81.0,0,0,0,0,2000.0
18.27_81.01,18.27,81.01,0,0,0,0,2000.0
18.27_81.02,18.27,81.02,0,0,0,0,2000.0
18.27_81.03,18.27,81.03,0,0,0,0,2000.0
18.27_81.05,18.27,81.05,0,0,0,0,2000.0
18.27_81.08,18.27,81.08,0,0,0,0,2000.0
18.27_81.1,18.27,81.10000000000001,0,0,0,0,2000.0
18.27_81.11,18.27,81.11,0,0,0,0,2000.0
18.27_81.12,18.27,81.12,0,0,0,0,2000.0
18.27_81.13,18.27,81.13,0,0,0,0,2000.0
18.27_81.14,18.27,81.14,0,0,0,0,2000.0
18.27_81.16,18.27,81.16,0,0,0,0,2000.0
18.27_81.17,18.27,81.17,0,0,0,0,2000.0
18.27_81.18,18.27,81.18,0,0,0,0,2000.0
18.27_81.21,18.27,81.21000000000001,0,0,0,0,2000.0
18.27_81.22,18.27,81.22,0,0,0,0,2000.0
18.28_81.0,18.28,81.0,0,0,0,0,2000.0
18.28_81.01,18.28,81.01,0,0,0,0,2000.0
18.28_81.02,18.28,81.02,0,0,0,0,2000.0
18.28_81.03,18.28,81.03,0,0,0,0,2000.0
18.28_81.07,18.28,81.07000000000001,0,0,0,0,2000.0
18.28_81.08,18.28,81.08,0,0,0,0,2000.0
18.28_81.1,18.28,81.10000000000001,0,0,0,0,2000.0
18.28_81.12,18.28,81.12,0,0,0,0,2000.0
18.28_81.13,18.28,81.13,0,0,0,0,2000.0
18.28_81.14,18.28,81.14,0,0,0,0,2000.0
18.28_81.18,18.28,81.18,0,0,0,0,2000.0
18.28_81.22,18.28,81.22,0,0,0,0,2000.0
18.28_81.23,18.28,81.23,0,0,0,0,2000.0
18.29_81.01,18.29,81.01,0,0,0,0,2000.0
18.29_81.02,18.29,81.02,0,0,0,0,2000.0
18.29_81.03,18.29,81.03,0,0,0,0,2000.0
18.29_81.04,18.29,81.04,0,0,0,0,2000.0
18.29_81.06,18.29,81.06,0,0,0,0,2000.0
18.29_81.07,18.29,81.07000000000001,0,0,0,0,2000.0
18.29_81.08,18.29,81.08,0,0,0,0,2000.0
18.29_81.11,18.29,81.11,0,0,0,0,2000.0
18.29_81.12,18.29,81.12,0,0,0,0,2000.0
18.29_81.16,18.29,81.16,0,0,0,0,2000.0
18.29_81.18,18.29,81.18,0,0,0,0,2000.0
18.29_81.24,18.29,81.24,0,0,0,0,2000.0
18.31_81.03,18.31,81.03,0,0,0,0,2000.0
18.31_81.06,18.31,81.06,0,0,0,0,2000.0
18.31_81.07,18.31,81.07000000000001,0,0,0,0,2000.0
18.31_81.08,18.31,81.08,0,0,0,0,2000.0
18.31_81.09,18.31,81.09,0,0,0,0,2000.0
18.31_81.11,18.31,81.11,0,0,0,0,2000.0
18.31_81.12,18.31,81.12,0,0,0,0,2000.0
18.31_81.13,18.31,81.13,0,0,0,0,2000.0
18.31_81.16,18.31,81.16,0,0,0,0,2000.0
18.31_81.17,18.31,81.17,0,0,0,0,2000.0
18.31_81.2,18.31,81.2,0,0,0,0,2000.0
18.31_81.23,18.31,81.23,0,0,0,0,2000.0
18.32_81.0,18.32,81.0,0,0,0,0,2000.0
18.32_81.05,18.32,81.05,0,0,0,0,2000.0
18.32_81.07,18.32,81.07000000000001,0,0,0,0,2000.0
18.32_81.08,18.32,81.08,0,0,0,0,2000.0
18.32_81.09,18.32,81.09,0,0,0,0,2000.0
18.32_81.11,18.32,81.11,0,0,0,0,2000.0
18.32_81.12,18.32,81.12,0,0,0,0,2000.0
18.32_81.14,18.32,81.14,0,0,0,0,2000.0
18.32_81.2,18.32,81.2,0,0,0,0,2000.0
18.32_81.24,18.32,81.24,0,0,0,0,2000.0
18.33_81.0,18.33,81.0,0,0,0,0,2000.0
18.33_81.01,18.33,81.01,0,0,0,0,2000.0
18.33_81.03,18.33,81.03,0,0,0,0,2000.0
18.33_81.05,18.33,81.05,0,0,0,0,2000.0
18.33_81.08,18.33,81.08,0,0,0,0,2000.0
18.33_81.09,18.33,81.09,0,0,0,0,2000.0
18.33_81.1,18.33,81.10000000000001,0,0,0,0,2000.0
18.33_81.11,18.33,81.11,0,0,0,0,2000.0
18.33_81.12,18.33,81.12,0,0,0,0,2000.0
18.33_81.17,18.33,81.17,0,0,0,0,2000.0
18.33_81.18,18.33,81.18,0,0,0,0,2000.0
18.33_81.19,18.33,81.19,0,0,0,0,2000.0
18.33_81.2,18.33,81.2,0,0,0,0,2000.0
18.33_81.21,18.33,81.21000000000001,0,0,0,0,2000.0
18.34_81.02,18.34,81.02,0,0,0,0,2000.0
18.34_81.04,18.34,81.04,0,0,0,0,2000.0
18.34_81.06,18.34,81.06,0,0,0,0,2000.0
18.34_81.07,18.34,81.07000000000001,0,0,0,0,2000.0
18.34_81.08,18.34,81.08,0,0,0,0,2000.0
18.34_81.09,18.34,81.09,0,0,0,0,2000.0
18.34_81.1,18.34,81.10000000000001,0,0,0,0,2000.0
18.34_81.15,18.34,81.15,0,0,0,0,2000.0
18.34_81.17,18.34,81.17,0,0,0,0,2000.0
18.34_81.21,18.34,81.21000000000001,0,0,0,0,2000.0
18.34_81.22,18.34,81.22,0,0,0,0,2000.0
18.35_81.03,18.35,81.03,0,0,0,0,2000.0
18.35_81.07,18.35,81.07000000000001,0,0,0,0,2000.0
18.35_81.09,18.35,81.09,0,0,0,0,2000.0
18.35_81.11,18.35,81.11,0,0,0,0,2000.0
18.35_81.12,18.35,81.12,0,0,0,0,2000.0
18.35_81.14,18.35,81.14,0,0,0,0,2000.0
18.35_81.16,18.35,81.16,0,0,0,0,2000.0
18.35_81.19,18.35,81.19,0,0,0,0,2000.0
18.35_81.2,18.35,81.2,0,0,0,0,2000.0
18.36_81.03,18.36,81.03,0,0,0,0,2000.0
18.36_81.06,18.36,81.06,0,0,0,0,2000.0
18.36_81.07,18.36,81.07000000000001,0,0,0,0,2000.0
18.36_81.08,18.36,81.08,0,0,0,0,2000.0
18.36_81.09,18.36,81.09,0,0,0,0,2000.0
18.36_81.11,18.36,81.11,0,0,0,0,2000.0
18.36_81.12,18.36,81.12,0,0,0,0,2000.0
18.36_81.2,18.36,81.2,0,0,0,0,2000.0
18.36_81.23,18.36,81.23,0,0,0,0,2000.0
18.37_81.02,18.37,81.02,0,0,0,0,2000.0
18.37_81.05,18.37,81.05,0,0,0,0,2000.0
18.37_81.06,18.37,81.06,0,0,0,0,2000.0
18.37_81.08,18.37,81.08,0,0,0,0,2000.0
18.37_81.09,18.37,81.09,0,0,0,0,2000.0
18.37_81.11,18.37,81.11,0,0,0,0,2000.0
18.37_81.12,18.37,81.12,0,0,0,0,2000.0
18.37_81.16,18.37,81.16,0,0,0,0,2000.0
18.37_81.17,18.37,81.17,0,0,0,0,2000.0
18.37_81.18,18.37,81.18,0,0,0,0,2000.0
18.37_81.19,18.37,81.19,0,0,0,0,2000.0
18.37_81.2,18.37,81.2,0,0,0,0,2000.0
18.37_81.21,18.37,81.21000000000001,0,0,0,0,2000.0
18.37_81.22,18.37,81.22,0,0,0,0,2000.0
18.37_81.23,18.37,81.23,0,0,0,0,2000.0
18.37_81.24,18.37,81.24,0,0,0,0,2000.0
18.38_81.0,18.38,81.0,0,0,0,0,2000.0
18.38_81.01,18.38,81.01,0,0,0,0,2000.0
18.38_81.02,18.38,81.02,0,0,0,0,2000.0
18.38_81.03,18.38,81.03,0,0,0,0,2000.0
18.38_81.04,18.38,81.04,0,0,0,0,2000.0
18.38_81.06,18.38,81.06,0,0,0,0,2000.0
18.38_81.08,18.38,81.08,0,0,0,0,2000.0
18.38_81.1,18.38,81.10000000000001,0,0,0,0,2000.0
18.38_81.11,18.38,81.11,0,0,0,0,2000.0
18.38_81.14,18.38,81.14,0,0,0,0,2000.0
18.38_81.15,18.38,81.15,0,0,0,0,2000.0
18.38_81.16,18.38,81.16,0,0,0,0,2000.0
18.38_81.18,18.38,81.18,0,0,0,0,2000.0
18.38_81.19,18.38,81.19,0,0,0,0,2000.0
18.38_81.21,18.38,81.21000000000001,0,0,0,0,2000.0
18.38_81.22,18.38,81.22,0,0,0,0,2000.0
18.38_81.23,18.38,81.23,0,0,0,0,2000.0
18.39_81.02,18.39,81.02,0,0,0,0,2000.0
18.39_81.06,18.39,81.06,0,0,0,0,2000.0
18.39_81.07,18.39,81.07000000000001,0,0,0,0,2000.0
18.39_81.1,18.39,81.10000000000001,0,0,0,0,2000.0
18.39_81.11,18.39,81.11,0,0,0,0,2000.0
18.39_81.12,18.39,81.12,0,0,0,0,2000.0
18.39_81.13,18.39,81.13,0,0,0,0,2000.0
18.39_81.14,18.39,81.14,0,0,0,0,2000.0
18.39_81.15,18.39,81.15,0,0,0,0,2000.0
18.39_81.16,18.39,81.16,0,0,0,0,2000.0
18.39_81.19,18.39,81.19,0,0,0,0,2000.0
18.39_81.2,18.39,81.2,0,0,0,0,2000.0
18.39_81.21,18.39,81.21000000000001,0,0,0,0,2000.0
18.39_81.22,18.39,81.22,0,0,0,0,2000.0
18.39_81.23,18.39,81.23,0,0,0,0,2000.0
18.39_81.24,18.39,81.24,0,0,0,0,2000.0
18.3_81.0,18.3,81.0,0,0,0,0,2000.0
18.3_81.01,18.3,81.01,0,0,0,0,2000.0
18.3_81.03,18.3,81.03,0,0,0,0,2000.0
18.3_81.05,18.3,81.05,0,0,0,0,2000.0
18.3_81.06,18.3,81.06,0,0,0,0,2000.0
18.3_81.07,18.3,81.07000000000001,0,0,0,0,2000.0
18.3_81.08,18.3,81.08,0,0,0,0,2000.0
18.3_81.09,18.3,81.09,0,0,0,0,2000.0
18.3_81.13,18.3,81.13,0,0,0,0,2000.0
18.3_81.17,18.3,81.17,0,0,0,0,2000.0
18.3_81.19,18.3,81.19,0,0,0,0,2000.0
18.41_81.01,18.41,81.01,0,0,0,0,2000.0
18.41_81.03,18.41,81.03,0,0,0,0,2000.0
18.41_81.07,18.41,81.07000000000001,0,0,0,0,2000.0
18.41_81.1,18.41,81.10000000000001,0,0,0,0,2000.0
18.41_81.12,18.41,81.12,0,0,0,0,2000.0
18.41_81.13,18.41,81.13,0,0,0,0,2000.0
18.41_81.16,18.41,81.16,0,0,0,0,2000.0
18.41_81.17,18.41,81.17,0,0,0,0,2000.0
18.41_81.21,18.41,81.21000000000001,0,0,0,0,2000.0
18.42_81.0,18.42,81.0,0,0,0,0,2000.0
18.42_81.06,18.42,81.06,0,0,0,0,2000.0
18.42_81.07,18.42,81.07000000000001,0,0,0,0,2000.0
18.42_81.08,18.42,81.08,0,0,0,0,2000.0
18.42_81.09,18.42,81.09,0,0,0,0,2000.0
18.42_81.1,18.42,81.10000000000001,0,0,0,0,2000.0
18.42_81.11,18.42,81.11,0,0,0,0,2000.0
18.42_81.13,18.42,81.13,0,0,0,0,2000.0
18.42_81.15,18.42,81.15,0,0,0,0,2000.0
18.42_81.16,18.42,81.16,0,0,0,0,2000.0
18.42_81.17,18.42,81.17,0,0,0,0,2000.0
18.42_81.2,18.42,81.2,0,0,0,0,2000.0
18.43_81.01,18.43,81.01,0,0,0,0,2000.0
18.43_81.02,18.43,81.02,0,0,0,0,2000.0
18.43_81.04,18.43,81.04,0,0,0,0,2000.0
18.43_81.05,18.43,81.05,0,0,0,0,2000.0
18.43_81.06,18.43,81.06,0,0,0,0,2000.0
18.43_81.07,18.43,81.07000000000001,0,0,0,0,2000.0
18.43_81.08,18.43,81.08,0,0,0,0,2000.0
18.43_81.09,18.43,81.09,0,0,0,0,2000.0
18.43_81.1,18.43,81.10000000000001,0,0,0,0,2000.0
18.43_81.11,18.43,81.11,0,0,0,0,2000.0
18.43_81.12,18.43,81.12,0,0,0,0,2000.0
18.43_81.13,18.43,81.13,0,0,0,0,2000.0
18.43_81.14,18.43,81.14,0,0,0,0,2000.0
18.43_81.15,18.43,81.15,0,0,0,0,2000.0
18.43_81.22,18.43,81.22,0,0,0,0,2000.0
18.43_81.23,18.43,81.23,0,0,0,0,2000.0
18.43_81.24,18.43,81.24,0,0,0,0,2000.0
18.44_81.0,18.44,81.0,0,0,0,0,2000.0
18.44_81.01,18.44,81.01,0,0,0,0,2000.0
