grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.51_91.21,26.51,91.21,20,0,20,0,408.53404304318053
26.52_91.07,26.52,91.07,9,0,9,0,1365.8801298457456
26.55_91.12,26.55,91.12,6,0,6,0,1252.649010911296
26.59_91.11,26.59,91.11,11,0,11,0,56.22331671074129
26.5_91.12,26.5,91.12,5,0,5,0,1855.9388918918078
26.62_91.13,26.62,91.13,0,0,0,0,2000.0
26.66_91.0,26.66,91.0,4,2,0,2,1093.309173815322
26.66_91.01,26.66,91.01,4,2,0,2,1091.1415948611047
26.66_91.11,26.66,91.11,0,0,0,0,2000.0
26.66_91.18,26.66,91.18,0,0,0,0,2000.0
26.66_91.23,26.66,91.23,0,0,0,0,2000.0
26.67_91.0,26.67,91.0,0,0,0,0,2000.0
26.67_91.01,26.67,91.01,0,0,0,0,2000.0
26.67_91.02,26.67,91.02,1,0,0,1,1997.3642935925188
26.67_91.03,26.67,91.03,1,0,0,1,1867.38877380604
26.67_91.04,26.67,91.04,0,0,0,0,2000.0
26.67_91.06,26.67,91.06,0,0,0,0,2000.0
26.67_91.07,26.67,91.07,0,0,0,0,2000.0
26.67_91.1,26.67,91.1,1,0,0,1,1631.337262271052
26.67_91.14,26.67,91.14,0,0,0,0,2000.0
26.67_91.19,26.67,91.19,0,0,0,0,2000.0
26.68_91.0,26.68,91.0,0,0,0,0,2000.0
26.68_91.01,26.68,91.01,1,0,0,1,1985.7250713889923
26.68_91.02,26.68,91.02,2,0,0,2,981.0071173392852
26.68_91.03,26.68,91.03,1,0,0,1,678.2710929184718
26.68_91.04,26.68,91.04,1,0,0,1,1560.8120299399707
26.68_91.05,26.68,91.05,0,0,0,0,2000.0
26.68_91.06,26.68,91.06,0,0,0,0,2000.0
26.68_91.07,26.68,91.07,0,0,0,0,2000.0
26.68_91.13,26.68,91.13,0,0,0,0,2000.0
26.69_91.02,26.69,91.02,2,0,0,2,601.1141553279296
26.69_91.03,26.69,91.03,2,0,0,2,732.8558179238332
26.69_91.04,26.69,91.04,1,0,0,1,1585.2949779713945
26.69_91.05,26.69,91.05,0,0,0,0,2000.0
26.69_91.06,26.69,91.06,0,0,0,0,2000.0
26.69_91.21,26.69,91.21,0,0,0,0,2000.0
26.71_91.02,26.71,91.02,1,0,0,1,1892.0147062866306
26.71_91.03,26.71,91.03,1,0,0,1,1856.7850208040488
26.71_91.04,26.71,91.04,1,0,0,1,793.6945587146758
26.71_91.05,26.71,91.05,1,0,0,1,539.1264208706523
26.71_91.06,26.71,91.06,1,0,0,1,1558.7717436891471
26.71_91.07,26.71,91.07,0,0,0,0,2000.0
26.71_91.08,26.71,91.08,0,0,0,0,2000.0
26.71_91.09,26.71,91.09,0,0,0,0,2000.0
26.71_91.1,26.71,91.1,1,0,0,1,1299.4794835536968
