grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.25_77.25,17.25,77.25,6,0,6,0,1831.7784681801259
17.25_77.26,17.25,77.26,12,0,12,0,720.3001193924396
17.25_77.31,17.25,77.31,13,0,13,0,171.86506966065315
17.25_77.32,17.25,77.32000000000001,10,0,10,0,1182.146824967493
17.25_77.33,17.25,77.33,0,0,0,0,2000.0
17.25_77.34,17.25,77.34,2,0,2,0,1892.973861169794
17.25_77.39,17.25,77.39,13,0,13,0,439.7540951655242
17.25_77.47,17.25,77.47,0,0,0,0,2000.0
17.25_77.48,17.25,77.48,0,0,0,0,2000.0
17.25_77.49,17.25,77.49,0,0,0,0,2000.0
17.26_77.26,17.26,77.26,12,0,12,0,859.6384946006392
17.26_77.3,17.26,77.3,9,0,9,0,1334.678189916346
17.26_77.35,17.26,77.35000000000001,0,0,0,0,2000.0
17.26_77.37,17.26,77.37,7,0,7,0,1658.7154555411066
17.26_77.4,17.26,77.4,13,0,13,0,293.04642645179865
17.26_77.44,17.26,77.44,0,0,0,0,2000.0
17.26_77.45,17.26,77.45,0,0,0,0,2000.0
17.26_77.49,17.26,77.49,0,0,0,0,2000.0
17.27_77.25,17.27,77.25,0,0,0,0,2000.0
17.27_77.26,17.27,77.26,12,0,12,0,1000.0025871864328
17.27_77.35,17.27,77.35000000000001,0,0,0,0,2000.0
17.27_77.37,17.27,77.37,0,0,0,0,2000.0
17.27_77.38,17.27,77.38,0,0,0,0,2000.0
17.27_77.45,17.27,77.45,0,0,0,0,2000.0
17.27_77.46,17.27,77.46000000000001,0,0,0,0,2000.0
17.27_77.47,17.27,77.47,0,0,0,0,2000.0
17.27_77.49,17.27,77.49,7,0,7,0,1301.5500708426887
17.28_77.25,17.28,77.25,0,0,0,0,2000.0
17.28_77.26,17.28,77.26,12,0,12,0,1132.1750015433113
17.28_77.28,17.28,77.28,12,0,12,0,1094.328303897056
17.28_77.31,17.28,77.31,9,0,9,0,1366.2821587394267
17.28_77.34,17.28,77.34,8,0,8,0,1616.0752936572776
17.28_77.35,17.28,77.35000000000001,1,0,1,0,1783.9543911071987
17.28_77.43,17.28,77.43,13,1,13,0,1029.753657263668
17.28_77.47,17.28,77.47,4,0,4,0,1849.54076139888
17.29_77.25,17.29,77.25,0,0,0,0,2000.0
17.29_77.27,17.29,77.27,13,0,13,0,165.43775081494624
17.29_77.3,17.29,77.3,0,0,0,0,2000.0
17.29_77.34,17.29,77.34,11,0,11,0,795.9165080382821
17.29_77.35,17.29,77.35000000000001,1,0,1,0,753.4956972616853
17.29_77.36,17.29,77.36,1,0,1,0,1726.393422689518
17.29_77.39,17.29,77.39,0,0,0,0,2000.0
17.29_77.42,17.29,77.42,15,1,15,0,584.8365561881493
17.29_77.47,17.29,77.47,9,0,8,1,1074.507107723572
17.31_77.28,17.31,77.28,12,0,12,0,970.5994598227036
17.31_77.31,17.31,77.31,0,0,0,0,2000.0
17.31_77.32,17.31,77.32000000000001,3,0,3,0,1910.5608577292733
17.31_77.33,17.31,77.33,11,0,11,0,910.8443761264422
17.31_77.34,17.31,77.34,14,0,14,0,117.45395069812308
17.31_77.35,17.31,77.35000000000001,12,0,12,0,1140.7156063922278
17.31_77.36,17.31,77.36,0,0,0,0,2000.0
17.31_77.37,17.31,77.37,0,0,0,0,2000.0
17.31_77.38,17.31,77.38,0,0,0,0,2000.0
17.31_77.39,17.31,77.39,0,0,0,0,2000.0
17.31_77.42,17.31,77.42,0,0,0,0,2000.0
17.31_77.44,17.31,77.44,6,1,6,0,1239.3075038960274
17.31_77.47,17.31,77.47,10,1,8,1,472.6481272639177
17.31_77.48,17.31,77.48,11,1,9,1,229.08496658192726
17.32_77.27,17.32,77.27,13,0,13,0,125.12688801804272
17.32_77.3,17.32,77.3,0,0,0,0,2000.0
17.32_77.31,17.32,77.31,0,0,0,0,2000.0
17.32_77.45,17.32,77.45,0,0,0,0,2000.0
17.32_77.46,17.32,77.46000000000001,0,0,0,0,2000.0
17.32_77.47,17.32,77.47,5,1,4,0,1417.7656104575008
17.32_77.49,17.32,77.49,14,1,13,0,629.251304657808
17.33_77.28,17.330000000000002,77.28,13,0,13,0,912.6092363602601
17.33_77.39,17.330000000000002,77.39,0,0,0,0,2000.0
17.33_77.44,17.330000000000002,77.44,0,0,0,0,2000.0
17.33_77.46,17.330000000000002,77.46000000000001,0,0,0,0,2000.0
17.33_77.47,17.330000000000002,77.47,3,1,2,0,1755.2835286279453
17.33_77.48,17.330000000000002,77.48,7,1,6,0,648.4415294272081
17.33_77.49,17.330000000000002,77.49,11,1,10,0,267.72471828404093
17.34_77.25,17.34,77.25,0,0,0,0,2000.0
17.34_77.29,17.34,77.29,11,0,11,0,1297.3936615510825
17.34_77.37,17.34,77.37,12,0,12,0,818.1236650234741
17.34_77.39,17.34,77.39,0,0,0,0,2000.0
17.34_77.44,17.34,77.44,0,0,0,0,2000.0
17.34_77.46,17.34,77.46000000000001,0,0,0,0,2000.0
17.34_77.47,17.34,77.47,1,1,0,0,1821.026557826975
17.34_77.48,17.34,77.48,5,1,4,0,877.2970481655206
17.34_77.49,17.34,77.49,7,1,6,0,837.5967426063569
17.35_77.29,17.35,77.29,12,0,12,0,555.7918485579613
17.35_77.32,17.35,77.32000000000001,0,0,0,0,2000.0
17.35_77.33,17.35,77.33,0,0,0,0,2000.0
17.35_77.41,17.35,77.41,0,0,0,0,2000.0
17.35_77.49,17.35,77.49,5,5,0,0,1732.2704535404905
17.36_77.25,17.36,77.25,0,0,0,0,2000.0
17.36_77.3,17.36,77.3,13,0,13,0,576.3284571006951
17.36_77.32,17.36,77.32000000000001,4,0,4,0,1875.7293441378295
17.36_77.4,17.36,77.4,0,0,0,0,2000.0
17.36_77.48,17.36,77.48,4,4,0,0,1251.7109838307192
17.36_77.49,17.36,77.49,4,4,0,0,565.9863417471753
17.37_77.26,17.37,77.26,0,0,0,0,2000.0
17.37_77.39,17.37,77.39,11,0,11,0,477.64596801112936
17.37_77.44,17.37,77.44,17,1,16,0,474.91597036060216
17.37_77.45,17.37,77.45,13,1,12,0,276.22221657405646
17.37_77.47,17.37,77.47,0,0,0,0,2000.0
17.37_77.48,17.37,77.48,4,4,0,0,1215.034693922123
17.37_77.49,17.37,77.49,4,4,0,0,503.62423602697334
17.38_77.3,17.38,77.3,16,0,16,0,1278.4670304746573
17.38_77.31,17.38,77.31,15,0,15,0,492.3454422970652
17.38_77.37,17.38,77.37,0,0,0,0,2000.0
17.38_77.38,17.38,77.38,9,0,9,0,1121.0090753106856
17.38_77.39,17.38,77.39,12,0,12,0,233.11341504301575
17.39_77.25,17.39,77.25,0,0,0,0,2000.0
17.39_77.31,17.39,77.31,15,0,15,0,328.40528415838685
17.39_77.32,17.39,77.32000000000001,12,0,12,0,663.2461537565044
17.39_77.33,17.39,77.33,5,0,5,0,1735.4973693425343
17.39_77.41,17.39,77.41,26,0,26,0,891.0357678061619
17.39_77.43,17.39,77.43,14,0,14,0,641.4514906806825
17.39_77.45,17.39,77.45,0,0,0,0,2000.0
17.3_77.26,17.3,77.26,10,0,10,0,1312.2231958821214
17.3_77.29,17.3,77.29,0,0,0,0,2000.0
17.3_77.32,17.3,77.32000000000001,9,0,9,0,1411.636086185547
17.3_77.33,17.3,77.33,13,0,13,0,414.97394027077837
17.3_77.34,17.3,77.34,13,0,13,0,607.2401400458517
17.3_77.36,17.3,77.36,1,0,1,0,1756.180692757912
17.3_77.41,17.3,77.41,0,0,0,0,2000.0
17.3_77.43,17.3,77.43,11,1,11,0,639.51927077824
17.3_77.44,17.3,77.44,9,1,9,0,287.1920701077984
17.41_77.31,17.41,77.31,12,0,12,0,866.2285268854675
17.41_77.33,17.41,77.33,0,0,0,0,2000.0
17.41_77.34,17.41,77.34,0,0,0,0,2000.0
17.41_77.36,17.41,77.36,0,0,0,0,2000.0
17.41_77.39,17.41,77.39,22,1,22,0,70.83944360002896
17.41_77.42,17.41,77.42,29,0,29,0,569.3914740125963
17.41_77.43,17.41,77.43,7,0,7,0,951.2154218681198
17.41_77.44,17.41,77.44,1,0,1,0,1623.729564790429
17.41_77.45,17.41,77.45,0,0,0,0,2000.0
17.41_77.46,17.41,77.46000000000001,0,0,0,0,2000.0
17.42_77.26,17.42,77.26,0,0,0,0,2000.0
17.42_77.31,17.42,77.31,9,0,9,0,1291.8597440747446
17.42_77.34,17.42,77.34,0,0,0,0,2000.0
17.42_77.37,17.42,77.37,0,0,0,0,2000.0
17.42_77.47,17.42,77.47,0,0,0,0,2000.0
17.42_77.49,17.42,77.49,0,0,0,0,2000.0
17.43_77.28,17.43,77.28,14,0,13,1,369.14149142182134
17.43_77.31,17.43,77.31,4,0,4,0,1797.8211401726621
17.43_77.34,17.43,77.34,0,0,0,0,2000.0
17.43_77.35,17.43,77.35000000000001,0,0,0,0,2000.0
17.43_77.4,17.43,77.4,37,1,36,0,861.0867086302737
17.43_77.42,17.43,77.42,51,6,45,0,228.30609604646583
17.43_77.45,17.43,77.45,0,0,0,0,2000.0
17.43_77.46,17.43,77.46000000000001,0,0,0,0,2000.0
17.44_77.26,17.44,77.26,13,0,12,1,178.30011729104928
17.44_77.27,17.44,77.27,14,0,13,1,224.6003354650125
17.44_77.28,17.44,77.28,12,0,11,1,681.5131395170317
17.44_77.29,17.44,77.29,9,0,9,0,1191.2743405675499
17.44_77.41,17.44,77.41,48,5,43,0,144.81977813774685
17.44_77.44,17.44,77.44,11,1,10,0,1626.8501479916629
17.44_77.45,17.44,77.45,0,0,0,0,2000.0
17.45_77.28,17.45,77.28,6,0,6,0,1724.408093082528
17.45_77.29,17.45,77.29,0,0,0,0,2000.0
17.45_77.31,17.45,77.31,0,0,0,0,2000.0
17.45_77.34,17.45,77.34,0,0,0,0,2000.0
17.45_77.35,17.45,77.35000000000001,0,0,0,0,2000.0
17.45_77.42,17.45,77.42,35,9,26,0,488.65555470916536
17.45_77.47,17.45,77.47,0,0,0,0,2000.0
17.46_77.25,17.46,77.25,7,0,7,0,1679.2234325597653
17.46_77.27,17.46,77.27,0,0,0,0,2000.0
17.46_77.28,17.46,77.28,0,0,0,0,2000.0
17.46_77.29,17.46,77.29,0,0,0,0,2000.0
17.46_77.32,17.46,77.32000000000001,0,0,0,0,2000.0
17.46_77.33,17.46,77.33,0,0,0,0,2000.0
17.46_77.39,17.46,77.39,9,0,9,0,187.10724333207475
17.46_77.4,17.46,77.4,11,0,11,0,1268.4314178281684
17.46_77.45,17.46,77.45,0,0,0,0,2000.0
17.47_77.26,17.47,77.26,0,0,0,0,2000.0
17.47_77.27,17.47,77.27,0,0,0,0,2000.0
17.47_77.29,17.47,77.29,0,0,0,0,2000.0
17.47_77.3,17.47,77.3,0,0,0,0,2000.0
17.47_77.31,17.47,77.31,0,0,0,0,2000.0
17.47_77.32,17.47,77.32000000000001,0,0,0,0,2000.0
17.47_77.39,17.47,77.39,5,0,5,0,601.0846558027708
17.47_77.41,17.47,77.41,3,3,0,0,1535.058644133125
17.47_77.44,17.47,77.44,0,0,0,0,2000.0
17.48_77.26,17.48,77.26,0,0,0,0,2000.0
17.48_77.3,17.48,77.3,0,0,0,0,2000.0
17.48_77.31,17.48,77.31,0,0,0,0,2000.0
17.48_77.37,17.48,77.37,0,0,0,0,2000.0
17.48_77.44,17.48,77.44,0,0,0,0,2000.0
17.48_77.48,17.48,77.48,0,0,0,0,2000.0
17.49_77.27,17.490000000000002,77.27,0,0,0,0,2000.0
17.49_77.28,17.490000000000002,77.28,0,0,0,0,2000.0
17.49_77.32,17.490000000000002,77.32000000000001,0,0,0,0,2000.0
17.49_77.34,17.490000000000002,77.34,0,0,0,0,2000.0
17.49_77.4,17.490000000000002,77.4,0,0,0,0,2000.0
17.49_77.42,17.490000000000002,77.42,0,0,0,0,2000.0
17.49_77.46,17.490000000000002,77.46000000000001,0,0,0,0,2000.0
17.4_77.27,17.400000000000002,77.27,0,0,0,0,2000.0
17.4_77.28,17.400000000000002,77.28,0,0,0,0,2000.0
17.4_77.31,17.400000000000002,77.31,13,0,13,0,378.3055159225665
17.4_77.39,17.400000000000002,77.39,20,1,20,0,659.7226265704101
17.4_77.45,17.400000000000002,77.45,0,0,0,0,2000.0
17.4_77.46,17.400000000000002,77.46000000000001,0,0,0,0,2000.0
17.4_77.47,17.400000000000002,77.47,0,0,0,0,2000.0
