grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.26_80.5,23.26,80.5,8,0,8,0,361.00276222786306
23.26_80.51,23.26,80.51,8,0,8,0,676.2183544553462
23.26_80.57,23.26,80.57000000000001,0,0,0,0,2000.0
23.27_80.5,23.27,80.5,6,0,6,0,1518.3190107171863
23.27_80.52,23.27,80.52,0,0,0,0,2000.0
23.27_80.73,23.27,80.73,0,0,0,0,2000.0
23.28_80.55,23.28,80.55,0,0,0,0,2000.0
23.31_80.5,23.31,80.5,0,0,0,0,2000.0
23.31_80.51,23.31,80.51,0,0,0,0,2000.0
23.31_80.53,23.31,80.53,4,0,4,0,1810.8002634879265
23.31_80.74,23.31,80.74,0,0,0,0,2000.0
23.32_80.52,23.32,80.52,0,0,0,0,2000.0
23.32_80.7,23.32,80.7,0,0,0,0,2000.0
23.33_80.5,23.33,80.5,0,0,0,0,2000.0
23.33_80.51,23.33,80.51,0,0,0,0,2000.0
23.33_80.53,23.33,80.53,0,0,0,0,2000.0
23.33_80.54,23.33,80.54,0,0,0,0,2000.0
23.34_80.5,23.34,80.5,0,0,0,0,2000.0
23.34_80.51,23.34,80.51,0,0,0,0,2000.0
23.35_80.53,23.35,80.53,0,0,0,0,2000.0
23.35_80.56,23.35,80.56,0,0,0,0,2000.0
23.35_80.65,23.35,80.65,3,0,3,0,1893.1125337914234
23.36_80.5,23.36,80.5,0,0,0,0,2000.0
23.36_80.63,23.36,80.63,0,0,0,0,2000.0
23.37_80.65,23.37,80.65,0,0,0,0,2000.0
23.38_80.5,23.38,80.5,0,0,0,0,2000.0
23.38_80.51,23.38,80.51,0,0,0,0,2000.0
23.38_80.61,23.38,80.61,0,0,0,0,2000.0
23.38_80.65,23.38,80.65,0,0,0,0,2000.0
23.39_80.59,23.39,80.59,0,0,0,0,2000.0
23.39_80.6,23.39,80.60000000000001,0,0,0,0,2000.0
23.39_80.63,23.39,80.63,0,0,0,0,2000.0
23.39_80.66,23.39,80.66,0,0,0,0,2000.0
23.3_80.5,23.3,80.5,8,0,8,0,1206.5951559888854
23.3_80.51,23.3,80.51,9,0,9,0,1009.3498468469386
23.3_80.73,23.3,80.73,0,0,0,0,2000.0
23.41_80.5,23.41,80.5,0,0,0,0,2000.0
23.41_80.57,23.41,80.57000000000001,0,0,0,0,2000.0
23.41_80.59,23.41,80.59,0,0,0,0,2000.0
23.41_80.6,23.41,80.60000000000001,0,0,0,0,2000.0
23.41_80.61,23.41,80.61,0,0,0,0,2000.0
23.42_80.53,23.42,80.53,0,0,0,0,2000.0
23.42_80.54,23.42,80.54,0,0,0,0,2000.0
23.42_80.62,23.42,80.62,0,0,0,0,2000.0
23.42_80.65,23.42,80.65,0,0,0,0,2000.0
23.43_80.5,23.43,80.5,0,0,0,0,2000.0
23.43_80.53,23.43,80.53,0,0,0,0,2000.0
23.43_80.62,23.43,80.62,0,0,0,0,2000.0
23.43_80.63,23.43,80.63,0,0,0,0,2000.0
23.43_80.64,23.43,80.64,0,0,0,0,2000.0
23.43_80.69,23.43,80.69,0,0,0,0,2000.0
23.43_80.7,23.43,80.7,0,0,0,0,2000.0
23.43_80.71,23.43,80.71000000000001,0,0,0,0,2000.0
23.43_80.72,23.43,80.72,0,0,0,0,2000.0
23.43_80.74,23.43,80.74,0,0,0,0,2000.0
23.44_80.5,23.44,80.5,0,0,0,0,2000.0
23.44_80.51,23.44,80.51,0,0,0,0,2000.0
23.44_80.53,23.44,80.53,0,0,0,0,2000.0
23.44_80.57,23.44,80.57000000000001,3,0,0,3,1660.637176472335
23.44_80.58,23.44,80.58,3,0,0,3,765.4175592086356
23.44_80.63,23.44,80.63,0,0,0,0,2000.0
23.44_80.66,23.44,80.66,0,0,0,0,2000.0
23.44_80.69,23.44,80.69,0,0,0,0,2000.0
23.44_80.72,23.44,80.72,0,0,0,0,2000.0
23.44_80.74,23.44,80.74,0,0,0,0,2000.0
23.45_80.5,23.45,80.5,0,0,0,0,2000.0
23.45_80.51,23.45,80.51,0,0,0,0,2000.0
23.45_80.52,23.45,80.52,0,0,0,0,2000.0
23.45_80.57,23.45,80.57000000000001,3,0,0,3,1635.6605171431277
23.45_80.58,23.45,80.58,3,0,0,3,538.7704610514769
23.45_80.6,23.45,80.60000000000001,3,0,0,3,1717.6428596411579
23.45_80.62,23.45,80.62,0,0,0,0,2000.0
23.45_80.69,23.45,80.69,0,0,0,0,2000.0
23.46_80.51,23.46,80.51,0,0,0,0,2000.0
23.46_80.54,23.46,80.54,0,0,0,0,2000.0
23.46_80.55,23.46,80.55,0,0,0,0,2000.0
23.46_80.56,23.46,80.56,0,0,0,0,2000.0
23.46_80.58,23.46,80.58,3,0,0,3,1463.0119652844637
23.46_80.59,23.46,80.59,3,0,0,3,1493.724472351439
23.46_80.6,23.46,80.60000000000001,0,0,0,0,2000.0
23.46_80.68,23.46,80.68,0,0,0,0,2000.0
23.46_80.71,23.46,80.71000000000001,0,0,0,0,2000.0
23.47_80.5,23.47,80.5,0,0,0,0,2000.0
23.47_80.51,23.47,80.51,0,0,0,0,2000.0
23.47_80.52,23.47,80.52,0,0,0,0,2000.0
23.47_80.55,23.47,80.55,0,0,0,0,2000.0
23.47_80.56,23.47,80.56,0,0,0,0,2000.0
23.47_80.6,23.47,80.60000000000001,0,0,0,0,2000.0
23.47_80.61,23.47,80.61,0,0,0,0,2000.0
23.47_80.63,23.47,80.63,0,0,0,0,2000.0
23.47_80.64,23.47,80.64,0,0,0,0,2000.0
23.47_80.65,23.47,80.65,0,0,0,0,2000.0
23.47_80.68,23.47,80.68,0,0,0,0,2000.0
23.47_80.69,23.47,80.69,0,0,0,0,2000.0
23.47_80.7,23.47,80.7,0,0,0,0,2000.0
23.47_80.71,23.47,80.71000000000001,0,0,0,0,2000.0
23.48_80.5,23.48,80.5,0,0,0,0,2000.0
23.48_80.54,23.48,80.54,0,0,0,0,2000.0
23.48_80.58,23.48,80.58,0,0,0,0,2000.0
23.48_80.64,23.48,80.64,0,0,0,0,2000.0
23.48_80.65,23.48,80.65,0,0,0,0,2000.0
23.48_80.67,23.48,80.67,0,0,0,0,2000.0
23.48_80.68,23.48,80.68,0,0,0,0,2000.0
23.48_80.71,23.48,80.71000000000001,0,0,0,0,2000.0
23.48_80.72,23.48,80.72,0,0,0,0,2000.0
23.49_80.5,23.49,80.5,0,0,0,0,2000.0
23.49_80.51,23.49,80.51,0,0,0,0,2000.0
23.49_80.53,23.49,80.53,0,0,0,0,2000.0
23.49_80.54,23.49,80.54,0,0,0,0,2000.0
23.49_80.55,23.49,80.55,0,0,0,0,2000.0
23.49_80.58,23.49,80.58,0,0,0,0,2000.0
23.49_80.59,23.49,80.59,0,0,0,0,2000.0
23.49_80.61,23.49,80.61,0,0,0,0,2000.0
23.49_80.65,23.49,80.65,0,0,0,0,2000.0
23.49_80.66,23.49,80.66,0,0,0,0,2000.0
23.49_80.67,23.49,80.67,0,0,0,0,2000.0
23.49_80.68,23.49,80.68,0,0,0,0,2000.0
23.49_80.72,23.49,80.72,0,0,0,0,2000.0
23.49_80.73,23.49,80.73,0,0,0,0,2000.0
23.4_80.5,23.4,80.5,0,0,0,0,2000.0
23.4_80.55,23.4,80.55,0,0,0,0,2000.0
23.4_80.56,23.4,80.56,0,0,0,0,2000.0
23.4_80.59,23.4,80.59,0,0,0,0,2000.0
23.4_80.61,23.4,80.61,0,0,0,0,2000.0
23.4_80.64,23.4,80.64,0,0,0,0,2000.0
23.4_80.67,23.4,80.67,0,0,0,0,2000.0
