grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.25_86.62,26.25,86.62,6,0,6,0,935.1493635981595
26.26_86.63,26.26,86.63,0,0,0,0,2000.0
26.26_86.64,26.26,86.64,0,0,0,0,2000.0
26.26_86.67,26.26,86.67,16,0,16,0,252.71161297938025
26.27_86.63,26.27,86.63,2,0,2,0,1928.9776031590404
26.27_86.64,26.27,86.64,13,0,13,0,1144.946819518859
26.31_86.72,26.31,86.72,1,0,0,1,1731.9163210160773
26.35_86.73,26.35,86.73,0,0,0,0,2000.0
26.39_86.58,26.39,86.58,11,0,11,0,981.5969216023897
26.41_86.5,26.41,86.5,10,0,10,0,541.0054621072762
26.41_86.55,26.41,86.55,13,0,13,0,233.66073500089607
26.42_86.55,26.42,86.55,12,0,12,0,903.5111507974033
26.43_86.59,26.43,86.59,10,0,8,2,1429.2484253427297
26.44_86.6,26.44,86.60000000000001,2,0,0,2,1436.437775755972
