grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.25_87.25,23.25,87.25,0,0,0,0,2000.0
23.25_87.26,23.25,87.26,0,0,0,0,2000.0
23.25_87.27,23.25,87.27,0,0,0,0,2000.0
23.25_87.28,23.25,87.28,0,0,0,0,2000.0
23.25_87.29,23.25,87.29,0,0,0,0,2000.0
23.25_87.31,23.25,87.31,14,0,14,0,483.69571410204395
23.25_87.32,23.25,87.32000000000001,14,0,14,0,496.05232209761243
23.25_87.34,23.25,87.34,0,0,0,0,2000.0
23.25_87.35,23.25,87.35000000000001,0,0,0,0,2000.0
23.25_87.36,23.25,87.36,0,0,0,0,2000.0
23.25_87.37,23.25,87.37,0,0,0,0,2000.0
23.25_87.38,23.25,87.38,0,0,0,0,2000.0
23.25_87.39,23.25,87.39,0,0,0,0,2000.0
23.25_87.4,23.25,87.4,0,0,0,0,2000.0
23.25_87.41,23.25,87.41,0,0,0,0,2000.0
23.25_87.42,23.25,87.42,0,0,0,0,2000.0
23.25_87.43,23.25,87.43,0,0,0,0,2000.0
23.25_87.44,23.25,87.44,0,0,0,0,2000.0
23.25_87.45,23.25,87.45,0,0,0,0,2000.0
23.25_87.46,23.25,87.46000000000001,0,0,0,0,2000.0
23.26_87.25,23.26,87.25,0,0,0,0,2000.0
23.26_87.26,23.26,87.26,0,0,0,0,2000.0
23.26_87.27,23.26,87.27,0,0,0,0,2000.0
23.26_87.28,23.26,87.28,0,0,0,0,2000.0
23.26_87.29,23.26,87.29,0,0,0,0,2000.0
23.26_87.3,23.26,87.3,4,0,4,0,1941.9735042133811
23.26_87.31,23.26,87.31,14,0,14,0,891.0321400118328
23.26_87.32,23.26,87.32000000000001,14,0,14,0,158.5769172770167
23.26_87.33,23.26,87.33,10,0,10,0,1207.5478084035433
23.26_87.34,23.26,87.34,0,0,0,0,2000.0
23.26_87.35,23.26,87.35000000000001,0,0,0,0,2000.0
23.26_87.36,23.26,87.36,0,0,0,0,2000.0
23.26_87.37,23.26,87.37,0,0,0,0,2000.0
23.26_87.38,23.26,87.38,0,0,0,0,2000.0
23.26_87.39,23.26,87.39,0,0,0,0,2000.0
23.26_87.4,23.26,87.4,0,0,0,0,2000.0
23.26_87.41,23.26,87.41,0,0,0,0,2000.0
23.26_87.42,23.26,87.42,0,0,0,0,2000.0
23.26_87.43,23.26,87.43,0,0,0,0,2000.0
23.26_87.44,23.26,87.44,0,0,0,0,2000.0
23.26_87.45,23.26,87.45,0,0,0,0,2000.0
23.26_87.47,23.26,87.47,0,0,0,0,2000.0
23.27_87.25,23.27,87.25,0,0,0,0,2000.0
23.27_87.26,23.27,87.26,0,0,0,0,2000.0
23.27_87.28,23.27,87.28,0,0,0,0,2000.0
23.27_87.29,23.27,87.29,0,0,0,0,2000.0
23.27_87.3,23.27,87.3,4,0,4,0,1856.130869466251
