grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.75_81.26,22.75,81.26,0,0,0,0,2000.0
22.76_81.25,22.76,81.25,0,0,0,0,2000.0
22.76_81.37,22.76,81.37,0,0,0,0,2000.0
22.76_81.38,22.76,81.38,0,0,0,0,2000.0
22.77_81.25,22.77,81.25,0,0,0,0,2000.0
22.77_81.26,22.77,81.26,0,0,0,0,2000.0
22.77_81.37,22.77,81.37,0,0,0,0,2000.0
22.78_81.25,22.78,81.25,0,0,0,0,2000.0
22.78_81.26,22.78,81.26,0,0,0,0,2000.0
22.78_81.27,22.78,81.27,0,0,0,0,2000.0
22.78_81.32,22.78,81.32000000000001,0,0,0,0,2000.0
22.79_81.32,22.79,81.32000000000001,0,0,0,0,2000.0
22.81_81.31,22.81,81.31,0,0,0,0,2000.0
22.85_81.38,22.85,81.38,9,0,9,0,1267.9052249172505
22.86_81.29,22.86,81.29,11,0,11,0,391.7953743578125
22.86_81.31,22.86,81.31,11,0,11,0,583.2190062147968
22.86_81.32,22.86,81.32000000000001,11,0,11,0,955.081926198659
22.87_81.31,22.87,81.31,5,0,5,0,1757.4464637262574
22.89_81.47,22.89,81.47,0,0,0,0,2000.0
22.8_81.31,22.8,81.31,0,0,0,0,2000.0
22.8_81.32,22.8,81.32000000000001,0,0,0,0,2000.0
22.8_81.38,22.8,81.38,0,0,0,0,2000.0
22.8_81.39,22.8,81.39,0,0,0,0,2000.0
22.92_81.43,22.92,81.43,0,0,0,0,2000.0
22.92_81.44,22.92,81.44,0,0,0,0,2000.0
22.93_81.32,22.93,81.32000000000001,0,0,0,0,2000.0
22.93_81.33,22.93,81.33,0,0,0,0,2000.0
22.93_81.36,22.93,81.36,6,0,6,0,1642.0996228314687
22.94_81.36,22.94,81.36,0,0,0,0,2000.0
22.98_81.3,22.98,81.3,0,0,0,0,2000.0
22.98_81.31,22.98,81.31,0,0,0,0,2000.0
22.98_81.46,22.98,81.46000000000001,20,0,20,0,316.2647115109175
22.99_81.46,22.99,81.46000000000001,17,0,16,1,599.7031105161601
