grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.01_93.75,28.01,93.75,14,0,14,0,254.27974211482572
28.02_93.78,28.02,93.78,0,0,0,0,2000.0
28.03_93.75,28.03,93.75,0,0,0,0,2000.0
28.03_93.77,28.03,93.77,0,0,0,0,2000.0
28.04_93.75,28.04,93.75,0,0,0,0,2000.0
28.06_93.93,28.06,93.93,0,0,0,0,2000.0
28.06_93.96,28.06,93.96,0,0,0,0,2000.0
28.06_93.98,28.06,93.98,0,0,0,0,2000.0
28.09_93.78,28.09,93.78,0,0,0,0,2000.0
28.19_93.98,28.19,93.98,0,0,0,0,2000.0
28.1_93.75,28.1,93.75,0,0,0,0,2000.0
28.1_93.79,28.1,93.79,0,0,0,0,2000.0
