grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
30.01_74.26,30.01,74.26,0,0,0,0,2000.0
30.01_74.27,30.01,74.27,0,0,0,0,2000.0
30.01_74.44,30.01,74.44,0,0,0,0,2000.0
30.01_74.45,30.01,74.45,0,0,0,0,2000.0
30.01_74.46,30.01,74.46000000000001,0,0,0,0,2000.0
30.01_74.47,30.01,74.47,5,0,5,0,1658.215199442291
30.01_74.48,30.01,74.48,8,0,8,0,625.6396367245534
30.01_74.49,30.01,74.49,9,0,9,0,469.5443121063261
30.02_74.39,30.02,74.39,0,0,0,0,2000.0
30.02_74.4,30.02,74.4,0,0,0,0,2000.0
30.02_74.41,30.02,74.41,0,0,0,0,2000.0
30.02_74.42,30.02,74.42,0,0,0,0,2000.0
30.02_74.45,30.02,74.45,0,0,0,0,2000.0
30.02_74.46,30.02,74.46000000000001,0,0,0,0,2000.0
30.02_74.47,30.02,74.47,0,0,0,0,2000.0
30.02_74.48,30.02,74.48,8,0,8,0,986.5781610183694
30.02_74.49,30.02,74.49,9,0,9,0,93.60441422324013
30.03_74.25,30.03,74.25,0,0,0,0,2000.0
30.03_74.27,30.03,74.27,0,0,0,0,2000.0
30.03_74.39,30.03,74.39,0,0,0,0,2000.0
30.03_74.4,30.03,74.4,0,0,0,0,2000.0
30.03_74.41,30.03,74.41,0,0,0,0,2000.0
30.03_74.42,30.03,74.42,0,0,0,0,2000.0
30.03_74.43,30.03,74.43,0,0,0,0,2000.0
30.03_74.45,30.03,74.45,0,0,0,0,2000.0
30.03_74.46,30.03,74.46000000000001,0,0,0,0,2000.0
30.03_74.48,30.03,74.48,7,0,7,0,1381.1979731986023
30.03_74.49,30.03,74.49,9,0,9,0,343.949496306433
30.04_74.25,30.04,74.25,0,0,0,0,2000.0
30.04_74.29,30.04,74.29,0,0,0,0,2000.0
30.04_74.4,30.04,74.4,0,0,0,0,2000.0
30.04_74.41,30.04,74.41,0,0,0,0,2000.0
30.04_74.42,30.04,74.42,0,0,0,0,2000.0
30.04_74.44,30.04,74.44,0,0,0,0,2000.0
30.04_74.47,30.04,74.47,0,0,0,0,2000.0
30.04_74.48,30.04,74.48,3,0,3,0,1802.825063224132
30.04_74.49,30.04,74.49,8,0,8,0,847.634552270998
30.05_74.27,30.05,74.27,0,0,0,0,2000.0
30.05_74.28,30.05,74.28,0,0,0,0,2000.0
30.05_74.3,30.05,74.3,0,0,0,0,2000.0
30.05_74.43,30.05,74.43,0,0,0,0,2000.0
30.05_74.45,30.05,74.45,0,0,0,0,2000.0
30.05_74.46,30.05,74.46000000000001,3,0,0,3,1864.6145896613966
30.05_74.47,30.05,74.47,3,0,0,3,1689.8740452815655
30.05_74.48,30.05,74.48,0,0,0,0,2000.0
30.05_74.49,30.05,74.49,6,0,6,0,1518.8782430194274
30.06_74.27,30.06,74.27,0,0,0,0,2000.0
30.06_74.4,30.06,74.4,0,0,0,0,2000.0
30.06_74.41,30.06,74.41,0,0,0,0,2000.0
30.06_74.42,30.06,74.42,0,0,0,0,2000.0
30.06_74.43,30.06,74.43,0,0,0,0,2000.0
30.06_74.44,30.06,74.44,0,0,0,0,2000.0
30.06_74.45,30.06,74.45,3,0,0,3,1941.0634205779095
30.06_74.46,30.06,74.46000000000001,3,0,0,3,888.7340853746465
30.06_74.47,30.06,74.47,3,0,0,3,471.24992447762025
30.06_74.49,30.06,74.49,0,0,0,0,2000.0
30.07_74.27,30.07,74.27,3,0,0,3,1627.6024471454648
30.07_74.29,30.07,74.29,3,0,0,3,657.1823617786849
30.07_74.39,30.07,74.39,0,0,0,0,2000.0
30.07_74.4,30.07,74.4,0,0,0,0,2000.0
30.07_74.41,30.07,74.41,0,0,0,0,2000.0
30.07_74.42,30.07,74.42,0,0,0,0,2000.0
30.07_74.43,30.07,74.43,0,0,0,0,2000.0
30.07_74.44,30.07,74.44,0,0,0,0,2000.0
30.07_74.48,30.07,74.48,3,0,0,3,1645.5782365405435
30.08_74.26,30.08,74.26,0,0,0,0,2000.0
30.08_74.27,30.08,74.27,3,0,0,3,1849.0061906607216
30.08_74.28,30.08,74.28,3,0,0,3,1040.791119193576
30.08_74.37,30.08,74.37,3,0,0,3,1922.6409728904339
30.08_74.38,30.08,74.38,0,0,0,0,2000.0
30.08_74.39,30.08,74.39,0,0,0,0,2000.0
30.08_74.4,30.08,74.4,0,0,0,0,2000.0
30.08_74.41,30.08,74.41,0,0,0,0,2000.0
30.08_74.42,30.08,74.42,0,0,0,0,2000.0
30.08_74.44,30.08,74.44,0,0,0,0,2000.0
30.08_74.45,30.08,74.45,0,0,0,0,2000.0
30.08_74.47,30.08,74.47,0,0,0,0,2000.0
30.08_74.48,30.08,74.48,0,0,0,0,2000.0
30.09_74.25,30.09,74.25,3,0,0,3,1213.636952555405
30.09_74.26,30.09,74.26,3,0,0,3,1336.1207161911766
30.09_74.27,30.09,74.27,0,0,0,0,2000.0
30.09_74.28,30.09,74.28,0,0,0,0,2000.0
30.09_74.29,30.09,74.29,0,0,0,0,2000.0
30.09_74.3,30.09,74.3,0,0,0,0,2000.0
30.09_74.32,30.09,74.32000000000001,0,0,0,0,2000.0
30.09_74.35,30.09,74.35000000000001,3,0,0,3,1777.8121600814034
30.09_74.36,30.09,74.36,3,0,0,3,812.1554334580333
30.09_74.38,30.09,74.38,3,0,0,3,1730.7246575318727
30.09_74.39,30.09,74.39,0,0,0,0,2000.0
30.09_74.41,30.09,74.41,0,0,0,0,2000.0
30.09_74.45,30.09,74.45,0,0,0,0,2000.0
30.09_74.46,30.09,74.46000000000001,0,0,0,0,2000.0
30.09_74.47,30.09,74.47,0,0,0,0,2000.0
30.09_74.48,30.09,74.48,0,0,0,0,2000.0
30.0_74.46,30.0,74.46000000000001,0,0,0,0,2000.0
30.0_74.48,30.0,74.48,9,0,9,0,205.50978310233117
30.0_74.49,30.0,74.49,8,0,8,0,897.3104603231689
30.11_74.25,30.11,74.25,5,0,0,5,352.6325130455781
30.11_74.26,30.11,74.26,5,0,0,5,1295.9169063788454
30.11_74.27,30.11,74.27,0,0,0,0,2000.0
30.11_74.28,30.11,74.28,0,0,0,0,2000.0
30.11_74.31,30.11,74.31,0,0,0,0,2000.0
30.11_74.32,30.11,74.32000000000001,0,0,0,0,2000.0
30.11_74.36,30.11,74.36,2,0,2,0,1905.3522949050678
