grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.01_87.59,24.01,87.59,0,0,0,0,2000.0
24.01_87.6,24.01,87.60000000000001,0,0,0,0,2000.0
24.01_87.7,24.01,87.7,12,0,12,0,914.8215776565163
24.01_87.73,24.01,87.73,11,0,11,0,1022.5170813673974
24.01_87.74,24.01,87.74,17,0,17,0,1052.0345407389455
24.02_87.52,24.02,87.52,0,0,0,0,2000.0
24.02_87.53,24.02,87.53,0,0,0,0,2000.0
24.02_87.66,24.02,87.66,22,0,22,0,194.9922242926575
24.02_87.67,24.02,87.67,20,0,20,0,373.8135218794584
24.03_87.52,24.03,87.52,0,0,0,0,2000.0
24.03_87.61,24.03,87.61,0,0,0,0,2000.0
24.03_87.65,24.03,87.65,7,0,7,0,1423.9714086075865
24.03_87.66,24.03,87.66,16,0,16,0,441.7178255006003
24.03_87.69,24.03,87.69,8,0,8,0,1150.5067371867829
24.05_87.61,24.05,87.61,0,0,0,0,2000.0
24.05_87.63,24.05,87.63,0,0,0,0,2000.0
24.05_87.64,24.05,87.64,0,0,0,0,2000.0
24.05_87.66,24.05,87.66,6,0,6,0,1601.5656369428527
24.05_87.68,24.05,87.68,17,0,17,0,302.62851197165065
24.05_87.72,24.05,87.72,1,0,1,0,1987.263994909942
24.05_87.73,24.05,87.73,0,0,0,0,2000.0
24.06_87.64,24.06,87.64,0,0,0,0,2000.0
24.06_87.66,24.06,87.66,0,0,0,0,2000.0
24.06_87.71,24.06,87.71000000000001,9,0,9,0,404.2701714518297
24.06_87.73,24.06,87.73,0,0,0,0,2000.0
24.06_87.74,24.06,87.74,0,0,0,0,2000.0
24.07_87.65,24.07,87.65,0,0,0,0,2000.0
24.07_87.66,24.07,87.66,0,0,0,0,2000.0
24.07_87.71,24.07,87.71000000000001,16,0,16,0,250.95745798786245
24.07_87.72,24.07,87.72,9,0,9,0,723.831883876701
24.08_87.59,24.08,87.59,0,0,0,0,2000.0
24.08_87.6,24.08,87.60000000000001,0,0,0,0,2000.0
24.08_87.65,24.08,87.65,0,0,0,0,2000.0
24.09_87.72,24.09,87.72,18,0,18,0,581.4836236913336
24.0_87.59,24.0,87.59,0,0,0,0,2000.0
24.0_87.6,24.0,87.60000000000001,0,0,0,0,2000.0
24.0_87.61,24.0,87.61,0,0,0,0,2000.0
24.0_87.67,24.0,87.67,14,0,14,0,272.59045225771973
24.0_87.68,24.0,87.68,13,0,13,0,347.7595403225883
24.12_87.56,24.12,87.56,0,0,0,0,2000.0
24.12_87.71,24.12,87.71000000000001,6,0,6,0,1607.5334548995784
24.12_87.72,24.12,87.72,15,0,15,0,558.1577166091334
24.13_87.74,24.13,87.74,17,0,17,0,310.95805425838273
24.14_87.53,24.14,87.53,0,0,0,0,2000.0
24.14_87.54,24.14,87.54,0,0,0,0,2000.0
24.14_87.55,24.14,87.55,0,0,0,0,2000.0
24.14_87.56,24.14,87.56,0,0,0,0,2000.0
24.14_87.57,24.14,87.57000000000001,0,0,0,0,2000.0
24.15_87.56,24.15,87.56,0,0,0,0,2000.0
24.15_87.57,24.15,87.57000000000001,0,0,0,0,2000.0
24.15_87.59,24.15,87.59,0,0,0,0,2000.0
24.16_87.53,24.16,87.53,0,0,0,0,2000.0
24.17_87.55,24.17,87.55,0,0,0,0,2000.0
24.17_87.71,24.17,87.71000000000001,0,0,0,0,2000.0
24.18_87.52,24.18,87.52,0,0,0,0,2000.0
24.18_87.53,24.18,87.53,0,0,0,0,2000.0
24.18_87.7,24.18,87.7,0,0,0,0,2000.0
24.19_87.52,24.19,87.52,0,0,0,0,2000.0
24.19_87.53,24.19,87.53,0,0,0,0,2000.0
24.19_87.54,24.19,87.54,0,0,0,0,2000.0
24.19_87.55,24.19,87.55,0,0,0,0,2000.0
24.19_87.72,24.19,87.72,0,0,0,0,2000.0
24.1_87.55,24.1,87.55,0,0,0,0,2000.0
24.1_87.56,24.1,87.56,0,0,0,0,2000.0
24.1_87.67,24.1,87.67,0,0,0,0,2000.0
24.1_87.71,24.1,87.71000000000001,10,0,10,0,537.2799257969804
24.21_87.51,24.21,87.51,0,0,0,0,2000.0
24.21_87.52,24.21,87.52,0,0,0,0,2000.0
24.21_87.53,24.21,87.53,0,0,0,0,2000.0
24.21_87.54,24.21,87.54,0,0,0,0,2000.0
24.21_87.63,24.21,87.63,0,0,0,0,2000.0
24.22_87.51,24.22,87.51,0,0,0,0,2000.0
24.22_87.52,24.22,87.52,0,0,0,0,2000.0
24.22_87.53,24.22,87.53,0,0,0,0,2000.0
24.22_87.54,24.22,87.54,0,0,0,0,2000.0
24.22_87.72,24.22,87.72,0,0,0,0,2000.0
24.23_87.5,24.23,87.5,0,0,0,0,2000.0
24.23_87.51,24.23,87.51,0,0,0,0,2000.0
24.23_87.52,24.23,87.52,0,0,0,0,2000.0
24.23_87.53,24.23,87.53,0,0,0,0,2000.0
24.23_87.54,24.23,87.54,0,0,0,0,2000.0
24.23_87.58,24.23,87.58,0,0,0,0,2000.0
24.23_87.59,24.23,87.59,0,0,0,0,2000.0
24.23_87.69,24.23,87.69,0,0,0,0,2000.0
24.24_87.5,24.24,87.5,0,0,0,0,2000.0
24.24_87.51,24.24,87.51,0,0,0,0,2000.0
24.24_87.53,24.24,87.53,0,0,0,0,2000.0
24.24_87.54,24.24,87.54,0,0,0,0,2000.0
24.24_87.58,24.24,87.58,0,0,0,0,2000.0
24.2_87.51,24.2,87.51,0,0,0,0,2000.0
24.2_87.53,24.2,87.53,0,0,0,0,2000.0
24.2_87.54,24.2,87.54,0,0,0,0,2000.0
24.2_87.56,24.2,87.56,0,0,0,0,2000.0
24.2_87.74,24.2,87.74,0,0,0,0,2000.0
