grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.42_71.41,27.42,71.41,0,0,0,0,2000.0
27.43_71.4,27.43,71.4,0,0,0,0,2000.0
27.43_71.41,27.43,71.41,0,0,0,0,2000.0
27.44_71.39,27.44,71.39,0,0,0,0,2000.0
27.46_71.43,27.46,71.43,0,0,0,0,2000.0
27.47_71.35,27.47,71.35000000000001,0,0,0,0,2000.0
27.47_71.43,27.47,71.43,0,0,0,0,2000.0
27.48_71.41,27.48,71.41,0,0,0,0,2000.0
27.48_71.42,27.48,71.42,0,0,0,0,2000.0
27.48_71.43,27.48,71.43,0,0,0,0,2000.0
27.49_71.32,27.49,71.32000000000001,0,0,0,0,2000.0
27.49_71.41,27.49,71.41,0,0,0,0,2000.0
27.49_71.43,27.49,71.43,0,0,0,0,2000.0
27.4_71.33,27.4,71.33,0,0,0,0,2000.0
27.4_71.34,27.4,71.34,0,0,0,0,2000.0
