grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.62_86.8,20.62,86.8,0,0,0,0,2000.0
20.62_86.82,20.62,86.82000000000001,0,0,0,0,2000.0
20.62_86.83,20.62,86.83,0,0,0,0,2000.0
20.62_86.84,20.62,86.84,0,0,0,0,2000.0
20.63_86.8,20.63,86.8,0,0,0,0,2000.0
20.63_86.81,20.63,86.81,0,0,0,0,2000.0
20.63_86.82,20.63,86.82000000000001,0,0,0,0,2000.0
20.63_86.86,20.63,86.86,0,0,0,0,2000.0
20.64_86.84,20.64,86.84,0,0,0,0,2000.0
20.66_86.82,20.66,86.82000000000001,0,0,0,0,2000.0
20.67_86.77,20.67,86.77,0,0,0,0,2000.0
20.67_86.81,20.67,86.81,0,0,0,0,2000.0
20.68_86.75,20.68,86.75,0,0,0,0,2000.0
20.72_86.78,20.72,86.78,0,0,0,0,2000.0
20.73_86.75,20.73,86.75,0,0,0,0,2000.0
20.73_86.77,20.73,86.77,0,0,0,0,2000.0
