grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.25_71.02,21.25,71.02,0,0,0,0,2000.0
21.25_71.06,21.25,71.06,0,0,0,0,2000.0
21.26_71.02,21.26,71.02,0,0,0,0,2000.0
21.26_71.09,21.26,71.09,30,0,30,0,519.8318878500933
21.27_71.05,21.27,71.05,0,0,0,0,2000.0
21.27_71.17,21.27,71.17,24,0,24,0,75.2389140165668
21.27_71.18,21.27,71.18,23,0,23,0,319.0480539554371
21.28_71.01,21.28,71.01,8,0,8,0,1846.2024509596663
21.29_71.1,21.29,71.10000000000001,12,0,12,0,1000.3702843692438
21.29_71.23,21.29,71.23,0,0,0,0,2000.0
21.29_71.24,21.29,71.24,0,0,0,0,2000.0
21.31_71.05,21.31,71.05,0,0,0,0,2000.0
21.31_71.07,21.31,71.07000000000001,29,0,29,0,106.62570872643714
21.31_71.1,21.31,71.10000000000001,14,0,14,0,633.1582814047562
21.31_71.15,21.31,71.15,17,0,17,0,1522.7940368283314
21.32_71.08,21.32,71.08,15,0,15,0,1520.4485506538942
21.33_71.04,21.33,71.04,21,0,21,0,803.6958841655328
21.33_71.07,21.33,71.07000000000001,38,0,38,0,827.0817472365177
21.33_71.18,21.33,71.18,0,0,0,0,2000.0
21.34_71.1,21.34,71.10000000000001,6,0,6,0,1923.1806676444862
21.34_71.18,21.34,71.18,0,0,0,0,2000.0
21.35_71.17,21.35,71.17,0,0,0,0,2000.0
21.36_71.22,21.36,71.22,12,0,12,0,463.4766055787655
21.36_71.24,21.36,71.24,6,0,6,0,1769.9670896525743
21.37_71.21,21.37,71.21000000000001,12,0,12,0,770.5749284923829
21.37_71.22,21.37,71.22,9,0,9,0,1421.172301172589
21.37_71.23,21.37,71.23,1,0,1,0,1892.1624642929903
21.37_71.24,21.37,71.24,3,0,3,0,1194.3283574861894
21.38_71.04,21.38,71.04,0,0,0,0,2000.0
21.38_71.05,21.38,71.05,1,0,0,1,1618.5878856524785
21.38_71.09,21.38,71.09,0,0,0,0,2000.0
21.38_71.1,21.38,71.10000000000001,2,0,2,0,1871.2897121099998
21.39_71.03,21.39,71.03,0,0,0,0,2000.0
21.39_71.04,21.39,71.04,1,0,0,1,1744.4557634243154
21.39_71.05,21.39,71.05,1,0,0,1,677.3060402679921
21.39_71.08,21.39,71.08,0,0,0,0,2000.0
21.39_71.16,21.39,71.16,50,0,50,0,585.3937951696086
21.3_71.0,21.3,71.0,22,0,22,0,1122.4519731320993
21.3_71.15,21.3,71.15,24,0,24,0,328.4850650126361
21.3_71.2,21.3,71.2,15,0,15,0,1275.4960323078585
21.41_71.02,21.41,71.02,0,0,0,0,2000.0
