grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.01_76.52,15.01,76.52,0,0,0,0,2000.0
15.01_76.64,15.01,76.64,0,0,0,0,2000.0
15.01_76.66,15.01,76.66,0,0,0,0,2000.0
15.01_76.67,15.01,76.67,0,0,0,0,2000.0
15.01_76.69,15.01,76.69,0,0,0,0,2000.0
15.01_76.72,15.01,76.72,0,0,0,0,2000.0
15.01_76.73,15.01,76.73,8,0,8,0,1626.228835614576
15.02_76.58,15.02,76.58,0,0,0,0,2000.0
15.02_76.59,15.02,76.59,1,0,1,0,1775.318729843476
15.02_76.61,15.02,76.61,1,0,1,0,1336.9902395410693
15.02_76.63,15.02,76.63,0,0,0,0,2000.0
15.02_76.64,15.02,76.64,0,0,0,0,2000.0
15.02_76.65,15.02,76.65,0,0,0,0,2000.0
15.02_76.66,15.02,76.66,0,0,0,0,2000.0
15.02_76.69,15.02,76.69,0,0,0,0,2000.0
15.03_76.51,15.03,76.51,0,0,0,0,2000.0
15.03_76.56,15.03,76.56,1,1,0,0,1752.8796282647609
15.03_76.59,15.03,76.59,0,0,0,0,2000.0
15.03_76.6,15.03,76.60000000000001,0,0,0,0,2000.0
15.03_76.61,15.03,76.61,0,0,0,0,2000.0
15.03_76.62,15.03,76.62,0,0,0,0,2000.0
15.03_76.64,15.03,76.64,0,0,0,0,2000.0
15.03_76.65,15.03,76.65,0,0,0,0,2000.0
15.03_76.67,15.03,76.67,0,0,0,0,2000.0
15.04_76.56,15.04,76.56,2,2,0,0,1255.6044105388096
15.04_76.58,15.04,76.58,2,2,0,0,975.5951517740243
15.04_76.59,15.04,76.59,0,0,0,0,2000.0
15.04_76.6,15.04,76.60000000000001,1,1,0,0,1430.9761411142
15.04_76.61,15.04,76.61,1,1,0,0,1243.5773841118557
15.04_76.64,15.04,76.64,0,0,0,0,2000.0
15.04_76.65,15.04,76.65,0,0,0,0,2000.0
15.04_76.67,15.04,76.67,0,0,0,0,2000.0
15.04_76.7,15.04,76.7,7,1,7,0,647.546233438726
15.05_76.51,15.05,76.51,0,0,0,0,2000.0
15.05_76.54,15.05,76.54,0,0,0,0,2000.0
15.05_76.56,15.05,76.56,2,2,0,0,1282.701018889176
15.05_76.57,15.05,76.57000000000001,2,2,0,0,579.4027026739216
15.05_76.58,15.05,76.58,2,2,0,0,1226.5801588001063
15.05_76.6,15.05,76.60000000000001,1,1,0,0,783.0640116768946
15.05_76.61,15.05,76.61,1,1,0,0,334.63598165754865
15.05_76.64,15.05,76.64,0,0,0,0,2000.0
15.05_76.65,15.05,76.65,0,0,0,0,2000.0
