grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.75_77.31,29.75,77.31,5,0,4,1,1102.959642165178
29.75_77.35,29.75,77.35000000000001,12,0,12,0,457.99476561612556
29.75_77.43,29.75,77.43,22,3,18,1,153.77771071947475
29.75_77.48,29.75,77.48,6,1,4,1,1655.223819882592
29.75_77.49,29.75,77.49,3,2,0,1,1815.4947468915486
29.76_77.27,29.76,77.27,2,1,0,1,995.149174240262
29.76_77.33,29.76,77.33,13,0,11,2,280.8606946488698
29.76_77.36,29.76,77.36,1,0,1,0,1183.3729254815232
29.76_77.48,29.76,77.48,9,2,6,1,1749.5729054436538
29.77_77.32,29.77,77.32000000000001,11,0,9,2,952.9308456204985
29.77_77.49,29.77,77.49,5,4,0,1,1049.5943242965975
29.78_77.31,29.78,77.31,7,0,7,0,1730.6583572250756
29.78_77.32,29.78,77.32000000000001,0,0,0,0,2000.0
29.78_77.34,29.78,77.34,1,0,0,1,1537.6094208694215
29.78_77.35,29.78,77.35000000000001,0,0,0,0,2000.0
29.78_77.37,29.78,77.37,3,1,0,2,1260.8893511759745
29.78_77.48,29.78,77.48,2,0,2,0,1918.2640023486758
29.78_77.49,29.78,77.49,5,3,0,2,1021.2295056419267
29.79_77.25,29.79,77.25,16,3,10,3,665.0140172979538
29.79_77.31,29.79,77.31,0,0,0,0,2000.0
29.81_77.31,29.81,77.31,0,0,0,0,2000.0
29.81_77.32,29.81,77.32000000000001,0,0,0,0,2000.0
29.81_77.35,29.81,77.35000000000001,0,0,0,0,2000.0
29.81_77.38,29.81,77.38,1,0,0,1,1844.3187171939169
29.82_77.31,29.82,77.31,0,0,0,0,2000.0
29.82_77.35,29.82,77.35000000000001,0,0,0,0,2000.0
29.82_77.36,29.82,77.36,0,0,0,0,2000.0
29.82_77.41,29.82,77.41,1,0,0,1,1824.6421519000105
29.82_77.49,29.82,77.49,15,2,11,2,489.38726662676413
29.83_77.27,29.83,77.27,19,0,19,0,883.6101745728273
29.83_77.3,29.83,77.3,0,0,0,0,2000.0
29.83_77.42,29.83,77.42,0,0,0,0,2000.0
29.84_77.25,29.84,77.25,24,1,23,0,597.0527247341979
29.84_77.26,29.84,77.26,27,1,26,0,493.92185905710795
29.84_77.3,29.84,77.3,2,1,0,1,1745.9332843329305
29.84_77.32,29.84,77.32000000000001,8,4,0,4,726.5283647463257
29.84_77.34,29.84,77.34,1,0,0,1,1924.2261433866527
29.85_77.48,29.85,77.48,26,4,19,3,880.2666603314601
29.86_77.27,29.86,77.27,16,1,15,0,588.8801925699553
29.86_77.28,29.86,77.28,7,0,7,0,669.1442399709206
29.86_77.31,29.86,77.31,6,3,0,3,1784.5354162053497
29.86_77.34,29.86,77.34,1,0,0,1,967.2583064028196
29.86_77.46,29.86,77.46000000000001,25,0,25,0,680.2517887310612
29.86_77.48,29.86,77.48,17,0,14,3,1023.1688511180288
29.87_77.37,29.87,77.37,0,0,0,0,2000.0
29.87_77.47,29.87,77.47,22,0,22,0,511.35216992107394
29.88_77.29,29.88,77.29,5,0,5,0,1664.7607534244341
29.88_77.3,29.88,77.3,0,0,0,0,2000.0
29.88_77.31,29.88,77.31,0,0,0,0,2000.0
29.88_77.34,29.88,77.34,0,0,0,0,2000.0
29.88_77.49,29.88,77.49,35,2,33,0,957.7687876878191
29.89_77.29,29.89,77.29,12,0,12,0,901.4547679669633
29.89_77.37,29.89,77.37,0,0,0,0,2000.0
29.8_77.26,29.8,77.26,35,7,22,6,28.690967420232475
29.8_77.33,29.8,77.33,0,0,0,0,2000.0
29.8_77.34,29.8,77.34,0,0,0,0,2000.0
29.8_77.39,29.8,77.39,3,1,0,2,1704.0375868885337
29.91_77.34,29.91,77.34,12,0,11,1,631.2888154299305
29.91_77.37,29.91,77.37,37,0,37,0,204.14552898598788
29.91_77.44,29.91,77.44,21,0,21,0,809.0397071473748
29.92_77.26,29.92,77.26,0,0,0,0,2000.0
29.92_77.27,29.92,77.27,0,0,0,0,2000.0
29.92_77.28,29.92,77.28,0,0,0,0,2000.0
29.92_77.29,29.92,77.29,2,0,1,1,1386.6129006170524
29.92_77.35,29.92,77.35000000000001,18,0,17,1,305.02421997528165
29.93_77.25,29.93,77.25,0,0,0,0,2000.0
29.93_77.27,29.93,77.27,0,0,0,0,2000.0
29.93_77.28,29.93,77.28,0,0,0,0,2000.0
29.93_77.29,29.93,77.29,0,0,0,0,2000.0
29.93_77.3,29.93,77.3,1,0,0,1,1687.559608548754
29.93_77.37,29.93,77.37,19,0,19,0,1510.6275968322702
29.93_77.38,29.93,77.38,19,0,19,0,569.2235638332008
29.94_77.25,29.94,77.25,0,0,0,0,2000.0
29.94_77.27,29.94,77.27,0,0,0,0,2000.0
29.94_77.28,29.94,77.28,0,0,0,0,2000.0
29.94_77.29,29.94,77.29,0,0,0,0,2000.0
29.94_77.33,29.94,77.33,11,0,11,0,176.22431350153
29.94_77.36,29.94,77.36,0,0,0,0,2000.0
29.94_77.37,29.94,77.37,0,0,0,0,2000.0
29.94_77.4,29.94,77.4,11,0,11,0,951.1419165786135
29.94_77.47,29.94,77.47,13,0,13,0,203.15651384068562
29.95_77.25,29.95,77.25,0,0,0,0,2000.0
29.95_77.26,29.95,77.26,0,0,0,0,2000.0
29.95_77.27,29.95,77.27,0,0,0,0,2000.0
29.95_77.28,29.95,77.28,0,0,0,0,2000.0
29.95_77.3,29.95,77.3,1,0,1,0,1979.7563558278166
29.95_77.39,29.95,77.39,0,0,0,0,2000.0
29.95_77.42,29.95,77.42,0,0,0,0,2000.0
29.95_77.43,29.95,77.43,7,0,7,0,1727.1029146448554
29.95_77.45,29.95,77.45,30,0,29,1,285.5086095255896
29.96_77.25,29.96,77.25,0,0,0,0,2000.0
29.96_77.26,29.96,77.26,0,0,0,0,2000.0
29.96_77.27,29.96,77.27,0,0,0,0,2000.0
29.96_77.29,29.96,77.29,4,0,4,0,1905.981602656031
29.96_77.3,29.96,77.3,9,0,9,0,1128.3166530059152
29.96_77.33,29.96,77.33,7,0,7,0,1436.3399422482705
29.96_77.34,29.96,77.34,0,0,0,0,2000.0
29.96_77.4,29.96,77.4,0,0,0,0,2000.0
29.97_77.25,29.97,77.25,0,0,0,0,2000.0
29.97_77.26,29.97,77.26,0,0,0,0,2000.0
29.97_77.27,29.97,77.27,0,0,0,0,2000.0
29.97_77.28,29.97,77.28,1,0,1,0,1915.0848451103734
29.97_77.29,29.97,77.29,9,0,9,0,973.4595585202641
29.97_77.3,29.97,77.3,12,0,12,0,234.96037663756738
29.97_77.32,29.97,77.32000000000001,8,0,8,0,1400.142368453639
29.97_77.33,29.97,77.33,0,0,0,0,2000.0
29.97_77.4,29.97,77.4,0,0,0,0,2000.0
29.97_77.41,29.97,77.41,0,0,0,0,2000.0
29.97_77.42,29.97,77.42,0,0,0,0,2000.0
29.97_77.49,29.97,77.49,21,0,21,0,14.063188446931996
29.98_77.25,29.98,77.25,0,0,0,0,2000.0
29.98_77.26,29.98,77.26,0,0,0,0,2000.0
29.98_77.27,29.98,77.27,0,0,0,0,2000.0
29.98_77.28,29.98,77.28,8,0,8,0,1468.4014344741993
29.98_77.29,29.98,77.29,11,0,11,0,562.5135500070796
29.98_77.3,29.98,77.3,12,0,12,0,542.3491562914767
29.98_77.32,29.98,77.32000000000001,0,0,0,0,2000.0
29.98_77.33,29.98,77.33,0,0,0,0,2000.0
29.98_77.4,29.98,77.4,0,0,0,0,2000.0
29.98_77.41,29.98,77.41,0,0,0,0,2000.0
29.99_77.26,29.99,77.26,0,0,0,0,2000.0
29.99_77.27,29.99,77.27,4,0,4,0,1778.73016714632
29.99_77.28,29.99,77.28,7,0,7,0,753.8854272392639
29.99_77.29,29.99,77.29,10,0,10,0,245.69258258214734
29.99_77.31,29.99,77.31,0,0,0,0,2000.0
29.99_77.32,29.99,77.32000000000001,0,0,0,0,2000.0
29.99_77.34,29.99,77.34,0,0,0,0,2000.0
29.99_77.38,29.99,77.38,0,0,0,0,2000.0
29.99_77.42,29.99,77.42,0,0,0,0,2000.0
29.99_77.45,29.99,77.45,2,0,0,2,288.0951492864313
29.9_77.26,29.9,77.26,0,0,0,0,2000.0
29.9_77.33,29.9,77.33,9,0,9,0,491.0418517373116
