grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.17_90.95,25.17,90.95,0,0,0,0,2000.0
25.18_90.75,25.18,90.75,0,0,0,0,2000.0
25.18_90.79,25.18,90.79,0,0,0,0,2000.0
25.18_90.8,25.18,90.8,0,0,0,0,2000.0
25.18_90.81,25.18,90.81,0,0,0,0,2000.0
25.18_90.84,25.18,90.84,0,0,0,0,2000.0
25.18_90.95,25.18,90.95,0,0,0,0,2000.0
25.19_90.89,25.19,90.89,0,0,0,0,2000.0
25.19_90.91,25.19,90.91,0,0,0,0,2000.0
25.19_90.94,25.19,90.94,0,0,0,0,2000.0
25.19_90.99,25.19,90.99,0,0,0,0,2000.0
25.21_90.8,25.21,90.8,0,0,0,0,2000.0
25.21_90.82,25.21,90.82,0,0,0,0,2000.0
25.21_90.97,25.21,90.97,0,0,0,0,2000.0
25.21_90.98,25.21,90.98,0,0,0,0,2000.0
25.22_90.81,25.22,90.81,0,0,0,0,2000.0
25.22_90.82,25.22,90.82,0,0,0,0,2000.0
25.22_90.83,25.22,90.83,0,0,0,0,2000.0
25.22_90.84,25.22,90.84,0,0,0,0,2000.0
25.22_90.88,25.22,90.88,0,0,0,0,2000.0
25.22_90.9,25.22,90.9,0,0,0,0,2000.0
25.22_90.97,25.22,90.97,0,0,0,0,2000.0
25.22_90.98,25.22,90.98,0,0,0,0,2000.0
25.22_90.99,25.22,90.99,0,0,0,0,2000.0
25.23_90.76,25.23,90.76,0,0,0,0,2000.0
25.23_90.77,25.23,90.77,0,0,0,0,2000.0
25.23_90.79,25.23,90.79,0,0,0,0,2000.0
25.23_90.85,25.23,90.85,0,0,0,0,2000.0
25.23_90.92,25.23,90.92,0,0,0,0,2000.0
25.24_90.8,25.24,90.8,0,0,0,0,2000.0
25.24_90.99,25.24,90.99,0,0,0,0,2000.0
25.2_90.78,25.2,90.78,0,0,0,0,2000.0
25.2_90.81,25.2,90.81,0,0,0,0,2000.0
25.2_90.82,25.2,90.82,0,0,0,0,2000.0
25.2_90.88,25.2,90.88,0,0,0,0,2000.0
25.2_90.92,25.2,90.92,0,0,0,0,2000.0
