grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
11.75_79.3,11.75,79.3,19,0,19,0,334.28126355747736
11.75_79.31,11.75,79.31,13,0,13,0,711.5036624781159
11.76_79.25,11.76,79.25,10,0,10,0,853.0520187845289
11.76_79.28,11.76,79.28,18,0,18,0,282.847082085054
11.76_79.29,11.76,79.29,10,0,10,0,1092.2083286072805
11.76_79.3,11.76,79.3,14,0,14,0,766.3261144151885
11.76_79.32,11.76,79.32000000000001,10,0,10,0,1365.9337942792738
11.76_79.37,11.76,79.37,0,0,0,0,2000.0
11.77_79.28,11.77,79.28,5,0,5,0,578.8758041522505
11.77_79.29,11.77,79.29,4,0,4,0,1067.282549343026
11.77_79.3,11.77,79.3,17,0,17,0,1041.2497299290858
11.77_79.31,11.77,79.31,18,0,18,0,154.6806017535279
11.77_79.36,11.77,79.36,0,0,0,0,2000.0
11.77_79.39,11.77,79.39,4,0,4,0,1889.522368336974
11.77_79.41,11.77,79.41,21,0,21,0,87.83656747545511
11.77_79.44,11.77,79.44,1,0,1,0,1958.1290704271812
11.78_79.33,11.78,79.33,2,0,2,0,1979.0164169250002
11.78_79.35,11.78,79.35000000000001,0,0,0,0,2000.0
11.78_79.36,11.78,79.36,0,0,0,0,2000.0
11.78_79.43,11.78,79.43,2,0,2,0,1742.121063786638
11.79_79.25,11.79,79.25,7,0,7,0,1269.6896446930061
11.79_79.28,11.79,79.28,0,0,0,0,2000.0
11.79_79.36,11.79,79.36,0,0,0,0,2000.0
11.79_79.37,11.79,79.37,0,0,0,0,2000.0
11.79_79.43,11.79,79.43,0,0,0,0,2000.0
11.81_79.25,11.81,79.25,0,0,0,0,2000.0
11.81_79.29,11.81,79.29,0,0,0,0,2000.0
11.81_79.36,11.81,79.36,7,0,7,0,1663.69846230586
11.81_79.37,11.81,79.37,13,0,13,0,848.2904391299393
11.81_79.41,11.81,79.41,1,0,0,1,856.7909023109457
11.81_79.42,11.81,79.42,7,0,6,1,400.48629725149914
11.81_79.44,11.81,79.44,15,0,15,0,701.7760543645188
11.81_79.46,11.81,79.46000000000001,19,0,19,0,146.95984184769802
11.82_79.29,11.82,79.29,0,0,0,0,2000.0
11.82_79.32,11.82,79.32000000000001,11,0,11,0,1184.1265671104422
11.82_79.38,11.82,79.38,13,0,13,0,757.013851846035
11.82_79.49,11.82,79.49,32,0,32,0,270.16431672084076
11.83_79.27,11.83,79.27,0,0,0,0,2000.0
11.83_79.29,11.83,79.29,0,0,0,0,2000.0
11.83_79.32,11.83,79.32000000000001,7,0,7,0,1740.6889485154477
11.83_79.33,11.83,79.33,22,1,21,0,797.3505566037427
11.83_79.41,11.83,79.41,2,0,2,0,1863.3199346847878
11.83_79.42,11.83,79.42,6,0,5,1,988.4705227199803
11.83_79.49,11.83,79.49,15,0,15,0,311.23150806684345
11.84_79.4,11.84,79.4,0,0,0,0,2000.0
11.84_79.48,11.84,79.48,12,0,12,0,1041.554588967567
11.85_79.26,11.85,79.26,0,0,0,0,2000.0
11.85_79.37,11.85,79.37,14,0,14,0,187.81936480674307
11.85_79.41,11.85,79.41,0,0,0,0,2000.0
11.85_79.43,11.85,79.43,1,0,0,1,1329.8324609167053
11.85_79.45,11.85,79.45,0,0,0,0,2000.0
11.86_79.27,11.86,79.27,0,0,0,0,2000.0
11.86_79.43,11.86,79.43,0,0,0,0,2000.0
11.87_79.39,11.87,79.39,15,0,15,0,594.2996535366013
11.88_79.32,11.88,79.32000000000001,9,0,9,0,1328.5028623991816
11.88_79.33,11.88,79.33,0,0,0,0,2000.0
11.88_79.34,11.88,79.34,9,0,9,0,1181.4770593217718
11.88_79.37,11.88,79.37,15,0,15,0,650.3942436641393
11.88_79.38,11.88,79.38,20,0,20,0,927.6489973363762
11.88_79.44,11.88,79.44,0,0,0,0,2000.0
11.89_79.29,11.89,79.29,13,0,13,0,157.83410977979634
11.89_79.3,11.89,79.3,12,0,12,0,671.2547859236179
11.89_79.31,11.89,79.31,9,0,9,0,1424.6491826885394
11.89_79.38,11.89,79.38,22,0,22,0,771.6364365192443
11.89_79.4,11.89,79.4,14,0,14,0,294.7384213089937
11.89_79.41,11.89,79.41,11,0,11,0,1327.1044742794788
11.89_79.42,11.89,79.42,0,0,0,0,2000.0
11.89_79.49,11.89,79.49,34,0,34,0,613.4988642826149
11.8_79.28,11.8,79.28,0,0,0,0,2000.0
11.8_79.34,11.8,79.34,5,0,5,0,1838.0681676448037
11.8_79.36,11.8,79.36,0,0,0,0,2000.0
11.91_79.25,11.91,79.25,11,0,11,0,1388.8284081293382
11.91_79.26,11.91,79.26,13,0,13,0,636.9759489054378
11.91_79.28,11.91,79.28,11,0,11,0,868.2192592839448
11.91_79.29,11.91,79.29,8,0,8,0,1620.8167483502805
11.91_79.32,11.91,79.32000000000001,0,0,0,0,2000.0
11.91_79.33,11.91,79.33,0,0,0,0,2000.0
11.91_79.4,11.91,79.4,27,0,27,0,724.5094968886083
11.91_79.44,11.91,79.44,0,0,0,0,2000.0
11.91_79.46,11.91,79.46000000000001,0,0,0,0,2000.0
11.91_79.49,11.91,79.49,35,0,34,1,703.1814538579322
11.92_79.25,11.92,79.25,14,0,14,0,407.94791772525434
11.92_79.26,11.92,79.26,14,0,14,0,210.47836915177737
11.92_79.27,11.92,79.27,12,0,12,0,955.0855212500313
11.92_79.3,11.92,79.3,0,0,0,0,2000.0
11.92_79.44,11.92,79.44,0,0,0,0,2000.0
11.92_79.47,11.92,79.47,9,0,9,0,1568.5883428035208
11.93_79.26,11.93,79.26,11,0,11,0,1142.8871108077067
11.93_79.27,11.93,79.27,6,0,6,0,1796.3930865090713
11.93_79.29,11.93,79.29,0,0,0,0,2000.0
11.93_79.3,11.93,79.3,0,0,0,0,2000.0
11.93_79.44,11.93,79.44,0,0,0,0,2000.0
11.94_79.28,11.94,79.28,0,0,0,0,2000.0
11.94_79.29,11.94,79.29,0,0,0,0,2000.0
11.94_79.38,11.94,79.38,0,0,0,0,2000.0
11.94_79.4,11.94,79.4,22,0,22,0,1408.4347765313062
11.94_79.45,11.94,79.45,2,0,2,0,1968.4086083309287
11.94_79.46,11.94,79.46000000000001,0,0,0,0,2000.0
11.95_79.34,11.95,79.34,0,0,0,0,2000.0
11.95_79.41,11.95,79.41,15,0,15,0,1520.9724705523467
11.95_79.44,11.95,79.44,25,0,25,0,392.0514704714873
11.95_79.45,11.95,79.45,19,0,19,0,1142.2049801817466
11.95_79.46,11.95,79.46000000000001,8,0,8,0,1921.7863051086958
11.95_79.48,11.95,79.48,45,0,43,2,49.640558717853224
11.96_79.31,11.96,79.31,0,0,0,0,2000.0
11.96_79.32,11.96,79.32000000000001,0,0,0,0,2000.0
11.96_79.43,11.96,79.43,26,0,26,0,1056.1020011236606
11.96_79.45,11.96,79.45,29,0,29,0,421.11186763522136
11.96_79.49,11.96,79.49,49,0,48,1,465.62654839473237
11.97_79.33,11.97,79.33,13,0,13,0,902.9576067319222
11.97_79.41,11.97,79.41,12,0,12,0,1186.510294712907
11.97_79.49,11.97,79.49,35,0,35,0,836.5424760057415
11.98_79.26,11.98,79.26,0,0,0,0,2000.0
11.98_79.3,11.98,79.3,13,0,13,0,1391.2355228798233
11.98_79.31,11.98,79.31,14,0,14,0,913.2325249782823
11.98_79.36,11.98,79.36,14,0,14,0,544.4858513948482
11.98_79.49,11.98,79.49,67,0,67,0,836.4877008125216
11.99_79.26,11.99,79.26,14,0,14,0,898.932350614651
11.99_79.31,11.99,79.31,15,0,15,0,166.93940617403615
11.9_79.26,11.9,79.26,9,0,9,0,1477.6320925342784
11.9_79.27,11.9,79.27,12,0,12,0,741.1730250161571
11.9_79.28,11.9,79.28,12,0,12,0,90.93788694828348
11.9_79.34,11.9,79.34,0,0,0,0,2000.0
11.9_79.37,11.9,79.37,13,0,13,0,804.3720846088681
11.9_79.38,11.9,79.38,14,0,14,0,199.69143000086686
11.9_79.49,11.9,79.49,28,0,28,0,268.53645938968316
