grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.01_81.29,22.01,81.29,6,0,6,0,1732.0003361868007
22.01_81.32,22.01,81.32000000000001,0,0,0,0,2000.0
22.01_81.4,22.01,81.4,0,0,0,0,2000.0
22.01_81.42,22.01,81.42,0,0,0,0,2000.0
22.02_81.28,22.02,81.28,7,0,7,0,1674.4600102742768
22.02_81.29,22.02,81.29,0,0,0,0,2000.0
22.02_81.44,22.02,81.44,0,0,0,0,2000.0
22.02_81.45,22.02,81.45,0,0,0,0,2000.0
22.03_81.26,22.03,81.26,27,0,27,0,317.72815830490214
22.03_81.27,22.03,81.27,23,0,23,0,752.1320648930849
22.03_81.35,22.03,81.35000000000001,0,0,0,0,2000.0
22.03_81.4,22.03,81.4,0,0,0,0,2000.0
22.03_81.49,22.03,81.49,0,0,0,0,2000.0
22.04_81.27,22.04,81.27,22,0,22,0,244.19994026004156
22.04_81.28,22.04,81.28,11,0,11,0,166.62222613631587
22.04_81.3,22.04,81.3,6,0,6,0,1551.8306014416632
22.04_81.35,22.04,81.35000000000001,0,0,0,0,2000.0
22.04_81.36,22.04,81.36,0,0,0,0,2000.0
22.04_81.47,22.04,81.47,0,0,0,0,2000.0
22.05_81.31,22.05,81.31,9,0,9,0,1495.0858494812717
22.05_81.35,22.05,81.35000000000001,0,0,0,0,2000.0
22.05_81.36,22.05,81.36,0,0,0,0,2000.0
22.05_81.39,22.05,81.39,0,0,0,0,2000.0
22.05_81.41,22.05,81.41,0,0,0,0,2000.0
22.05_81.49,22.05,81.49,0,0,0,0,2000.0
22.06_81.33,22.06,81.33,8,0,8,0,1436.9090618067964
22.06_81.4,22.06,81.4,0,0,0,0,2000.0
22.06_81.41,22.06,81.41,0,0,0,0,2000.0
22.06_81.43,22.06,81.43,0,0,0,0,2000.0
22.06_81.44,22.06,81.44,0,0,0,0,2000.0
22.06_81.45,22.06,81.45,0,0,0,0,2000.0
22.06_81.48,22.06,81.48,0,0,0,0,2000.0
22.06_81.49,22.06,81.49,0,0,0,0,2000.0
22.07_81.25,22.07,81.25,0,0,0,0,2000.0
22.07_81.34,22.07,81.34,10,0,10,0,934.2199316824174
22.07_81.37,22.07,81.37,0,0,0,0,2000.0
22.08_81.33,22.08,81.33,11,0,11,0,672.3131350657679
22.08_81.35,22.08,81.35000000000001,11,0,11,0,458.7589013575339
22.08_81.36,22.08,81.36,9,0,9,0,1019.209928249104
22.08_81.38,22.08,81.38,0,0,0,0,2000.0
22.08_81.47,22.08,81.47,0,0,0,0,2000.0
22.09_81.26,22.09,81.26,0,0,0,0,2000.0
22.09_81.27,22.09,81.27,0,0,0,0,2000.0
22.09_81.38,22.09,81.38,6,0,6,0,1660.700433296339
22.09_81.41,22.09,81.41,0,0,0,0,2000.0
22.09_81.44,22.09,81.44,0,0,0,0,2000.0
22.09_81.47,22.09,81.47,0,0,0,0,2000.0
22.0_81.25,22.0,81.25,13,0,13,0,1121.303661795922
22.0_81.41,22.0,81.41,0,0,0,0,2000.0
22.0_81.42,22.0,81.42,0,0,0,0,2000.0
22.11_81.26,22.11,81.26,0,0,0,0,2000.0
22.11_81.29,22.11,81.29,0,0,0,0,2000.0
22.11_81.34,22.11,81.34,1,0,1,0,886.9660277085845
22.11_81.38,22.11,81.38,12,0,12,0,247.24183103748615
22.12_81.29,22.12,81.29,0,0,0,0,2000.0
22.12_81.3,22.12,81.3,0,0,0,0,2000.0
22.12_81.37,22.12,81.37,11,0,11,0,1258.0175322021062
22.12_81.4,22.12,81.4,0,0,0,0,2000.0
22.12_81.44,22.12,81.44,0,0,0,0,2000.0
22.13_81.27,22.13,81.27,0,0,0,0,2000.0
22.13_81.33,22.13,81.33,0,0,0,0,2000.0
22.13_81.42,22.13,81.42,0,0,0,0,2000.0
22.13_81.44,22.13,81.44,0,0,0,0,2000.0
22.13_81.47,22.13,81.47,0,0,0,0,2000.0
22.13_81.48,22.13,81.48,0,0,0,0,2000.0
22.14_81.33,22.14,81.33,0,0,0,0,2000.0
22.14_81.37,22.14,81.37,5,0,5,0,1588.6356044105196
22.14_81.46,22.14,81.46000000000001,0,0,0,0,2000.0
22.14_81.48,22.14,81.48,6,0,6,0,1694.4127569847535
22.14_81.49,22.14,81.49,11,0,11,0,979.6351712303848
22.15_81.26,22.15,81.26,16,0,16,0,970.542471921418
22.15_81.43,22.15,81.43,0,0,0,0,2000.0
22.16_81.28,22.16,81.28,20,0,20,0,58.12593070787312
22.16_81.36,22.16,81.36,0,0,0,0,2000.0
22.17_81.27,22.17,81.27,16,0,16,0,1244.019939861916
22.17_81.31,22.17,81.31,20,0,20,0,461.6364878110533
22.17_81.42,22.17,81.42,12,0,12,0,366.3976722179611
22.17_81.43,22.17,81.43,10,0,10,0,1415.0642374302827
22.18_81.32,22.18,81.32000000000001,17,0,17,0,985.0192536685284
22.18_81.42,22.18,81.42,22,0,22,0,153.4180393995131
