grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.51_93.58,27.51,93.58,0,0,0,0,2000.0
27.51_93.59,27.51,93.59,0,0,0,0,2000.0
27.51_93.6,27.51,93.6,0,0,0,0,2000.0
27.51_93.65,27.51,93.65,0,0,0,0,2000.0
27.51_93.67,27.51,93.67,0,0,0,0,2000.0
27.51_93.71,27.51,93.71,0,0,0,0,2000.0
27.51_93.72,27.51,93.72,0,0,0,0,2000.0
27.51_93.73,27.51,93.73,0,0,0,0,2000.0
27.51_93.74,27.51,93.74,0,0,0,0,2000.0
27.52_93.57,27.52,93.57,0,0,0,0,2000.0
27.52_93.62,27.52,93.62,0,0,0,0,2000.0
27.52_93.63,27.52,93.63,0,0,0,0,2000.0
27.52_93.64,27.52,93.64,0,0,0,0,2000.0
27.52_93.65,27.52,93.65,0,0,0,0,2000.0
27.52_93.7,27.52,93.7,0,0,0,0,2000.0
27.52_93.71,27.52,93.71,0,0,0,0,2000.0
27.52_93.72,27.52,93.72,0,0,0,0,2000.0
27.52_93.73,27.52,93.73,0,0,0,0,2000.0
27.52_93.74,27.52,93.74,0,0,0,0,2000.0
27.53_93.5,27.53,93.5,0,0,0,0,2000.0
27.53_93.51,27.53,93.51,0,0,0,0,2000.0
27.53_93.53,27.53,93.53,0,0,0,0,2000.0
27.53_93.55,27.53,93.55,0,0,0,0,2000.0
27.53_93.56,27.53,93.56,0,0,0,0,2000.0
27.53_93.6,27.53,93.6,0,0,0,0,2000.0
27.53_93.7,27.53,93.7,0,0,0,0,2000.0
27.53_93.72,27.53,93.72,0,0,0,0,2000.0
27.53_93.73,27.53,93.73,0,0,0,0,2000.0
27.54_93.5,27.54,93.5,0,0,0,0,2000.0
27.54_93.52,27.54,93.52,0,0,0,0,2000.0
27.54_93.53,27.54,93.53,0,0,0,0,2000.0
27.54_93.54,27.54,93.54,0,0,0,0,2000.0
27.54_93.55,27.54,93.55,0,0,0,0,2000.0
27.54_93.56,27.54,93.56,0,0,0,0,2000.0
27.54_93.65,27.54,93.65,0,0,0,0,2000.0
27.54_93.7,27.54,93.7,0,0,0,0,2000.0
27.54_93.71,27.54,93.71,0,0,0,0,2000.0
27.54_93.72,27.54,93.72,0,0,0,0,2000.0
27.55_93.51,27.55,93.51,0,0,0,0,2000.0
27.55_93.52,27.55,93.52,0,0,0,0,2000.0
27.55_93.54,27.55,93.54,0,0,0,0,2000.0
27.55_93.55,27.55,93.55,0,0,0,0,2000.0
27.55_93.61,27.55,93.61,0,0,0,0,2000.0
27.55_93.66,27.55,93.66,0,0,0,0,2000.0
27.55_93.67,27.55,93.67,0,0,0,0,2000.0
27.55_93.7,27.55,93.7,0,0,0,0,2000.0
27.55_93.72,27.55,93.72,0,0,0,0,2000.0
27.55_93.73,27.55,93.73,0,0,0,0,2000.0
27.55_93.74,27.55,93.74,0,0,0,0,2000.0
27.56_93.59,27.56,93.59,0,0,0,0,2000.0
27.56_93.6,27.56,93.6,0,0,0,0,2000.0
27.56_93.65,27.56,93.65,0,0,0,0,2000.0
27.56_93.66,27.56,93.66,0,0,0,0,2000.0
27.56_93.69,27.56,93.69,0,0,0,0,2000.0
27.56_93.74,27.56,93.74,0,0,0,0,2000.0
27.57_93.59,27.57,93.59,0,0,0,0,2000.0
27.57_93.7,27.57,93.7,0,0,0,0,2000.0
27.57_93.71,27.57,93.71,0,0,0,0,2000.0
27.58_93.6,27.58,93.6,0,0,0,0,2000.0
27.58_93.62,27.58,93.62,0,0,0,0,2000.0
27.58_93.63,27.58,93.63,0,0,0,0,2000.0
27.58_93.64,27.58,93.64,0,0,0,0,2000.0
27.59_93.61,27.59,93.61,0,0,0,0,2000.0
27.59_93.66,27.59,93.66,0,0,0,0,2000.0
27.59_93.7,27.59,93.7,0,0,0,0,2000.0
27.5_93.54,27.5,93.54,0,0,0,0,2000.0
27.5_93.6,27.5,93.6,0,0,0,0,2000.0
27.5_93.64,27.5,93.64,0,0,0,0,2000.0
27.5_93.68,27.5,93.68,0,0,0,0,2000.0
27.5_93.71,27.5,93.71,0,0,0,0,2000.0
27.5_93.72,27.5,93.72,0,0,0,0,2000.0
27.5_93.73,27.5,93.73,0,0,0,0,2000.0
27.5_93.74,27.5,93.74,0,0,0,0,2000.0
27.61_93.64,27.61,93.64,0,0,0,0,2000.0
27.61_93.65,27.61,93.65,0,0,0,0,2000.0
27.62_93.73,27.62,93.73,0,0,0,0,2000.0
27.63_93.71,27.63,93.71,0,0,0,0,2000.0
27.63_93.72,27.63,93.72,0,0,0,0,2000.0
27.63_93.73,27.63,93.73,0,0,0,0,2000.0
27.64_93.71,27.64,93.71,0,0,0,0,2000.0
27.64_93.72,27.64,93.72,0,0,0,0,2000.0
27.66_93.63,27.66,93.63,0,0,0,0,2000.0
27.66_93.72,27.66,93.72,0,0,0,0,2000.0
27.67_93.6,27.67,93.6,0,0,0,0,2000.0
27.67_93.73,27.67,93.73,0,0,0,0,2000.0
27.68_93.58,27.68,93.58,0,0,0,0,2000.0
27.68_93.59,27.68,93.59,0,0,0,0,2000.0
27.68_93.6,27.68,93.6,0,0,0,0,2000.0
27.68_93.73,27.68,93.73,0,0,0,0,2000.0
27.69_93.59,27.69,93.59,0,0,0,0,2000.0
27.69_93.6,27.69,93.6,0,0,0,0,2000.0
