grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.01_73.45,21.01,73.45,17,0,17,0,1025.303925152636
21.01_73.49,21.01,73.49,0,0,0,0,2000.0
21.02_73.31,21.02,73.31,27,0,27,0,179.9311707043143
21.02_73.32,21.02,73.32000000000001,16,0,16,0,128.94068903403652
21.02_73.46,21.02,73.46000000000001,17,0,17,0,1216.0560652606662
21.03_73.26,21.03,73.26,18,0,18,0,748.1193977647004
21.03_73.27,21.03,73.27,23,0,23,0,173.68848867411432
21.04_73.49,21.04,73.49,0,0,0,0,2000.0
21.05_73.38,21.05,73.38,15,0,15,0,1073.647089988989
21.05_73.39,21.05,73.39,8,0,8,0,1798.673983785127
21.05_73.44,21.05,73.44,0,0,0,0,2000.0
21.06_73.35,21.06,73.35000000000001,27,0,27,0,1079.389019766602
21.06_73.38,21.06,73.38,20,0,20,0,172.76706824967465
21.07_73.29,21.07,73.29,13,0,13,0,1458.467973567234
21.07_73.3,21.07,73.3,11,0,11,0,347.5769868302894
21.07_73.34,21.07,73.34,18,0,18,0,122.97945469004055
21.08_73.27,21.08,73.27,33,0,33,0,551.321629123296
21.08_73.28,21.08,73.28,26,0,26,0,1011.4403134636324
21.08_73.3,21.08,73.3,28,1,27,0,581.1112074928878
21.08_73.38,21.08,73.38,13,0,13,0,242.47959608398037
21.08_73.44,21.08,73.44,0,0,0,0,2000.0
21.09_73.26,21.09,73.26,35,0,35,0,351.0855368603855
21.09_73.3,21.09,73.3,30,1,29,0,240.66621797121397
21.09_73.46,21.09,73.46000000000001,17,0,17,0,757.1422278844865
21.0_73.43,21.0,73.43,22,0,22,0,373.5377898949169
21.0_73.46,21.0,73.46000000000001,0,0,0,0,2000.0
21.11_73.26,21.11,73.26,12,0,12,0,1335.3487594356743
21.11_73.27,21.11,73.27,17,0,17,0,505.92036918030243
21.11_73.28,21.11,73.28,19,0,19,0,87.8942188132422
21.12_73.27,21.12,73.27,12,0,12,0,1251.5710165963217
21.13_73.28,21.13,73.28,28,0,28,0,1150.0008843732587
21.13_73.38,21.13,73.38,1,1,0,0,1420.7281907080105
21.14_73.29,21.14,73.29,33,0,33,0,133.95999201489968
21.14_73.32,21.14,73.32000000000001,14,0,14,0,1033.3172752474707
21.14_73.34,21.14,73.34,18,0,18,0,736.7320247969376
21.15_73.42,21.15,73.42,0,0,0,0,2000.0
21.16_73.33,21.16,73.33,10,0,10,0,865.2403345629211
21.16_73.38,21.16,73.38,1,0,1,0,53.43490370205926
21.16_73.42,21.16,73.42,0,0,0,0,2000.0
21.16_73.45,21.16,73.45,0,0,0,0,2000.0
21.16_73.47,21.16,73.47,33,0,33,0,284.4095914861823
21.17_73.29,21.17,73.29,16,0,16,0,1277.7443701973737
21.17_73.32,21.17,73.32000000000001,0,0,0,0,2000.0
21.17_73.34,21.17,73.34,16,0,16,0,378.90361235936615
21.17_73.42,21.17,73.42,0,0,0,0,2000.0
21.17_73.43,21.17,73.43,0,0,0,0,2000.0
21.17_73.45,21.17,73.45,0,0,0,0,2000.0
21.17_73.46,21.17,73.46000000000001,4,0,4,0,1804.18541673173
21.18_73.32,21.18,73.32000000000001,0,0,0,0,2000.0
21.18_73.42,21.18,73.42,0,0,0,0,2000.0
21.18_73.46,21.18,73.46000000000001,0,0,0,0,2000.0
21.18_73.47,21.18,73.47,0,0,0,0,2000.0
21.19_73.27,21.19,73.27,21,0,21,0,1380.004882813238
21.19_73.3,21.19,73.3,0,0,0,0,2000.0
21.19_73.33,21.19,73.33,1,0,1,0,1057.674515033753
21.19_73.34,21.19,73.34,15,0,15,0,702.8993871802828
21.19_73.42,21.19,73.42,0,0,0,0,2000.0
21.19_73.47,21.19,73.47,0,0,0,0,2000.0
21.19_73.48,21.19,73.48,21,0,21,0,975.9250345521441
21.1_73.3,21.1,73.3,20,1,19,0,554.0662026018588
21.21_73.25,21.21,73.25,40,0,40,0,175.47308344251596
21.21_73.27,21.21,73.27,28,0,28,0,438.64451090372916
21.21_73.46,21.21,73.46000000000001,0,0,0,0,2000.0
21.22_73.42,21.22,73.42,9,0,9,0,1230.4655969536777
21.22_73.46,21.22,73.46000000000001,13,0,13,0,1466.2445951789189
21.22_73.47,21.22,73.47,16,0,16,0,1224.465950995365
21.23_73.27,21.23,73.27,13,0,13,0,450.15963575636596
21.23_73.29,21.23,73.29,18,0,18,0,712.4476337829426
21.23_73.46,21.23,73.46000000000001,23,0,23,0,335.1608076195661
21.23_73.48,21.23,73.48,34,0,34,0,200.37160118161646
21.24_73.3,21.24,73.3,2,0,0,2,558.86010365815
21.24_73.31,21.24,73.31,2,0,0,2,1080.4804199917178
21.2_73.25,21.2,73.25,44,0,44,0,409.4899078721365
21.2_73.26,21.2,73.26,33,0,33,0,126.04118646394717
21.2_73.28,21.2,73.28,15,0,15,0,649.3514986711497
21.2_73.33,21.2,73.33,6,0,6,0,1449.7344716452842
21.2_73.34,21.2,73.34,11,0,11,0,1365.570007745868
21.2_73.46,21.2,73.46000000000001,0,0,0,0,2000.0
