grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.01_84.25,27.01,84.25,0,0,0,0,2000.0
27.01_84.26,27.01,84.26,0,0,0,0,2000.0
27.01_84.34,27.01,84.34,0,0,0,0,2000.0
27.01_84.45,27.01,84.45,0,0,0,0,2000.0
27.02_84.28,27.02,84.28,3,0,3,0,1962.246276617169
27.02_84.41,27.02,84.41,7,0,7,0,1192.098481891382
27.03_84.25,27.03,84.25,0,0,0,0,2000.0
27.03_84.3,27.03,84.3,12,0,12,0,563.9979483389218
27.03_84.42,27.03,84.42,0,0,0,0,2000.0
27.03_84.45,27.03,84.45,0,0,0,0,2000.0
27.03_84.46,27.03,84.46000000000001,0,0,0,0,2000.0
27.03_84.47,27.03,84.47,0,0,0,0,2000.0
27.04_84.25,27.04,84.25,0,0,0,0,2000.0
27.04_84.3,27.04,84.3,10,0,10,0,1350.4529825828322
27.04_84.32,27.04,84.32000000000001,0,0,0,0,2000.0
27.04_84.33,27.04,84.33,0,0,0,0,2000.0
27.04_84.43,27.04,84.43,0,0,0,0,2000.0
27.05_84.25,27.05,84.25,0,0,0,0,2000.0
27.05_84.28,27.05,84.28,12,0,12,0,276.3808479786549
27.05_84.32,27.05,84.32000000000001,0,0,0,0,2000.0
27.05_84.33,27.05,84.33,0,0,0,0,2000.0
27.05_84.43,27.05,84.43,0,0,0,0,2000.0
27.06_84.26,27.06,84.26,0,0,0,0,2000.0
27.06_84.3,27.06,84.3,2,0,2,0,1961.3639850144011
27.06_84.31,27.06,84.31,0,0,0,0,2000.0
27.06_84.32,27.06,84.32000000000001,0,0,0,0,2000.0
27.06_84.49,27.06,84.49,0,0,0,0,2000.0
27.07_84.26,27.07,84.26,0,0,0,0,2000.0
27.07_84.38,27.07,84.38,0,0,0,0,2000.0
27.07_84.39,27.07,84.39,0,0,0,0,2000.0
27.07_84.41,27.07,84.41,0,0,0,0,2000.0
27.07_84.42,27.07,84.42,0,0,0,0,2000.0
27.07_84.47,27.07,84.47,3,2,0,2,1711.541027402543
27.08_84.25,27.08,84.25,0,0,0,0,2000.0
27.08_84.28,27.08,84.28,13,0,13,0,710.5179107889936
27.08_84.32,27.08,84.32000000000001,2,0,2,0,1941.5055447656405
27.08_84.33,27.08,84.33,20,0,20,0,947.4161913377665
27.08_84.34,27.08,84.34,25,0,25,0,96.89467190623135
27.08_84.38,27.08,84.38,0,0,0,0,2000.0
27.08_84.4,27.08,84.4,0,0,0,0,2000.0
27.08_84.41,27.08,84.41,0,0,0,0,2000.0
27.09_84.26,27.09,84.26,0,0,0,0,2000.0
27.09_84.29,27.09,84.29,14,0,14,0,160.75224165559888
27.09_84.32,27.09,84.32000000000001,15,0,15,0,1481.263211983212
27.09_84.33,27.09,84.33,23,0,23,0,455.50076476943246
27.09_84.34,27.09,84.34,23,0,23,0,496.98863184309295
27.09_84.37,27.09,84.37,0,0,0,0,2000.0
27.09_84.38,27.09,84.38,0,0,0,0,2000.0
27.09_84.4,27.09,84.4,0,0,0,0,2000.0
27.09_84.44,27.09,84.44,15,10,0,10,101.25540205180114
27.0_84.26,27.0,84.26,0,0,0,0,2000.0
27.0_84.27,27.0,84.27,0,0,0,0,2000.0
27.0_84.29,27.0,84.29,11,0,11,0,942.2821839607652
27.0_84.3,27.0,84.3,12,0,12,0,161.74494174414247
27.0_84.35,27.0,84.35000000000001,0,0,0,0,2000.0
27.0_84.37,27.0,84.37,3,0,3,0,1951.1076279897616
27.0_84.44,27.0,84.44,1,0,1,0,1819.1044366833703
27.0_84.45,27.0,84.45,0,0,0,0,2000.0
27.11_84.27,27.11,84.27,0,0,0,0,2000.0
27.11_84.32,27.11,84.32000000000001,20,0,20,0,818.1388985653316
27.11_84.33,27.11,84.33,22,0,22,0,310.4495563192418
27.11_84.34,27.11,84.34,18,0,18,0,1366.7816583355288
27.11_84.37,27.11,84.37,0,0,0,0,2000.0
27.11_84.38,27.11,84.38,0,0,0,0,2000.0
27.11_84.39,27.11,84.39,0,0,0,0,2000.0
27.11_84.46,27.11,84.46000000000001,15,4,8,4,420.0269529066396
27.12_84.27,27.12,84.27,0,0,0,0,2000.0
27.12_84.29,27.12,84.29,14,1,14,0,1015.2770834940953
27.12_84.3,27.12,84.3,16,1,16,0,163.96493665516863
27.12_84.34,27.12,84.34,13,0,13,0,1463.0175164059829
27.12_84.41,27.12,84.41,18,4,11,7,542.1185243644479
27.12_84.45,27.12,84.45,26,8,12,10,137.580024997691
27.13_84.25,27.13,84.25,0,0,0,0,2000.0
27.13_84.27,27.13,84.27,0,0,0,0,2000.0
27.13_84.28,27.13,84.28,2,1,2,0,1908.9980354446245
27.13_84.29,27.13,84.29,9,1,9,0,867.3357667644368
27.13_84.3,27.13,84.3,14,1,14,0,229.05434737490035
27.13_84.34,27.13,84.34,8,0,8,0,1746.9206800359523
27.13_84.46,27.13,84.46000000000001,9,1,7,2,210.8194097865023
27.13_84.47,27.13,84.47,5,3,0,4,1282.2467138367747
27.13_84.48,27.13,84.48,3,2,0,2,1036.8403587655491
27.14_84.27,27.14,84.27,0,0,0,0,2000.0
27.14_84.28,27.14,84.28,0,0,0,0,2000.0
27.14_84.32,27.14,84.32000000000001,66,1,65,0,122.20440551343172
27.14_84.44,27.14,84.44,4,2,0,3,334.48076786284554
27.14_84.46,27.14,84.46000000000001,2,1,0,2,1394.399268887926
27.14_84.48,27.14,84.48,6,4,0,4,268.5983634110523
27.15_84.25,27.15,84.25,0,0,0,0,2000.0
27.15_84.26,27.15,84.26,0,0,0,0,2000.0
27.15_84.27,27.15,84.27,0,0,0,0,2000.0
27.15_84.28,27.15,84.28,0,0,0,0,2000.0
27.15_84.3,27.15,84.3,15,0,15,0,1586.7791361842826
27.15_84.33,27.15,84.33,60,1,59,0,230.19065714189705
27.15_84.34,27.15,84.34,33,1,32,0,279.3865046507796
27.15_84.35,27.15,84.35000000000001,11,0,11,0,349.72737357448534
27.15_84.4,27.15,84.4,0,0,0,0,2000.0
27.15_84.43,27.15,84.43,1,0,0,1,1346.4806999488735
27.16_84.25,27.16,84.25,0,0,0,0,2000.0
27.16_84.27,27.16,84.27,0,0,0,0,2000.0
27.16_84.28,27.16,84.28,0,0,0,0,2000.0
27.16_84.3,27.16,84.3,15,0,15,0,1241.0265964671025
