grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.75_80.25,19.75,80.25,0,0,0,0,2000.0
19.75_80.26,19.75,80.26,0,0,0,0,2000.0
19.75_80.27,19.75,80.27,0,0,0,0,2000.0
19.75_80.28,19.75,80.28,0,0,0,0,2000.0
19.75_80.29,19.75,80.29,0,0,0,0,2000.0
19.75_80.32,19.75,80.32000000000001,1,0,0,1,887.5757884296004
19.75_80.34,19.75,80.34,0,0,0,0,2000.0
19.75_80.4,19.75,80.4,0,0,0,0,2000.0
19.75_80.43,19.75,80.43,0,0,0,0,2000.0
19.75_80.44,19.75,80.44,0,0,0,0,2000.0
19.75_80.45,19.75,80.45,0,0,0,0,2000.0
19.75_80.46,19.75,80.46000000000001,0,0,0,0,2000.0
19.75_80.47,19.75,80.47,0,0,0,0,2000.0
19.75_80.48,19.75,80.48,0,0,0,0,2000.0
19.75_80.49,19.75,80.49,0,0,0,0,2000.0
19.76_80.25,19.76,80.25,0,0,0,0,2000.0
19.76_80.26,19.76,80.26,0,0,0,0,2000.0
19.76_80.27,19.76,80.27,0,0,0,0,2000.0
19.76_80.33,19.76,80.33,1,0,0,1,1968.877814505592
19.76_80.37,19.76,80.37,0,0,0,0,2000.0
19.76_80.38,19.76,80.38,0,0,0,0,2000.0
19.76_80.39,19.76,80.39,0,0,0,0,2000.0
19.76_80.4,19.76,80.4,0,0,0,0,2000.0
19.76_80.41,19.76,80.41,0,0,0,0,2000.0
19.76_80.42,19.76,80.42,0,0,0,0,2000.0
19.76_80.44,19.76,80.44,0,0,0,0,2000.0
19.76_80.45,19.76,80.45,0,0,0,0,2000.0
19.76_80.46,19.76,80.46000000000001,0,0,0,0,2000.0
19.76_80.47,19.76,80.47,0,0,0,0,2000.0
19.76_80.48,19.76,80.48,0,0,0,0,2000.0
19.76_80.49,19.76,80.49,0,0,0,0,2000.0
19.77_80.25,19.77,80.25,0,0,0,0,2000.0
19.77_80.27,19.77,80.27,0,0,0,0,2000.0
19.77_80.28,19.77,80.28,0,0,0,0,2000.0
19.77_80.29,19.77,80.29,0,0,0,0,2000.0
19.77_80.3,19.77,80.3,0,0,0,0,2000.0
19.77_80.31,19.77,80.31,1,0,0,1,1904.0854194021683
19.77_80.33,19.77,80.33,0,0,0,0,2000.0
19.77_80.34,19.77,80.34,0,0,0,0,2000.0
19.77_80.39,19.77,80.39,0,0,0,0,2000.0
19.77_80.4,19.77,80.4,0,0,0,0,2000.0
19.77_80.41,19.77,80.41,0,0,0,0,2000.0
19.77_80.42,19.77,80.42,0,0,0,0,2000.0
19.77_80.43,19.77,80.43,0,0,0,0,2000.0
19.77_80.44,19.77,80.44,0,0,0,0,2000.0
19.77_80.46,19.77,80.46000000000001,0,0,0,0,2000.0
19.77_80.47,19.77,80.47,0,0,0,0,2000.0
19.77_80.48,19.77,80.48,0,0,0,0,2000.0
19.78_80.25,19.78,80.25,0,0,0,0,2000.0
19.78_80.26,19.78,80.26,0,0,0,0,2000.0
19.78_80.27,19.78,80.27,0,0,0,0,2000.0
19.78_80.3,19.78,80.3,0,0,0,0,2000.0
19.78_80.32,19.78,80.32000000000001,0,0,0,0,2000.0
19.78_80.33,19.78,80.33,0,0,0,0,2000.0
19.78_80.34,19.78,80.34,0,0,0,0,2000.0
19.78_80.35,19.78,80.35000000000001,0,0,0,0,2000.0
19.78_80.36,19.78,80.36,0,0,0,0,2000.0
19.78_80.37,19.78,80.37,0,0,0,0,2000.0
19.78_80.4,19.78,80.4,0,0,0,0,2000.0
19.78_80.42,19.78,80.42,0,0,0,0,2000.0
19.78_80.43,19.78,80.43,0,0,0,0,2000.0
19.78_80.44,19.78,80.44,0,0,0,0,2000.0
19.78_80.45,19.78,80.45,0,0,0,0,2000.0
19.78_80.47,19.78,80.47,0,0,0,0,2000.0
19.78_80.48,19.78,80.48,0,0,0,0,2000.0
19.78_80.49,19.78,80.49,0,0,0,0,2000.0
19.79_80.25,19.79,80.25,0,0,0,0,2000.0
19.79_80.3,19.79,80.3,0,0,0,0,2000.0
19.79_80.32,19.79,80.32000000000001,0,0,0,0,2000.0
19.79_80.33,19.79,80.33,0,0,0,0,2000.0
19.79_80.34,19.79,80.34,0,0,0,0,2000.0
19.79_80.35,19.79,80.35000000000001,0,0,0,0,2000.0
19.79_80.36,19.79,80.36,0,0,0,0,2000.0
19.79_80.37,19.79,80.37,0,0,0,0,2000.0
19.79_80.38,19.79,80.38,0,0,0,0,2000.0
19.79_80.4,19.79,80.4,0,0,0,0,2000.0
19.79_80.41,19.79,80.41,0,0,0,0,2000.0
19.79_80.42,19.79,80.42,0,0,0,0,2000.0
19.79_80.43,19.79,80.43,0,0,0,0,2000.0
19.79_80.46,19.79,80.46000000000001,0,0,0,0,2000.0
19.79_80.48,19.79,80.48,0,0,0,0,2000.0
19.79_80.49,19.79,80.49,0,0,0,0,2000.0
19.81_80.25,19.81,80.25,0,0,0,0,2000.0
19.81_80.26,19.81,80.26,0,0,0,0,2000.0
19.81_80.27,19.81,80.27,0,0,0,0,2000.0
19.81_80.3,19.81,80.3,0,0,0,0,2000.0
19.81_80.31,19.81,80.31,0,0,0,0,2000.0
19.81_80.32,19.81,80.32000000000001,0,0,0,0,2000.0
19.81_80.33,19.81,80.33,0,0,0,0,2000.0
19.81_80.34,19.81,80.34,0,0,0,0,2000.0
19.81_80.35,19.81,80.35000000000001,0,0,0,0,2000.0
19.81_80.36,19.81,80.36,0,0,0,0,2000.0
19.81_80.37,19.81,80.37,0,0,0,0,2000.0
19.81_80.38,19.81,80.38,0,0,0,0,2000.0
19.81_80.39,19.81,80.39,0,0,0,0,2000.0
19.81_80.4,19.81,80.4,0,0,0,0,2000.0
19.81_80.41,19.81,80.41,0,0,0,0,2000.0
19.81_80.43,19.81,80.43,0,0,0,0,2000.0
19.81_80.48,19.81,80.48,0,0,0,0,2000.0
19.81_80.49,19.81,80.49,0,0,0,0,2000.0
19.82_80.26,19.82,80.26,0,0,0,0,2000.0
19.82_80.27,19.82,80.27,0,0,0,0,2000.0
19.82_80.28,19.82,80.28,0,0,0,0,2000.0
19.82_80.29,19.82,80.29,0,0,0,0,2000.0
19.82_80.31,19.82,80.31,0,0,0,0,2000.0
19.82_80.32,19.82,80.32000000000001,0,0,0,0,2000.0
19.82_80.33,19.82,80.33,0,0,0,0,2000.0
19.82_80.35,19.82,80.35000000000001,0,0,0,0,2000.0
19.82_80.36,19.82,80.36,0,0,0,0,2000.0
19.82_80.38,19.82,80.38,0,0,0,0,2000.0
19.82_80.39,19.82,80.39,0,0,0,0,2000.0
19.82_80.4,19.82,80.4,0,0,0,0,2000.0
19.82_80.45,19.82,80.45,0,0,0,0,2000.0
19.82_80.46,19.82,80.46000000000001,1,0,0,1,1103.6697190567713
19.82_80.48,19.82,80.48,1,0,0,1,1400.2204213161535
19.82_80.49,19.82,80.49,0,0,0,0,2000.0
19.83_80.25,19.83,80.25,0,0,0,0,2000.0
19.83_80.27,19.83,80.27,0,0,0,0,2000.0
19.83_80.28,19.83,80.28,0,0,0,0,2000.0
19.83_80.29,19.83,80.29,0,0,0,0,2000.0
19.83_80.3,19.83,80.3,0,0,0,0,2000.0
19.83_80.32,19.83,80.32000000000001,0,0,0,0,2000.0
19.83_80.33,19.83,80.33,0,0,0,0,2000.0
19.83_80.37,19.83,80.37,0,0,0,0,2000.0
19.83_80.38,19.83,80.38,0,0,0,0,2000.0
19.83_80.39,19.83,80.39,0,0,0,0,2000.0
19.83_80.4,19.83,80.4,0,0,0,0,2000.0
19.83_80.41,19.83,80.41,0,0,0,0,2000.0
19.83_80.44,19.83,80.44,0,0,0,0,2000.0
19.83_80.47,19.83,80.47,1,0,0,1,637.7631009969865
19.83_80.49,19.83,80.49,0,0,0,0,2000.0
19.84_80.25,19.84,80.25,0,0,0,0,2000.0
19.84_80.26,19.84,80.26,0,0,0,0,2000.0
19.84_80.27,19.84,80.27,0,0,0,0,2000.0
19.84_80.28,19.84,80.28,0,0,0,0,2000.0
19.84_80.3,19.84,80.3,0,0,0,0,2000.0
19.84_80.31,19.84,80.31,0,0,0,0,2000.0
19.84_80.32,19.84,80.32000000000001,0,0,0,0,2000.0
19.84_80.33,19.84,80.33,0,0,0,0,2000.0
19.84_80.37,19.84,80.37,0,0,0,0,2000.0
19.84_80.38,19.84,80.38,0,0,0,0,2000.0
19.84_80.39,19.84,80.39,0,0,0,0,2000.0
19.84_80.4,19.84,80.4,0,0,0,0,2000.0
19.84_80.43,19.84,80.43,0,0,0,0,2000.0
19.84_80.46,19.84,80.46000000000001,0,0,0,0,2000.0
19.84_80.48,19.84,80.48,0,0,0,0,2000.0
19.85_80.25,19.85,80.25,0,0,0,0,2000.0
19.85_80.28,19.85,80.28,0,0,0,0,2000.0
19.85_80.29,19.85,80.29,0,0,0,0,2000.0
19.85_80.31,19.85,80.31,0,0,0,0,2000.0
19.85_80.32,19.85,80.32000000000001,0,0,0,0,2000.0
19.85_80.33,19.85,80.33,0,0,0,0,2000.0
19.85_80.35,19.85,80.35000000000001,0,0,0,0,2000.0
19.85_80.36,19.85,80.36,0,0,0,0,2000.0
19.85_80.37,19.85,80.37,0,0,0,0,2000.0
19.85_80.38,19.85,80.38,0,0,0,0,2000.0
19.85_80.39,19.85,80.39,0,0,0,0,2000.0
19.85_80.45,19.85,80.45,0,0,0,0,2000.0
19.85_80.47,19.85,80.47,0,0,0,0,2000.0
19.85_80.48,19.85,80.48,0,0,0,0,2000.0
19.85_80.49,19.85,80.49,0,0,0,0,2000.0
19.86_80.26,19.86,80.26,0,0,0,0,2000.0
19.86_80.27,19.86,80.27,0,0,0,0,2000.0
19.86_80.28,19.86,80.28,0,0,0,0,2000.0
19.86_80.29,19.86,80.29,0,0,0,0,2000.0
19.86_80.31,19.86,80.31,0,0,0,0,2000.0
19.86_80.32,19.86,80.32000000000001,0,0,0,0,2000.0
19.86_80.33,19.86,80.33,0,0,0,0,2000.0
19.86_80.34,19.86,80.34,0,0,0,0,2000.0
19.86_80.35,19.86,80.35000000000001,0,0,0,0,2000.0
19.86_80.36,19.86,80.36,0,0,0,0,2000.0
19.86_80.38,19.86,80.38,0,0,0,0,2000.0
19.86_80.4,19.86,80.4,0,0,0,0,2000.0
19.86_80.42,19.86,80.42,0,0,0,0,2000.0
19.86_80.45,19.86,80.45,0,0,0,0,2000.0
19.86_80.46,19.86,80.46000000000001,0,0,0,0,2000.0
19.86_80.47,19.86,80.47,0,0,0,0,2000.0
19.86_80.48,19.86,80.48,0,0,0,0,2000.0
19.86_80.49,19.86,80.49,0,0,0,0,2000.0
19.87_80.25,19.87,80.25,0,0,0,0,2000.0
19.87_80.28,19.87,80.28,0,0,0,0,2000.0
19.87_80.31,19.87,80.31,0,0,0,0,2000.0
19.87_80.32,19.87,80.32000000000001,0,0,0,0,2000.0
19.87_80.33,19.87,80.33,0,0,0,0,2000.0
19.87_80.39,19.87,80.39,0,0,0,0,2000.0
19.87_80.42,19.87,80.42,0,0,0,0,2000.0
19.87_80.43,19.87,80.43,0,0,0,0,2000.0
19.87_80.46,19.87,80.46000000000001,0,0,0,0,2000.0
19.87_80.47,19.87,80.47,0,0,0,0,2000.0
19.87_80.48,19.87,80.48,0,0,0,0,2000.0
19.87_80.49,19.87,80.49,0,0,0,0,2000.0
19.88_80.29,19.88,80.29,0,0,0,0,2000.0
19.88_80.32,19.88,80.32000000000001,0,0,0,0,2000.0
19.88_80.33,19.88,80.33,0,0,0,0,2000.0
19.88_80.34,19.88,80.34,0,0,0,0,2000.0
19.88_80.36,19.88,80.36,0,0,0,0,2000.0
19.88_80.37,19.88,80.37,0,0,0,0,2000.0
19.88_80.39,19.88,80.39,0,0,0,0,2000.0
19.88_80.4,19.88,80.4,0,0,0,0,2000.0
19.88_80.41,19.88,80.41,0,0,0,0,2000.0
19.88_80.42,19.88,80.42,0,0,0,0,2000.0
19.88_80.43,19.88,80.43,0,0,0,0,2000.0
19.88_80.44,19.88,80.44,0,0,0,0,2000.0
19.88_80.45,19.88,80.45,0,0,0,0,2000.0
19.88_80.46,19.88,80.46000000000001,0,0,0,0,2000.0
19.88_80.47,19.88,80.47,0,0,0,0,2000.0
19.88_80.48,19.88,80.48,0,0,0,0,2000.0
19.88_80.49,19.88,80.49,0,0,0,0,2000.0
19.89_80.25,19.89,80.25,0,0,0,0,2000.0
19.89_80.27,19.89,80.27,0,0,0,0,2000.0
19.89_80.34,19.89,80.34,0,0,0,0,2000.0
19.89_80.36,19.89,80.36,0,0,0,0,2000.0
19.89_80.37,19.89,80.37,0,0,0,0,2000.0
19.89_80.39,19.89,80.39,0,0,0,0,2000.0
19.89_80.4,19.89,80.4,0,0,0,0,2000.0
19.89_80.41,19.89,80.41,0,0,0,0,2000.0
19.89_80.42,19.89,80.42,0,0,0,0,2000.0
19.89_80.43,19.89,80.43,0,0,0,0,2000.0
19.89_80.44,19.89,80.44,0,0,0,0,2000.0
19.89_80.45,19.89,80.45,0,0,0,0,2000.0
19.89_80.46,19.89,80.46000000000001,0,0,0,0,2000.0
19.89_80.47,19.89,80.47,0,0,0,0,2000.0
19.89_80.49,19.89,80.49,0,0,0,0,2000.0
19.8_80.25,19.8,80.25,0,0,0,0,2000.0
19.8_80.26,19.8,80.26,0,0,0,0,2000.0
19.8_80.29,19.8,80.29,0,0,0,0,2000.0
19.8_80.3,19.8,80.3,0,0,0,0,2000.0
19.8_80.32,19.8,80.32000000000001,0,0,0,0,2000.0
19.8_80.33,19.8,80.33,0,0,0,0,2000.0
19.8_80.34,19.8,80.34,0,0,0,0,2000.0
19.8_80.36,19.8,80.36,0,0,0,0,2000.0
19.8_80.37,19.8,80.37,0,0,0,0,2000.0
19.8_80.38,19.8,80.38,0,0,0,0,2000.0
19.8_80.47,19.8,80.47,0,0,0,0,2000.0
19.8_80.48,19.8,80.48,0,0,0,0,2000.0
19.91_80.25,19.91,80.25,0,0,0,0,2000.0
19.91_80.26,19.91,80.26,0,0,0,0,2000.0
19.91_80.27,19.91,80.27,0,0,0,0,2000.0
19.91_80.28,19.91,80.28,0,0,0,0,2000.0
19.91_80.34,19.91,80.34,0,0,0,0,2000.0
19.91_80.4,19.91,80.4,0,0,0,0,2000.0
19.91_80.41,19.91,80.41,0,0,0,0,2000.0
19.91_80.42,19.91,80.42,0,0,0,0,2000.0
19.91_80.43,19.91,80.43,0,0,0,0,2000.0
19.91_80.44,19.91,80.44,0,0,0,0,2000.0
19.91_80.45,19.91,80.45,0,0,0,0,2000.0
19.91_80.46,19.91,80.46000000000001,0,0,0,0,2000.0
19.91_80.47,19.91,80.47,0,0,0,0,2000.0
19.92_80.26,19.92,80.26,0,0,0,0,2000.0
19.92_80.27,19.92,80.27,0,0,0,0,2000.0
19.92_80.28,19.92,80.28,0,0,0,0,2000.0
19.92_80.29,19.92,80.29,0,0,0,0,2000.0
19.92_80.3,19.92,80.3,0,0,0,0,2000.0
19.92_80.33,19.92,80.33,0,0,0,0,2000.0
19.92_80.34,19.92,80.34,0,0,0,0,2000.0
19.92_80.35,19.92,80.35000000000001,0,0,0,0,2000.0
19.92_80.36,19.92,80.36,0,0,0,0,2000.0
19.92_80.37,19.92,80.37,0,0,0,0,2000.0
19.92_80.43,19.92,80.43,0,0,0,0,2000.0
19.92_80.44,19.92,80.44,0,0,0,0,2000.0
19.92_80.45,19.92,80.45,0,0,0,0,2000.0
19.92_80.46,19.92,80.46000000000001,0,0,0,0,2000.0
19.93_80.26,19.93,80.26,0,0,0,0,2000.0
19.93_80.27,19.93,80.27,0,0,0,0,2000.0
19.93_80.31,19.93,80.31,0,0,0,0,2000.0
19.93_80.32,19.93,80.32000000000001,0,0,0,0,2000.0
19.93_80.35,19.93,80.35000000000001,0,0,0,0,2000.0
19.93_80.36,19.93,80.36,0,0,0,0,2000.0
