grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.25_73.33,21.25,73.33,9,0,9,0,1064.8366776806572
21.25_73.36,21.25,73.36,86,4,82,4,897.7842581282943
21.25_73.4,21.25,73.4,8,0,8,0,1327.176274353453
21.26_73.25,21.26,73.25,0,0,0,0,2000.0
21.26_73.3,21.26,73.3,19,1,16,2,299.76074218701416
21.26_73.37,21.26,73.37,3,0,3,0,1963.427717672431
21.26_73.39,21.26,73.39,19,0,19,0,611.324191220051
21.26_73.46,21.26,73.46000000000001,17,0,17,0,802.9674965587187
21.27_73.31,21.27,73.31,34,1,33,0,487.5785811642696
21.27_73.45,21.27,73.45,16,0,16,0,1169.4684556363222
21.27_73.48,21.27,73.48,7,0,7,0,1514.9145732158947
21.28_73.31,21.28,73.31,30,0,30,0,401.0330037111805
21.28_73.38,21.28,73.38,27,0,27,0,157.38750707150845
21.28_73.48,21.28,73.48,0,0,0,0,2000.0
21.29_73.34,21.29,73.34,16,0,16,0,487.8253383878913
21.29_73.43,21.29,73.43,5,0,5,0,1823.3699501470053
21.29_73.47,21.29,73.47,0,0,0,0,2000.0
21.29_73.49,21.29,73.49,13,0,13,0,1576.0088037257747
21.31_73.27,21.31,73.27,15,0,15,0,1169.1589790949633
21.31_73.31,21.31,73.31,26,0,26,0,467.723773801482
21.31_73.33,21.31,73.33,15,0,15,0,74.25818712378423
21.31_73.42,21.31,73.42,0,0,0,0,2000.0
21.31_73.43,21.31,73.43,9,0,9,0,1005.1140238117931
21.31_73.45,21.31,73.45,9,0,9,0,1144.7475486147232
21.31_73.47,21.31,73.47,0,0,0,0,2000.0
21.31_73.48,21.31,73.48,8,0,8,0,1560.5530845024525
21.31_73.49,21.31,73.49,19,0,19,0,615.6131758222396
21.32_73.27,21.32,73.27,17,0,17,0,940.1028329750618
21.32_73.34,21.32,73.34,6,0,6,0,1511.1520931248126
21.32_73.38,21.32,73.38,0,0,0,0,2000.0
21.32_73.42,21.32,73.42,5,0,5,0,1720.5179184693413
21.32_73.43,21.32,73.43,9,0,9,0,656.644173019086
21.32_73.45,21.32,73.45,7,0,7,0,1484.3080970669557
21.32_73.47,21.32,73.47,6,0,6,0,1743.3883693495843
21.33_73.28,21.33,73.28,19,0,19,0,310.88695415401736
21.33_73.39,21.33,73.39,0,0,0,0,2000.0
