grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.01_82.51,26.01,82.51,0,0,0,0,2000.0
26.01_82.63,26.01,82.63,2,0,0,2,1143.9212476836444
26.01_82.69,26.01,82.69,11,0,11,0,1227.63967596621
26.01_82.7,26.01,82.7,0,0,0,0,2000.0
26.02_82.51,26.02,82.51,0,0,0,0,2000.0
26.02_82.57,26.02,82.57000000000001,0,0,0,0,2000.0
26.02_82.72,26.02,82.72,0,0,0,0,2000.0
26.03_82.59,26.03,82.59,0,0,0,0,2000.0
26.03_82.6,26.03,82.60000000000001,0,0,0,0,2000.0
26.03_82.7,26.03,82.7,14,0,14,0,1113.627014944915
26.04_82.56,26.04,82.56,0,0,0,0,2000.0
26.04_82.6,26.04,82.60000000000001,0,0,0,0,2000.0
26.04_82.61,26.04,82.61,0,0,0,0,2000.0
26.04_82.62,26.04,82.62,0,0,0,0,2000.0
26.04_82.63,26.04,82.63,0,0,0,0,2000.0
26.04_82.64,26.04,82.64,0,0,0,0,2000.0
26.04_82.7,26.04,82.7,19,0,19,0,225.03171153970155
26.05_82.6,26.05,82.60000000000001,0,0,0,0,2000.0
26.05_82.61,26.05,82.61,0,0,0,0,2000.0
26.06_82.61,26.06,82.61,0,0,0,0,2000.0
26.06_82.64,26.06,82.64,7,0,7,0,1037.7612512145934
26.06_82.65,26.06,82.65,9,0,9,0,609.4369681794641
26.07_82.51,26.07,82.51,0,0,0,0,2000.0
26.07_82.52,26.07,82.52,3,0,3,0,1719.9621849130885
26.07_82.59,26.07,82.59,1,0,1,0,1606.8306608638718
26.07_82.6,26.07,82.60000000000001,4,0,4,0,1739.7710765924564
26.07_82.62,26.07,82.62,9,0,9,0,911.0039934809396
26.07_82.63,26.07,82.63,10,0,10,0,446.32659661948196
26.07_82.73,26.07,82.73,0,0,0,0,2000.0
26.08_82.5,26.08,82.5,2,0,2,0,1936.7640840385643
26.08_82.51,26.08,82.51,7,0,7,0,1307.3928659703304
26.08_82.54,26.08,82.54,9,0,9,0,135.00160574330403
26.08_82.56,26.08,82.56,9,0,9,0,467.466344331664
26.08_82.64,26.08,82.64,19,0,19,0,637.0152031466575
26.08_82.72,26.08,82.72,0,0,0,0,2000.0
26.08_82.74,26.08,82.74,0,0,0,0,2000.0
26.09_82.5,26.09,82.5,8,0,8,0,941.7514450396333
26.09_82.51,26.09,82.51,9,0,9,0,319.71123514490284
26.09_82.52,26.09,82.52,9,0,9,0,382.05020328863935
26.09_82.56,26.09,82.56,8,0,8,0,755.6887669429002
26.09_82.65,26.09,82.65,9,0,9,0,1001.9025042510018
26.09_82.66,26.09,82.66,6,0,6,0,1584.1834372465637
26.0_82.59,26.0,82.59,0,0,0,0,2000.0
26.0_82.61,26.0,82.61,2,0,0,2,998.1346237713449
26.0_82.66,26.0,82.66,0,0,0,0,2000.0
26.11_82.5,26.11,82.5,17,0,17,0,728.7802494539109
26.11_82.57,26.11,82.57000000000001,11,0,11,0,218.89000602135093
26.11_82.59,26.11,82.59,10,0,10,0,473.9844354904417
26.11_82.6,26.11,82.60000000000001,9,0,9,0,859.1438306457435
26.11_82.62,26.11,82.62,6,0,6,0,1659.906806060358
26.11_82.64,26.11,82.64,0,0,0,0,2000.0
26.11_82.72,26.11,82.72,0,0,0,0,2000.0
26.11_82.73,26.11,82.73,0,0,0,0,2000.0
26.12_82.5,26.12,82.5,11,0,11,0,552.4316288082484
26.12_82.51,26.12,82.51,10,0,10,0,607.4917425798897
26.12_82.52,26.12,82.52,10,0,10,0,671.5790848902552
26.12_82.53,26.12,82.53,10,0,10,0,335.8208586342509
26.12_82.54,26.12,82.54,11,0,11,0,834.1646178756118
26.12_82.56,26.12,82.56,10,0,10,0,967.9495679483721
26.12_82.57,26.12,82.57000000000001,8,0,8,0,1046.6123940476175
26.12_82.58,26.12,82.58,7,0,7,0,1237.1452110647551
26.12_82.6,26.12,82.60000000000001,0,0,0,0,2000.0
26.12_82.63,26.12,82.63,0,0,0,0,2000.0
26.12_82.67,26.12,82.67,0,0,0,0,2000.0
26.12_82.71,26.12,82.71000000000001,0,0,0,0,2000.0
26.13_82.5,26.13,82.5,6,0,6,0,1766.1317576765055
26.13_82.51,26.13,82.51,4,0,4,0,1837.087732144783
26.13_82.52,26.13,82.52,4,0,4,0,1890.4840550936417
26.13_82.53,26.13,82.53,3,0,3,0,1571.370535091786
26.13_82.55,26.13,82.55,0,0,0,0,2000.0
26.13_82.68,26.13,82.68,0,0,0,0,2000.0
26.14_82.5,26.14,82.5,0,0,0,0,2000.0
26.14_82.51,26.14,82.51,0,0,0,0,2000.0
26.14_82.52,26.14,82.52,0,0,0,0,2000.0
26.14_82.53,26.14,82.53,0,0,0,0,2000.0
26.14_82.55,26.14,82.55,0,0,0,0,2000.0
26.14_82.56,26.14,82.56,0,0,0,0,2000.0
26.14_82.6,26.14,82.60000000000001,0,0,0,0,2000.0
26.14_82.63,26.14,82.63,0,0,0,0,2000.0
26.14_82.65,26.14,82.65,0,0,0,0,2000.0
26.14_82.66,26.14,82.66,0,0,0,0,2000.0
26.14_82.71,26.14,82.71000000000001,0,0,0,0,2000.0
26.14_82.74,26.14,82.74,0,0,0,0,2000.0
26.15_82.52,26.15,82.52,0,0,0,0,2000.0
26.15_82.53,26.15,82.53,0,0,0,0,2000.0
26.15_82.54,26.15,82.54,0,0,0,0,2000.0
26.15_82.58,26.15,82.58,0,0,0,0,2000.0
26.15_82.6,26.15,82.60000000000001,0,0,0,0,2000.0
26.15_82.71,26.15,82.71000000000001,0,0,0,0,2000.0
26.15_82.74,26.15,82.74,0,0,0,0,2000.0
26.16_82.5,26.16,82.5,0,0,0,0,2000.0
26.16_82.52,26.16,82.52,0,0,0,0,2000.0
26.16_82.53,26.16,82.53,0,0,0,0,2000.0
26.16_82.54,26.16,82.54,0,0,0,0,2000.0
26.16_82.58,26.16,82.58,0,0,0,0,2000.0
26.16_82.63,26.16,82.63,0,0,0,0,2000.0
26.16_82.67,26.16,82.67,0,0,0,0,2000.0
26.16_82.68,26.16,82.68,0,0,0,0,2000.0
26.16_82.74,26.16,82.74,0,0,0,0,2000.0
26.17_82.53,26.17,82.53,0,0,0,0,2000.0
26.17_82.54,26.17,82.54,0,0,0,0,2000.0
26.17_82.55,26.17,82.55,0,0,0,0,2000.0
26.17_82.56,26.17,82.56,0,0,0,0,2000.0
26.17_82.57,26.17,82.57000000000001,0,0,0,0,2000.0
26.17_82.58,26.17,82.58,0,0,0,0,2000.0
26.17_82.61,26.17,82.61,0,0,0,0,2000.0
26.17_82.67,26.17,82.67,0,0,0,0,2000.0
26.17_82.69,26.17,82.69,0,0,0,0,2000.0
26.18_82.5,26.18,82.5,0,0,0,0,2000.0
26.18_82.51,26.18,82.51,0,0,0,0,2000.0
26.18_82.53,26.18,82.53,0,0,0,0,2000.0
26.18_82.56,26.18,82.56,0,0,0,0,2000.0
26.18_82.57,26.18,82.57000000000001,0,0,0,0,2000.0
26.18_82.58,26.18,82.58,0,0,0,0,2000.0
26.18_82.6,26.18,82.60000000000001,0,0,0,0,2000.0
26.18_82.61,26.18,82.61,0,0,0,0,2000.0
26.18_82.62,26.18,82.62,0,0,0,0,2000.0
26.18_82.64,26.18,82.64,0,0,0,0,2000.0
26.18_82.67,26.18,82.67,0,0,0,0,2000.0
26.18_82.69,26.18,82.69,0,0,0,0,2000.0
26.18_82.71,26.18,82.71000000000001,2,0,2,0,1920.4883921144535
26.19_82.5,26.19,82.5,0,0,0,0,2000.0
26.19_82.51,26.19,82.51,0,0,0,0,2000.0
26.19_82.63,26.19,82.63,0,0,0,0,2000.0
26.19_82.67,26.19,82.67,0,0,0,0,2000.0
26.19_82.71,26.19,82.71000000000001,9,0,9,0,852.1944440490842
26.19_82.74,26.19,82.74,9,0,9,0,763.329946973463
26.1_82.5,26.1,82.5,11,0,11,0,95.98717093006844
26.1_82.61,26.1,82.61,14,0,14,0,128.1170160026281
26.1_82.62,26.1,82.62,10,0,10,0,523.9938560892002
26.1_82.64,26.1,82.64,7,0,7,0,1492.3423714009105
26.1_82.65,26.1,82.65,0,0,0,0,2000.0
26.1_82.71,26.1,82.71000000000001,0,0,0,0,2000.0
26.1_82.73,26.1,82.73,0,0,0,0,2000.0
26.21_82.5,26.21,82.5,7,0,7,0,1170.6783017504433
26.21_82.51,26.21,82.51,4,0,4,0,1680.499920374795
26.21_82.52,26.21,82.52,0,0,0,0,2000.0
26.21_82.56,26.21,82.56,7,0,7,0,1198.2519177286106
26.21_82.57,26.21,82.57000000000001,7,0,7,0,1298.72858013251
26.21_82.62,26.21,82.62,9,0,9,0,1022.9960066404874
26.21_82.68,26.21,82.68,9,0,9,0,248.04068323941814
26.21_82.73,26.21,82.73,0,0,0,0,2000.0
26.22_82.5,26.22,82.5,15,0,15,0,124.35494985281314
26.22_82.61,26.22,82.61,10,0,10,0,284.5093484847772
26.22_82.63,26.22,82.63,9,0,9,0,647.4169024729608
26.22_82.64,26.22,82.64,9,0,9,0,1240.5375831616986
26.23_82.5,26.23,82.5,20,0,20,0,487.9189532778392
26.23_82.52,26.23,82.52,22,0,22,0,596.0666732389892
26.23_82.54,26.23,82.54,13,0,13,0,534.3416163722143
26.23_82.55,26.23,82.55,11,0,11,0,1113.5699935511957
26.23_82.69,26.23,82.69,0,0,0,0,2000.0
26.24_82.52,26.24,82.52,21,0,21,0,278.42551895108824
26.24_82.57,26.24,82.57000000000001,0,0,0,0,2000.0
26.24_82.58,26.24,82.58,0,0,0,0,2000.0
26.24_82.6,26.24,82.60000000000001,0,0,0,0,2000.0
26.2_82.51,26.2,82.51,0,0,0,0,2000.0
26.2_82.52,26.2,82.52,0,0,0,0,2000.0
26.2_82.57,26.2,82.57000000000001,0,0,0,0,2000.0
26.2_82.61,26.2,82.61,0,0,0,0,2000.0
26.2_82.63,26.2,82.63,6,0,6,0,1496.6118052978197
26.2_82.67,26.2,82.67,8,0,8,0,1445.5732062378142
26.2_82.73,26.2,82.73,7,0,7,0,1336.7132916687942
