grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.51_76.95,21.51,76.95,0,0,0,0,2000.0
21.52_76.78,21.52,76.78,0,0,0,0,2000.0
21.52_76.79,21.52,76.79,0,0,0,0,2000.0
21.53_76.89,21.53,76.89,0,0,0,0,2000.0
21.53_76.91,21.53,76.91,0,0,0,0,2000.0
21.54_76.82,21.54,76.82000000000001,0,0,0,0,2000.0
21.54_76.88,21.54,76.88,0,0,0,0,2000.0
21.55_76.84,21.55,76.84,0,0,0,0,2000.0
21.55_76.88,21.55,76.88,0,0,0,0,2000.0
21.56_76.76,21.56,76.76,0,0,0,0,2000.0
21.56_76.77,21.56,76.77,0,0,0,0,2000.0
21.56_76.81,21.56,76.81,0,0,0,0,2000.0
21.56_76.95,21.56,76.95,0,0,0,0,2000.0
21.56_76.96,21.56,76.96000000000001,0,0,0,0,2000.0
21.56_76.97,21.56,76.97,0,0,0,0,2000.0
21.57_76.92,21.57,76.92,0,0,0,0,2000.0
21.57_76.95,21.57,76.95,0,0,0,0,2000.0
21.57_76.96,21.57,76.96000000000001,0,0,0,0,2000.0
21.57_76.97,21.57,76.97,0,0,0,0,2000.0
21.57_76.98,21.57,76.98,0,0,0,0,2000.0
21.58_76.93,21.58,76.93,0,0,0,0,2000.0
21.58_76.97,21.58,76.97,0,0,0,0,2000.0
21.59_76.77,21.59,76.77,0,0,0,0,2000.0
21.59_76.86,21.59,76.86,0,0,0,0,2000.0
21.59_76.88,21.59,76.88,0,0,0,0,2000.0
21.59_76.89,21.59,76.89,0,0,0,0,2000.0
21.59_76.9,21.59,76.9,0,0,0,0,2000.0
21.59_76.98,21.59,76.98,0,0,0,0,2000.0
21.59_76.99,21.59,76.99,0,0,0,0,2000.0
21.61_76.79,21.61,76.79,0,0,0,0,2000.0
21.61_76.87,21.61,76.87,0,0,0,0,2000.0
21.61_76.9,21.61,76.9,0,0,0,0,2000.0
21.62_76.75,21.62,76.75,0,0,0,0,2000.0
21.62_76.77,21.62,76.77,0,0,0,0,2000.0
21.62_76.78,21.62,76.78,0,0,0,0,2000.0
21.62_76.79,21.62,76.79,0,0,0,0,2000.0
21.62_76.85,21.62,76.85000000000001,0,0,0,0,2000.0
21.62_76.92,21.62,76.92,0,0,0,0,2000.0
21.62_76.99,21.62,76.99,0,0,0,0,2000.0
21.63_76.75,21.63,76.75,0,0,0,0,2000.0
21.63_76.77,21.63,76.77,0,0,0,0,2000.0
21.63_76.78,21.63,76.78,0,0,0,0,2000.0
21.63_76.79,21.63,76.79,0,0,0,0,2000.0
21.63_76.9,21.63,76.9,0,0,0,0,2000.0
21.63_76.91,21.63,76.91,0,0,0,0,2000.0
21.63_76.93,21.63,76.93,0,0,0,0,2000.0
21.63_76.98,21.63,76.98,0,0,0,0,2000.0
21.63_76.99,21.63,76.99,0,0,0,0,2000.0
21.64_76.75,21.64,76.75,0,0,0,0,2000.0
21.64_76.76,21.64,76.76,0,0,0,0,2000.0
21.64_76.77,21.64,76.77,0,0,0,0,2000.0
21.64_76.78,21.64,76.78,0,0,0,0,2000.0
21.64_76.79,21.64,76.79,0,0,0,0,2000.0
21.64_76.8,21.64,76.8,0,0,0,0,2000.0
21.64_76.81,21.64,76.81,0,0,0,0,2000.0
21.64_76.82,21.64,76.82000000000001,0,0,0,0,2000.0
21.64_76.83,21.64,76.83,0,0,0,0,2000.0
21.64_76.84,21.64,76.84,0,0,0,0,2000.0
21.64_76.85,21.64,76.85000000000001,0,0,0,0,2000.0
21.64_76.87,21.64,76.87,0,0,0,0,2000.0
21.64_76.88,21.64,76.88,0,0,0,0,2000.0
21.64_76.89,21.64,76.89,0,0,0,0,2000.0
21.64_76.9,21.64,76.9,0,0,0,0,2000.0
21.64_76.91,21.64,76.91,0,0,0,0,2000.0
21.64_76.96,21.64,76.96000000000001,0,0,0,0,2000.0
21.64_76.98,21.64,76.98,0,0,0,0,2000.0
21.64_76.99,21.64,76.99,0,0,0,0,2000.0
21.65_76.77,21.65,76.77,0,0,0,0,2000.0
21.65_76.78,21.65,76.78,0,0,0,0,2000.0
21.65_76.79,21.65,76.79,0,0,0,0,2000.0
21.65_76.8,21.65,76.8,0,0,0,0,2000.0
21.65_76.81,21.65,76.81,0,0,0,0,2000.0
21.65_76.82,21.65,76.82000000000001,0,0,0,0,2000.0
21.65_76.83,21.65,76.83,0,0,0,0,2000.0
21.65_76.85,21.65,76.85000000000001,0,0,0,0,2000.0
21.65_76.86,21.65,76.86,0,0,0,0,2000.0
21.65_76.88,21.65,76.88,0,0,0,0,2000.0
21.65_76.89,21.65,76.89,0,0,0,0,2000.0
21.65_76.92,21.65,76.92,0,0,0,0,2000.0
21.65_76.93,21.65,76.93,0,0,0,0,2000.0
21.65_76.96,21.65,76.96000000000001,0,0,0,0,2000.0
21.65_76.98,21.65,76.98,0,0,0,0,2000.0
21.65_76.99,21.65,76.99,0,0,0,0,2000.0
21.66_76.75,21.66,76.75,0,0,0,0,2000.0
21.66_76.76,21.66,76.76,0,0,0,0,2000.0
21.66_76.77,21.66,76.77,0,0,0,0,2000.0
21.66_76.78,21.66,76.78,0,0,0,0,2000.0
21.66_76.79,21.66,76.79,0,0,0,0,2000.0
21.66_76.83,21.66,76.83,0,0,0,0,2000.0
21.66_76.84,21.66,76.84,0,0,0,0,2000.0
21.66_76.86,21.66,76.86,0,0,0,0,2000.0
21.66_76.87,21.66,76.87,0,0,0,0,2000.0
21.66_76.88,21.66,76.88,0,0,0,0,2000.0
21.66_76.89,21.66,76.89,0,0,0,0,2000.0
21.66_76.9,21.66,76.9,0,0,0,0,2000.0
21.66_76.91,21.66,76.91,0,0,0,0,2000.0
21.66_76.92,21.66,76.92,0,0,0,0,2000.0
21.66_76.93,21.66,76.93,0,0,0,0,2000.0
21.66_76.94,21.66,76.94,0,0,0,0,2000.0
21.66_76.95,21.66,76.95,0,0,0,0,2000.0
21.66_76.96,21.66,76.96000000000001,0,0,0,0,2000.0
21.66_76.98,21.66,76.98,0,0,0,0,2000.0
21.66_76.99,21.66,76.99,0,0,0,0,2000.0
21.67_76.75,21.67,76.75,0,0,0,0,2000.0
21.67_76.76,21.67,76.76,0,0,0,0,2000.0
21.67_76.78,21.67,76.78,0,0,0,0,2000.0
21.67_76.79,21.67,76.79,0,0,0,0,2000.0
21.67_76.8,21.67,76.8,0,0,0,0,2000.0
21.67_76.81,21.67,76.81,0,0,0,0,2000.0
21.67_76.82,21.67,76.82000000000001,0,0,0,0,2000.0
21.67_76.84,21.67,76.84,0,0,0,0,2000.0
21.67_76.85,21.67,76.85000000000001,0,0,0,0,2000.0
21.67_76.86,21.67,76.86,0,0,0,0,2000.0
21.67_76.88,21.67,76.88,0,0,0,0,2000.0
21.67_76.89,21.67,76.89,0,0,0,0,2000.0
21.67_76.9,21.67,76.9,0,0,0,0,2000.0
21.67_76.92,21.67,76.92,0,0,0,0,2000.0
21.67_76.93,21.67,76.93,0,0,0,0,2000.0
21.67_76.94,21.67,76.94,0,0,0,0,2000.0
21.67_76.95,21.67,76.95,0,0,0,0,2000.0
21.67_76.96,21.67,76.96000000000001,0,0,0,0,2000.0
21.67_76.99,21.67,76.99,3,0,3,0,1920.6224482288883
21.68_76.75,21.68,76.75,0,0,0,0,2000.0
21.68_76.78,21.68,76.78,0,0,0,0,2000.0
21.68_76.79,21.68,76.79,0,0,0,0,2000.0
21.68_76.8,21.68,76.8,0,0,0,0,2000.0
21.68_76.81,21.68,76.81,0,0,0,0,2000.0
21.68_76.82,21.68,76.82000000000001,0,0,0,0,2000.0
21.68_76.83,21.68,76.83,0,0,0,0,2000.0
21.68_76.84,21.68,76.84,0,0,0,0,2000.0
21.68_76.85,21.68,76.85000000000001,0,0,0,0,2000.0
21.68_76.88,21.68,76.88,0,0,0,0,2000.0
21.68_76.89,21.68,76.89,0,0,0,0,2000.0
21.68_76.9,21.68,76.9,0,0,0,0,2000.0
21.68_76.91,21.68,76.91,0,0,0,0,2000.0
21.68_76.92,21.68,76.92,0,0,0,0,2000.0
21.68_76.93,21.68,76.93,0,0,0,0,2000.0
21.68_76.94,21.68,76.94,0,0,0,0,2000.0
21.68_76.95,21.68,76.95,0,0,0,0,2000.0
21.69_76.77,21.69,76.77,0,0,0,0,2000.0
21.69_76.78,21.69,76.78,0,0,0,0,2000.0
21.69_76.79,21.69,76.79,0,0,0,0,2000.0
21.69_76.8,21.69,76.8,0,0,0,0,2000.0
21.69_76.81,21.69,76.81,0,0,0,0,2000.0
