grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.01_71.03,21.01,71.03,0,0,0,0,2000.0
21.01_71.04,21.01,71.04,0,0,0,0,2000.0
21.02_71.01,21.02,71.01,0,0,0,0,2000.0
21.02_71.03,21.02,71.03,0,0,0,0,2000.0
21.02_71.05,21.02,71.05,0,0,0,0,2000.0
21.02_71.06,21.02,71.06,0,0,0,0,2000.0
21.02_71.23,21.02,71.23,0,0,0,0,2000.0
21.03_71.06,21.03,71.06,0,0,0,0,2000.0
21.04_71.02,21.04,71.02,0,0,0,0,2000.0
21.04_71.03,21.04,71.03,0,0,0,0,2000.0
21.05_71.02,21.05,71.02,0,0,0,0,2000.0
21.07_71.23,21.07,71.23,0,0,0,0,2000.0
21.07_71.24,21.07,71.24,0,0,0,0,2000.0
21.08_71.23,21.08,71.23,0,0,0,0,2000.0
21.08_71.24,21.08,71.24,0,0,0,0,2000.0
21.0_71.02,21.0,71.02,0,0,0,0,2000.0
21.0_71.04,21.0,71.04,0,0,0,0,2000.0
21.15_71.06,21.15,71.06,0,0,0,0,2000.0
21.15_71.09,21.15,71.09,0,0,0,0,2000.0
21.15_71.2,21.15,71.2,23,0,23,0,1189.0168657710433
21.17_71.09,21.17,71.09,0,0,0,0,2000.0
21.17_71.15,21.17,71.15,0,0,0,0,2000.0
21.19_71.02,21.19,71.02,0,0,0,0,2000.0
21.19_71.19,21.19,71.19,0,0,0,0,2000.0
21.21_71.01,21.21,71.01,0,0,0,0,2000.0
21.21_71.02,21.21,71.02,0,0,0,0,2000.0
21.21_71.03,21.21,71.03,0,0,0,0,2000.0
21.21_71.04,21.21,71.04,0,0,0,0,2000.0
21.21_71.19,21.21,71.19,0,0,0,0,2000.0
21.21_71.21,21.21,71.21000000000001,7,0,7,0,1332.4252044848383
21.21_71.24,21.21,71.24,30,0,30,0,282.0882445577138
21.22_71.17,21.22,71.17,0,0,0,0,2000.0
21.22_71.19,21.22,71.19,0,0,0,0,2000.0
21.23_71.0,21.23,71.0,0,0,0,0,2000.0
21.23_71.12,21.23,71.12,0,0,0,0,2000.0
21.23_71.14,21.23,71.14,0,0,0,0,2000.0
21.23_71.2,21.23,71.2,0,0,0,0,2000.0
