grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.75_82.25,19.75,82.25,0,0,0,0,2000.0
19.75_82.26,19.75,82.26,0,0,0,0,2000.0
19.75_82.27,19.75,82.27,0,0,0,0,2000.0
19.75_82.28,19.75,82.28,0,0,0,0,2000.0
19.75_82.29,19.75,82.29,0,0,0,0,2000.0
19.75_82.3,19.75,82.3,0,0,0,0,2000.0
19.75_82.31,19.75,82.31,0,0,0,0,2000.0
19.75_82.32,19.75,82.32000000000001,0,0,0,0,2000.0
19.75_82.33,19.75,82.33,0,0,0,0,2000.0
19.75_82.34,19.75,82.34,0,0,0,0,2000.0
19.75_82.35,19.75,82.35000000000001,0,0,0,0,2000.0
19.75_82.36,19.75,82.36,0,0,0,0,2000.0
19.75_82.37,19.75,82.37,0,0,0,0,2000.0
19.75_82.38,19.75,82.38,0,0,0,0,2000.0
19.75_82.39,19.75,82.39,0,0,0,0,2000.0
19.75_82.4,19.75,82.4,0,0,0,0,2000.0
19.75_82.41,19.75,82.41,0,0,0,0,2000.0
19.75_82.42,19.75,82.42,0,0,0,0,2000.0
19.75_82.43,19.75,82.43,0,0,0,0,2000.0
19.75_82.44,19.75,82.44,0,0,0,0,2000.0
19.75_82.45,19.75,82.45,0,0,0,0,2000.0
19.75_82.46,19.75,82.46000000000001,0,0,0,0,2000.0
19.75_82.47,19.75,82.47,0,0,0,0,2000.0
19.75_82.48,19.75,82.48,0,0,0,0,2000.0
19.75_82.49,19.75,82.49,0,0,0,0,2000.0
19.76_82.25,19.76,82.25,0,0,0,0,2000.0
19.76_82.26,19.76,82.26,0,0,0,0,2000.0
19.76_82.27,19.76,82.27,0,0,0,0,2000.0
19.76_82.28,19.76,82.28,0,0,0,0,2000.0
19.76_82.3,19.76,82.3,0,0,0,0,2000.0
19.76_82.31,19.76,82.31,0,0,0,0,2000.0
19.76_82.32,19.76,82.32000000000001,0,0,0,0,2000.0
19.76_82.33,19.76,82.33,0,0,0,0,2000.0
19.76_82.34,19.76,82.34,0,0,0,0,2000.0
19.76_82.35,19.76,82.35000000000001,0,0,0,0,2000.0
19.76_82.36,19.76,82.36,0,0,0,0,2000.0
19.76_82.37,19.76,82.37,0,0,0,0,2000.0
19.76_82.38,19.76,82.38,0,0,0,0,2000.0
19.76_82.39,19.76,82.39,0,0,0,0,2000.0
19.76_82.4,19.76,82.4,0,0,0,0,2000.0
19.76_82.41,19.76,82.41,0,0,0,0,2000.0
19.76_82.42,19.76,82.42,0,0,0,0,2000.0
19.76_82.43,19.76,82.43,0,0,0,0,2000.0
19.76_82.44,19.76,82.44,0,0,0,0,2000.0
19.76_82.45,19.76,82.45,0,0,0,0,2000.0
19.76_82.46,19.76,82.46000000000001,0,0,0,0,2000.0
19.76_82.47,19.76,82.47,0,0,0,0,2000.0
19.76_82.48,19.76,82.48,0,0,0,0,2000.0
19.77_82.25,19.77,82.25,0,0,0,0,2000.0
19.77_82.26,19.77,82.26,0,0,0,0,2000.0
19.77_82.27,19.77,82.27,0,0,0,0,2000.0
19.77_82.28,19.77,82.28,0,0,0,0,2000.0
19.77_82.3,19.77,82.3,0,0,0,0,2000.0
19.77_82.31,19.77,82.31,0,0,0,0,2000.0
19.77_82.32,19.77,82.32000000000001,0,0,0,0,2000.0
19.77_82.33,19.77,82.33,0,0,0,0,2000.0
19.77_82.34,19.77,82.34,0,0,0,0,2000.0
19.77_82.35,19.77,82.35000000000001,0,0,0,0,2000.0
19.77_82.36,19.77,82.36,0,0,0,0,2000.0
19.77_82.37,19.77,82.37,0,0,0,0,2000.0
19.77_82.38,19.77,82.38,0,0,0,0,2000.0
19.77_82.39,19.77,82.39,0,0,0,0,2000.0
19.77_82.4,19.77,82.4,0,0,0,0,2000.0
19.77_82.41,19.77,82.41,0,0,0,0,2000.0
19.77_82.42,19.77,82.42,0,0,0,0,2000.0
19.77_82.43,19.77,82.43,0,0,0,0,2000.0
19.77_82.44,19.77,82.44,0,0,0,0,2000.0
19.77_82.45,19.77,82.45,0,0,0,0,2000.0
19.77_82.46,19.77,82.46000000000001,0,0,0,0,2000.0
19.77_82.47,19.77,82.47,0,0,0,0,2000.0
19.78_82.25,19.78,82.25,0,0,0,0,2000.0
19.78_82.26,19.78,82.26,0,0,0,0,2000.0
19.78_82.27,19.78,82.27,0,0,0,0,2000.0
19.78_82.28,19.78,82.28,0,0,0,0,2000.0
19.78_82.3,19.78,82.3,0,0,0,0,2000.0
19.78_82.31,19.78,82.31,0,0,0,0,2000.0
19.78_82.32,19.78,82.32000000000001,0,0,0,0,2000.0
19.78_82.33,19.78,82.33,0,0,0,0,2000.0
19.78_82.34,19.78,82.34,0,0,0,0,2000.0
19.78_82.35,19.78,82.35000000000001,0,0,0,0,2000.0
19.78_82.38,19.78,82.38,0,0,0,0,2000.0
19.78_82.39,19.78,82.39,0,0,0,0,2000.0
19.78_82.4,19.78,82.4,0,0,0,0,2000.0
19.78_82.41,19.78,82.41,0,0,0,0,2000.0
19.78_82.42,19.78,82.42,0,0,0,0,2000.0
19.78_82.44,19.78,82.44,0,0,0,0,2000.0
19.78_82.45,19.78,82.45,0,0,0,0,2000.0
19.78_82.46,19.78,82.46000000000001,0,0,0,0,2000.0
19.78_82.47,19.78,82.47,0,0,0,0,2000.0
19.78_82.48,19.78,82.48,0,0,0,0,2000.0
19.78_82.49,19.78,82.49,0,0,0,0,2000.0
19.79_82.25,19.79,82.25,0,0,0,0,2000.0
19.79_82.26,19.79,82.26,0,0,0,0,2000.0
19.79_82.27,19.79,82.27,0,0,0,0,2000.0
