grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.76_87.77,21.76,87.77,0,0,0,0,2000.0
21.76_87.78,21.76,87.78,0,0,0,0,2000.0
21.76_87.82,21.76,87.82000000000001,0,0,0,0,2000.0
21.77_87.77,21.77,87.77,1,0,1,0,1296.0419260375488
21.77_87.8,21.77,87.8,0,0,0,0,2000.0
21.82_87.75,21.82,87.75,10,0,10,0,876.9064327097593
21.83_87.79,21.83,87.79,0,0,0,0,2000.0
21.95_87.81,21.95,87.81,0,0,0,0,2000.0
21.96_87.92,21.96,87.92,0,0,0,0,2000.0
21.98_87.78,21.98,87.78,16,0,16,0,159.21292200480985
21.98_87.83,21.98,87.83,0,0,0,0,2000.0
21.99_87.76,21.99,87.76,0,0,0,0,2000.0
21.99_87.82,21.99,87.82000000000001,0,0,0,0,2000.0
