grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.03_72.58,28.03,72.58,0,0,0,0,2000.0
28.03_72.59,28.03,72.59,0,0,0,0,2000.0
28.05_72.6,28.05,72.60000000000001,0,0,0,0,2000.0
28.06_72.6,28.06,72.60000000000001,0,0,0,0,2000.0
28.07_72.57,28.07,72.57000000000001,0,0,0,0,2000.0
28.07_72.6,28.07,72.60000000000001,0,0,0,0,2000.0
28.08_72.5,28.08,72.5,0,0,0,0,2000.0
28.11_72.63,28.11,72.63,0,0,0,0,2000.0
28.11_72.64,28.11,72.64,0,0,0,0,2000.0
28.15_72.66,28.15,72.66,0,0,0,0,2000.0
28.16_72.7,28.16,72.7,0,0,0,0,2000.0
28.18_72.73,28.18,72.73,0,0,0,0,2000.0
28.19_72.66,28.19,72.66,0,0,0,0,2000.0
