grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.75_81.5,21.75,81.5,0,0,0,0,2000.0
21.75_81.51,21.75,81.51,5,0,5,0,1699.3531201510943
21.75_81.52,21.75,81.52,14,0,14,0,789.4183673629512
21.75_81.53,21.75,81.53,21,0,21,0,205.50222002045174
21.75_81.55,21.75,81.55,22,0,22,0,833.1166470966854
21.75_81.56,21.75,81.56,21,0,21,0,477.519279274992
21.75_81.58,21.75,81.58,10,0,10,0,690.4674725343303
21.75_81.59,21.75,81.59,4,0,4,0,1803.6572387526319
21.75_81.6,21.75,81.60000000000001,0,0,0,0,2000.0
21.75_81.61,21.75,81.61,0,0,0,0,2000.0
21.75_81.62,21.75,81.62,0,0,0,0,2000.0
21.75_81.64,21.75,81.64,0,0,0,0,2000.0
21.75_81.67,21.75,81.67,5,0,5,0,1764.766927106
21.75_81.68,21.75,81.68,10,0,10,0,688.5363095740736
21.75_81.69,21.75,81.69,15,0,15,0,411.82433494117964
21.75_81.7,21.75,81.7,16,0,16,0,962.7409693580996
21.75_81.72,21.75,81.72,18,0,18,0,514.72697146825
21.75_81.73,21.75,81.73,13,0,13,0,578.6429697698582
21.75_81.74,21.75,81.74,6,0,6,0,1601.0343691082956
21.76_81.5,21.76,81.5,0,0,0,0,2000.0
21.76_81.51,21.76,81.51,4,0,4,0,1875.890067712549
21.76_81.52,21.76,81.52,14,0,14,0,999.9700106496821
21.76_81.53,21.76,81.53,20,0,20,0,152.33401546823785
21.76_81.54,21.76,81.54,21,0,21,0,734.3773529965075
21.76_81.55,21.76,81.55,19,0,19,0,338.0714385923861
21.76_81.57,21.76,81.57000000000001,21,0,21,0,331.1007469115688
21.76_81.58,21.76,81.58,18,0,18,0,803.5280407989434
21.76_81.59,21.76,81.59,9,0,9,0,1545.3102524227147
21.76_81.6,21.76,81.60000000000001,0,0,0,0,2000.0
21.76_81.61,21.76,81.61,0,0,0,0,2000.0
21.76_81.62,21.76,81.62,0,0,0,0,2000.0
21.76_81.63,21.76,81.63,0,0,0,0,2000.0
21.76_81.64,21.76,81.64,0,0,0,0,2000.0
21.76_81.65,21.76,81.65,0,0,0,0,2000.0
21.76_81.67,21.76,81.67,0,0,0,0,2000.0
21.76_81.71,21.76,81.71000000000001,11,0,11,0,871.6210960350137
21.76_81.72,21.76,81.72,18,0,18,0,270.0337085459439
21.76_81.73,21.76,81.73,18,0,18,0,147.10385364975798
21.76_81.74,21.76,81.74,9,0,9,0,1154.366421704249
21.77_81.5,21.77,81.5,0,0,0,0,2000.0
21.77_81.51,21.77,81.51,10,0,10,0,1146.4974611577431
21.77_81.52,21.77,81.52,12,0,12,0,267.19433341439185
21.77_81.53,21.77,81.53,12,0,12,0,626.9179106307126
21.77_81.57,21.77,81.57000000000001,20,0,20,0,225.71446477284266
21.77_81.58,21.77,81.58,19,0,19,0,19.70012571112672
21.77_81.59,21.77,81.59,9,0,9,0,497.31365035478643
21.77_81.61,21.77,81.61,6,0,6,0,1576.9303059192532
21.77_81.62,21.77,81.62,0,0,0,0,2000.0
21.77_81.63,21.77,81.63,0,0,0,0,2000.0
21.77_81.64,21.77,81.64,0,0,0,0,2000.0
21.77_81.65,21.77,81.65,0,0,0,0,2000.0
21.77_81.67,21.77,81.67,0,0,0,0,2000.0
21.77_81.7,21.77,81.7,9,0,9,0,505.75027247282054
21.77_81.72,21.77,81.72,15,0,15,0,353.2973536479449
21.77_81.73,21.77,81.73,18,0,18,0,345.33924293268365
21.77_81.74,21.77,81.74,15,0,15,0,477.32157009796686
21.78_81.5,21.78,81.5,11,0,11,0,1157.403453323757
21.78_81.51,21.78,81.51,12,0,12,0,412.09594913034863
21.78_81.52,21.78,81.52,12,0,12,0,483.83948740467974
21.78_81.53,21.78,81.53,9,0,9,0,1359.8708661059904
21.78_81.55,21.78,81.55,0,0,0,0,2000.0
21.78_81.57,21.78,81.57000000000001,17,0,17,0,246.32800805860265
21.78_81.58,21.78,81.58,19,0,19,0,877.2264999171031
21.78_81.59,21.78,81.59,10,0,10,0,636.0481239555618
21.78_81.6,21.78,81.60000000000001,9,0,9,0,59.8353160283436
21.78_81.61,21.78,81.61,9,0,9,0,586.0525918520883
21.78_81.62,21.78,81.62,8,0,8,0,1239.0540992462657
21.78_81.63,21.78,81.63,4,0,4,0,1884.8044266072573
21.78_81.64,21.78,81.64,0,0,0,0,2000.0
21.78_81.65,21.78,81.65,0,0,0,0,2000.0
21.78_81.66,21.78,81.66,0,0,0,0,2000.0
21.78_81.67,21.78,81.67,0,0,0,0,2000.0
21.78_81.69,21.78,81.69,8,0,8,0,1021.6221358795232
21.78_81.7,21.78,81.7,10,0,10,0,218.61876260006403
21.78_81.71,21.78,81.71000000000001,12,0,12,0,1030.1638001636995
21.78_81.72,21.78,81.72,10,0,10,0,875.5735739992604
21.78_81.73,21.78,81.73,17,0,17,0,163.4727594654078
21.78_81.74,21.78,81.74,19,0,19,0,375.60073301693603
21.79_81.5,21.79,81.5,13,0,13,0,290.9172742145368
21.79_81.51,21.79,81.51,12,0,12,0,478.9043316576756
21.79_81.53,21.79,81.53,0,0,0,0,2000.0
21.79_81.54,21.79,81.54,0,0,0,0,2000.0
21.79_81.55,21.79,81.55,0,0,0,0,2000.0
21.79_81.56,21.79,81.56,7,0,7,0,1410.0238025641336
21.79_81.57,21.79,81.57000000000001,11,0,11,0,297.1874308897651
21.79_81.58,21.79,81.58,10,0,10,0,816.6268550906752
21.79_81.59,21.79,81.59,8,0,8,0,1694.9794073709588
21.79_81.6,21.79,81.60000000000001,8,0,8,0,1055.053331187379
21.79_81.61,21.79,81.61,9,0,9,0,400.85987189026355
21.79_81.62,21.79,81.62,9,0,9,0,255.22547115063412
21.79_81.64,21.79,81.64,6,0,6,0,1549.075900261506
21.79_81.65,21.79,81.65,0,0,0,0,2000.0
21.79_81.68,21.79,81.68,0,0,0,0,2000.0
21.79_81.7,21.79,81.7,9,0,9,0,498.96104309729293
21.79_81.71,21.79,81.71000000000001,9,0,9,0,525.3273125141568
21.79_81.72,21.79,81.72,14,0,14,0,1373.8520667531022
21.79_81.74,21.79,81.74,18,0,18,0,640.875244748788
21.81_81.5,21.81,81.5,9,0,9,0,1454.3977389587753
21.81_81.51,21.81,81.51,0,0,0,0,2000.0
21.81_81.53,21.81,81.53,0,0,0,0,2000.0
21.81_81.54,21.81,81.54,0,0,0,0,2000.0
21.81_81.55,21.81,81.55,0,0,0,0,2000.0
21.81_81.56,21.81,81.56,7,0,7,0,1593.311771982045
21.81_81.57,21.81,81.57000000000001,10,0,10,0,511.46701102865546
21.81_81.58,21.81,81.58,12,0,12,0,636.7263087846936
21.81_81.59,21.81,81.59,11,0,11,0,1740.0138181413308
21.81_81.6,21.81,81.60000000000001,0,0,0,0,2000.0
21.81_81.61,21.81,81.61,0,0,0,0,2000.0
21.81_81.62,21.81,81.62,5,0,5,0,1700.7322133532543
21.81_81.65,21.81,81.65,8,0,8,0,489.85764888142
21.81_81.66,21.81,81.66,7,0,7,0,1338.2537373651617
21.81_81.68,21.81,81.68,0,0,0,0,2000.0
21.81_81.69,21.81,81.69,0,0,0,0,2000.0
21.81_81.73,21.81,81.73,15,0,15,0,1321.9691681489862
21.81_81.74,21.81,81.74,10,0,10,0,336.3305838492576
21.82_81.5,21.82,81.5,0,0,0,0,2000.0
21.82_81.51,21.82,81.51,0,0,0,0,2000.0
21.82_81.52,21.82,81.52,0,0,0,0,2000.0
21.82_81.54,21.82,81.54,0,0,0,0,2000.0
21.82_81.55,21.82,81.55,0,0,0,0,2000.0
21.82_81.57,21.82,81.57000000000001,9,0,9,0,639.4791265305596
21.82_81.6,21.82,81.60000000000001,9,0,9,0,1089.8074685277306
21.82_81.61,21.82,81.61,4,0,4,0,1828.1095143393463
21.82_81.64,21.82,81.64,8,0,8,0,1162.8596352111683
21.82_81.65,21.82,81.65,10,0,10,0,302.35070105251907
21.82_81.67,21.82,81.67,7,0,7,0,1530.1120225615284
21.82_81.7,21.82,81.7,0,0,0,0,2000.0
21.82_81.72,21.82,81.72,9,0,9,0,287.52729064139066
21.82_81.73,21.82,81.73,13,0,13,0,638.5962682833893
21.83_81.5,21.83,81.5,0,0,0,0,2000.0
21.83_81.51,21.83,81.51,0,0,0,0,2000.0
21.83_81.52,21.83,81.52,0,0,0,0,2000.0
21.83_81.53,21.83,81.53,0,0,0,0,2000.0
21.83_81.55,21.83,81.55,0,0,0,0,2000.0
21.83_81.57,21.83,81.57000000000001,6,0,6,0,1529.611235741736
21.83_81.58,21.83,81.58,11,0,11,0,849.6864001857695
21.83_81.64,21.83,81.64,3,0,3,0,1883.8488397769872
21.83_81.65,21.83,81.65,8,0,8,0,985.9103269528733
21.83_81.67,21.83,81.67,9,0,9,0,735.4729514344398
21.83_81.69,21.83,81.69,0,0,0,0,2000.0
21.83_81.7,21.83,81.7,0,0,0,0,2000.0
21.83_81.71,21.83,81.71000000000001,3,0,3,0,1890.5006923528433
21.83_81.72,21.83,81.72,8,0,8,0,997.9575705718706
21.84_81.5,21.84,81.5,0,0,0,0,2000.0
21.84_81.51,21.84,81.51,0,0,0,0,2000.0
21.84_81.52,21.84,81.52,0,0,0,0,2000.0
21.84_81.53,21.84,81.53,0,0,0,0,2000.0
21.84_81.54,21.84,81.54,0,0,0,0,2000.0
21.84_81.55,21.84,81.55,0,0,0,0,2000.0
21.84_81.56,21.84,81.56,0,0,0,0,2000.0
21.84_81.6,21.84,81.60000000000001,14,0,14,0,678.9437273769715
21.84_81.62,21.84,81.62,8,0,8,0,1366.833276717577
21.84_81.66,21.84,81.66,8,0,8,0,922.5949568025397
21.84_81.67,21.84,81.67,9,0,9,0,230.408620832882
21.84_81.72,21.84,81.72,5,0,5,0,1682.3443212373259
21.85_81.5,21.85,81.5,0,0,0,0,2000.0
21.85_81.51,21.85,81.51,0,0,0,0,2000.0
21.85_81.52,21.85,81.52,0,0,0,0,2000.0
21.85_81.54,21.85,81.54,0,0,0,0,2000.0
21.85_81.55,21.85,81.55,0,0,0,0,2000.0
21.85_81.58,21.85,81.58,0,0,0,0,2000.0
21.85_81.59,21.85,81.59,0,0,0,0,2000.0
21.85_81.6,21.85,81.60000000000001,11,0,11,0,1026.038919948675
21.85_81.61,21.85,81.61,12,0,12,0,112.98393707339855
21.85_81.62,21.85,81.62,10,0,10,0,1185.0697153156827
21.85_81.63,21.85,81.63,0,0,0,0,2000.0
21.85_81.64,21.85,81.64,0,0,0,0,2000.0
21.85_81.65,21.85,81.65,0,0,0,0,2000.0
21.85_81.67,21.85,81.67,8,0,8,0,1052.2617305711942
21.85_81.71,21.85,81.71000000000001,1,0,1,0,1964.352134899651
21.85_81.73,21.85,81.73,7,0,7,0,1455.375316390719
21.86_81.5,21.86,81.5,0,0,0,0,2000.0
21.86_81.51,21.86,81.51,0,0,0,0,2000.0
21.86_81.52,21.86,81.52,0,0,0,0,2000.0
21.86_81.53,21.86,81.53,0,0,0,0,2000.0
21.86_81.54,21.86,81.54,0,0,0,0,2000.0
21.86_81.55,21.86,81.55,0,0,0,0,2000.0
21.86_81.56,21.86,81.56,0,0,0,0,2000.0
21.86_81.58,21.86,81.58,0,0,0,0,2000.0
21.86_81.59,21.86,81.59,0,0,0,0,2000.0
21.86_81.6,21.86,81.60000000000001,8,0,8,0,1213.362394185719
21.86_81.61,21.86,81.61,11,0,11,0,108.96082986390729
21.86_81.62,21.86,81.62,11,0,11,0,912.7436439146976
21.86_81.63,21.86,81.63,3,0,3,0,1931.8420221599417
21.86_81.65,21.86,81.65,0,0,0,0,2000.0
21.86_81.66,21.86,81.66,0,0,0,0,2000.0
21.86_81.7,21.86,81.7,9,0,9,0,328.6461289742007
21.86_81.73,21.86,81.73,0,0,0,0,2000.0
21.87_81.5,21.87,81.5,0,0,0,0,2000.0
21.87_81.51,21.87,81.51,0,0,0,0,2000.0
21.87_81.52,21.87,81.52,0,0,0,0,2000.0
21.87_81.54,21.87,81.54,0,0,0,0,2000.0
21.87_81.55,21.87,81.55,0,0,0,0,2000.0
21.87_81.57,21.87,81.57000000000001,0,0,0,0,2000.0
21.87_81.58,21.87,81.58,0,0,0,0,2000.0
21.87_81.59,21.87,81.59,0,0,0,0,2000.0
21.87_81.6,21.87,81.60000000000001,6,0,6,0,1616.3912490640764
21.87_81.61,21.87,81.61,11,0,11,0,599.040283686133
21.87_81.63,21.87,81.63,8,0,8,0,1440.3636872477
21.87_81.66,21.87,81.66,0,0,0,0,2000.0
21.87_81.67,21.87,81.67,0,0,0,0,2000.0
21.87_81.68,21.87,81.68,0,0,0,0,2000.0
21.87_81.72,21.87,81.72,8,0,8,0,948.7733411311362
21.87_81.73,21.87,81.73,5,0,5,0,1699.804699300101
21.88_81.5,21.88,81.5,0,0,0,0,2000.0
21.88_81.52,21.88,81.52,0,0,0,0,2000.0
21.88_81.53,21.88,81.53,0,0,0,0,2000.0
21.88_81.54,21.88,81.54,0,0,0,0,2000.0
21.88_81.55,21.88,81.55,0,0,0,0,2000.0
21.88_81.57,21.88,81.57000000000001,0,0,0,0,2000.0
21.88_81.64,21.88,81.64,0,0,0,0,2000.0
21.88_81.66,21.88,81.66,0,0,0,0,2000.0
21.88_81.67,21.88,81.67,0,0,0,0,2000.0
21.88_81.7,21.88,81.7,6,0,6,0,1450.0165009068196
21.88_81.72,21.88,81.72,10,0,10,0,218.21525894479225
21.88_81.74,21.88,81.74,6,0,6,0,1560.3094622733245
21.89_81.5,21.89,81.5,0,0,0,0,2000.0
21.89_81.53,21.89,81.53,0,0,0,0,2000.0
21.89_81.57,21.89,81.57000000000001,0,0,0,0,2000.0
21.89_81.58,21.89,81.58,0,0,0,0,2000.0
21.89_81.59,21.89,81.59,0,0,0,0,2000.0
21.89_81.6,21.89,81.60000000000001,0,0,0,0,2000.0
21.89_81.63,21.89,81.63,9,0,9,0,810.065358495096
21.89_81.64,21.89,81.64,3,0,3,0,1920.9753649031265
21.89_81.65,21.89,81.65,0,0,0,0,2000.0
21.89_81.66,21.89,81.66,0,0,0,0,2000.0
21.89_81.67,21.89,81.67,0,0,0,0,2000.0
21.89_81.7,21.89,81.7,0,0,0,0,2000.0
21.89_81.72,21.89,81.72,8,0,8,0,852.3935331827092
21.89_81.73,21.89,81.73,10,0,10,0,197.01750767151435
21.89_81.74,21.89,81.74,10,0,10,0,690.5900688393817
21.8_81.51,21.8,81.51,10,0,10,0,1345.7640188723433
21.8_81.52,21.8,81.52,0,0,0,0,2000.0
21.8_81.53,21.8,81.53,0,0,0,0,2000.0
21.8_81.54,21.8,81.54,0,0,0,0,2000.0
21.8_81.55,21.8,81.55,0,0,0,0,2000.0
21.8_81.56,21.8,81.56,7,0,7,0,1491.3363104923874
21.8_81.57,21.8,81.57000000000001,11,0,11,0,390.8088464846443
21.8_81.58,21.8,81.58,10,0,10,0,748.1072229936044
21.8_81.59,21.8,81.59,4,0,4,0,1838.475207393679
21.8_81.6,21.8,81.60000000000001,0,0,0,0,2000.0
21.8_81.61,21.8,81.61,7,0,7,0,1378.8292174963367
21.8_81.62,21.8,81.62,9,0,9,0,742.4502559305329
21.8_81.63,21.8,81.63,10,0,10,0,121.60881305369735
21.8_81.65,21.8,81.65,7,0,7,0,1209.0142099355041
21.8_81.66,21.8,81.66,0,0,0,0,2000.0
21.8_81.67,21.8,81.67,0,0,0,0,2000.0
21.8_81.68,21.8,81.68,0,0,0,0,2000.0
21.8_81.69,21.8,81.69,0,0,0,0,2000.0
