grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.63_87.55,21.63,87.55,1,0,0,1,120.6400805817306
21.66_87.58,21.66,87.58,0,0,0,0,2000.0
21.68_87.69,21.68,87.69,1,0,1,0,1615.6057114496257
21.68_87.7,21.68,87.7,9,8,1,0,925.5727540282539
21.69_87.64,21.69,87.64,0,0,0,0,2000.0
21.71_87.51,21.71,87.51,0,0,0,0,2000.0
21.71_87.63,21.71,87.63,1,0,1,0,1610.3497134130132
21.71_87.64,21.71,87.64,1,0,1,0,1814.4655800414705
21.71_87.66,21.71,87.66,0,0,0,0,2000.0
21.71_87.71,21.71,87.71000000000001,0,0,0,0,2000.0
21.71_87.72,21.71,87.72,0,0,0,0,2000.0
21.71_87.73,21.71,87.73,0,0,0,0,2000.0
21.71_87.74,21.71,87.74,0,0,0,0,2000.0
21.72_87.53,21.72,87.53,0,0,0,0,2000.0
21.72_87.61,21.72,87.61,0,0,0,0,2000.0
21.72_87.62,21.72,87.62,1,0,1,0,1411.821491742972
21.72_87.63,21.72,87.63,1,0,1,0,462.48595667352794
21.72_87.69,21.72,87.69,0,0,0,0,2000.0
21.72_87.7,21.72,87.7,0,0,0,0,2000.0
21.72_87.73,21.72,87.73,0,0,0,0,2000.0
21.73_87.64,21.73,87.64,1,0,1,0,1185.4304207840441
21.73_87.68,21.73,87.68,0,0,0,0,2000.0
21.74_87.61,21.74,87.61,0,0,0,0,2000.0
21.74_87.69,21.74,87.69,0,0,0,0,2000.0
21.74_87.7,21.74,87.7,0,0,0,0,2000.0
21.74_87.72,21.74,87.72,0,0,0,0,2000.0
21.7_87.58,21.7,87.58,0,0,0,0,2000.0
21.7_87.62,21.7,87.62,0,0,0,0,2000.0
21.7_87.72,21.7,87.72,0,0,0,0,2000.0
21.7_87.73,21.7,87.73,0,0,0,0,2000.0
