grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.51_78.3,20.51,78.3,0,0,0,0,2000.0
20.51_78.38,20.51,78.38,19,0,19,0,95.00262037273029
20.51_78.49,20.51,78.49,9,0,9,0,763.1037282742886
20.53_78.3,20.53,78.3,0,0,0,0,2000.0
20.53_78.33,20.53,78.33,1,0,1,0,1786.081845103826
20.53_78.34,20.53,78.34,1,0,1,0,1842.909792836907
20.53_78.44,20.53,78.44,9,0,9,0,619.827947608412
20.55_78.36,20.55,78.36,0,0,0,0,2000.0
20.56_78.41,20.56,78.41,21,0,20,1,283.1964603428063
20.57_78.4,20.57,78.4,5,0,4,1,1000.325035238003
20.57_78.41,20.57,78.41,17,0,16,1,847.8826593861846
20.58_78.28,20.58,78.28,26,0,26,0,882.6359574713889
20.58_78.38,20.58,78.38,0,0,0,0,2000.0
20.58_78.43,20.58,78.43,20,0,20,0,294.38869193541586
20.58_78.46,20.58,78.46000000000001,36,0,9,27,121.12918646402801
20.58_78.48,20.58,78.48,22,0,21,1,233.6246413793329
20.59_78.45,20.59,78.45,47,0,19,28,333.51929379633054
20.59_78.49,20.59,78.49,20,0,20,0,166.3088589141027
20.5_78.28,20.5,78.28,0,0,0,0,2000.0
20.5_78.29,20.5,78.29,0,0,0,0,2000.0
20.5_78.33,20.5,78.33,2,0,2,0,934.7618709035004
20.61_78.35,20.61,78.35000000000001,29,0,29,0,183.42641360960772
20.61_78.41,20.61,78.41,0,0,0,0,2000.0
20.61_78.44,20.61,78.44,37,0,7,30,580.160936236015
20.61_78.45,20.61,78.45,64,0,27,37,558.6787543585094
20.62_78.27,20.62,78.27,5,0,5,0,1675.986789517873
20.62_78.28,20.62,78.28,6,0,6,0,1279.977982018009
20.62_78.39,20.62,78.39,14,0,14,0,1319.7648884940356
20.62_78.43,20.62,78.43,29,0,0,29,199.26859783586156
20.62_78.47,20.62,78.47,53,0,31,22,202.58686591609782
20.63_78.28,20.63,78.28,8,0,8,0,183.66324587764214
20.63_78.32,20.63,78.32000000000001,11,0,11,0,291.1617667884557
20.63_78.34,20.63,78.34,17,0,17,0,452.32409198693864
20.63_78.36,20.63,78.36,36,0,36,0,134.31682929881828
20.63_78.42,20.63,78.42,19,0,3,16,873.8494025202631
20.64_78.3,20.64,78.3,8,0,8,0,1053.7056858131843
20.65_78.28,20.65,78.28,0,0,0,0,2000.0
20.66_78.31,20.66,78.31,0,0,0,0,2000.0
20.66_78.33,20.66,78.33,0,0,0,0,2000.0
20.66_78.43,20.66,78.43,60,0,44,16,278.93973981925143
20.66_78.49,20.66,78.49,166,1,161,4,185.96859102759376
20.67_78.28,20.67,78.28,0,0,0,0,2000.0
20.67_78.29,20.67,78.29,0,0,0,0,2000.0
20.67_78.44,20.67,78.44,64,0,50,14,408.61327020762735
20.68_78.28,20.68,78.28,0,0,0,0,2000.0
20.68_78.45,20.68,78.45,43,0,43,0,186.41637879230544
20.69_78.43,20.69,78.43,17,0,1,16,496.573153635834
20.6_78.35,20.6,78.35000000000001,17,0,17,0,1080.2072598363848
20.71_78.3,20.71,78.3,15,0,15,0,582.8630603240558
20.71_78.46,20.71,78.46000000000001,28,0,28,0,102.35144520463328
20.72_78.32,20.72,78.32000000000001,23,1,22,0,211.54219719841095
20.72_78.44,20.72,78.44,43,0,27,16,337.71716372583063
20.73_78.3,20.73,78.3,7,1,6,0,1725.2308011128307
20.73_78.32,20.73,78.32000000000001,19,1,18,0,849.393064776378
20.73_78.36,20.73,78.36,37,0,37,0,90.04460094977935
20.73_78.42,20.73,78.42,37,0,16,21,1117.418854970052
20.74_78.48,20.74,78.48,19,0,19,0,346.24539308908084
20.7_78.31,20.7,78.31,4,0,4,0,1932.961396494543
20.7_78.43,20.7,78.43,27,0,13,14,496.6169775953002
