grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.51_77.26,8.51,77.26,0,0,0,0,2000.0
8.51_77.3,8.51,77.3,8,0,7,1,1296.342241101795
8.51_77.31,8.51,77.31,7,0,6,1,696.8765072268551
8.51_77.35,8.51,77.35000000000001,2,0,2,0,1601.536417188218
8.52_77.26,8.52,77.26,0,0,0,0,2000.0
8.52_77.27,8.52,77.27,0,0,0,0,2000.0
8.52_77.28,8.52,77.28,0,0,0,0,2000.0
8.52_77.33,8.52,77.33,1,0,0,1,1131.7584725888605
8.53_77.26,8.53,77.26,0,0,0,0,2000.0
8.53_77.29,8.53,77.29,0,0,0,0,2000.0
8.53_77.32,8.53,77.32000000000001,2,0,1,1,701.2917909483243
8.54_77.29,8.540000000000001,77.29,0,0,0,0,2000.0
8.54_77.3,8.540000000000001,77.3,1,0,1,0,1654.6237780948402
8.54_77.32,8.540000000000001,77.32000000000001,2,0,1,1,1225.6205972305781
8.58_77.25,8.58,77.25,0,0,0,0,2000.0
8.5_77.25,8.5,77.25,0,0,0,0,2000.0
8.5_77.27,8.5,77.27,0,0,0,0,2000.0
8.5_77.28,8.5,77.28,0,0,0,0,2000.0
8.5_77.29,8.5,77.29,5,0,5,0,1068.5188819685804
8.5_77.31,8.5,77.31,10,0,9,1,288.976924462435
8.5_77.32,8.5,77.32000000000001,7,0,6,1,960.3407238043335
8.5_77.33,8.5,77.33,1,0,0,1,1999.773981684186
8.62_77.48,8.620000000000001,77.48,0,0,0,0,2000.0
8.63_77.48,8.63,77.48,0,0,0,0,2000.0
8.65_77.46,8.65,77.46000000000001,0,0,0,0,2000.0
8.73_77.4,8.73,77.4,20,0,20,0,248.68851286303544
8.74_77.39,8.74,77.39,14,0,14,0,1274.3659888468178
8.74_77.46,8.74,77.46000000000001,34,0,34,0,278.8337199701189
8.7_77.44,8.700000000000001,77.44,3,3,0,0,521.3339675927136
