grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.75_95.43,27.75,95.43,0,0,0,0,2000.0
27.76_95.31,27.76,95.31,0,0,0,0,2000.0
27.77_95.25,27.77,95.25,0,0,0,0,2000.0
27.77_95.32,27.77,95.32,0,0,0,0,2000.0
27.78_95.28,27.78,95.28,0,0,0,0,2000.0
27.79_95.27,27.79,95.27,0,0,0,0,2000.0
27.79_95.35,27.79,95.35,0,0,0,0,2000.0
27.81_95.32,27.81,95.32,0,0,0,0,2000.0
27.82_95.47,27.82,95.47,0,0,0,0,2000.0
27.82_95.48,27.82,95.48,0,0,0,0,2000.0
27.83_95.33,27.83,95.33,0,0,0,0,2000.0
27.83_95.49,27.83,95.49,0,0,0,0,2000.0
27.84_95.33,27.84,95.33,0,0,0,0,2000.0
27.84_95.42,27.84,95.42,0,0,0,0,2000.0
27.84_95.43,27.84,95.43,0,0,0,0,2000.0
27.84_95.49,27.84,95.49,0,0,0,0,2000.0
27.85_95.35,27.85,95.35,0,0,0,0,2000.0
27.85_95.41,27.85,95.41,0,0,0,0,2000.0
27.85_95.42,27.85,95.42,0,0,0,0,2000.0
27.85_95.43,27.85,95.43,0,0,0,0,2000.0
27.86_95.35,27.86,95.35,0,0,0,0,2000.0
27.86_95.36,27.86,95.36,0,0,0,0,2000.0
27.86_95.38,27.86,95.38,0,0,0,0,2000.0
27.86_95.41,27.86,95.41,0,0,0,0,2000.0
27.86_95.42,27.86,95.42,0,0,0,0,2000.0
27.86_95.46,27.86,95.46,0,0,0,0,2000.0
27.87_95.33,27.87,95.33,0,0,0,0,2000.0
27.87_95.34,27.87,95.34,0,0,0,0,2000.0
27.87_95.35,27.87,95.35,0,0,0,0,2000.0
27.87_95.36,27.87,95.36,0,0,0,0,2000.0
27.87_95.38,27.87,95.38,0,0,0,0,2000.0
27.87_95.41,27.87,95.41,0,0,0,0,2000.0
27.87_95.42,27.87,95.42,0,0,0,0,2000.0
27.87_95.43,27.87,95.43,0,0,0,0,2000.0
27.87_95.46,27.87,95.46,0,0,0,0,2000.0
27.88_95.33,27.88,95.33,0,0,0,0,2000.0
27.88_95.36,27.88,95.36,0,0,0,0,2000.0
