grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.01_72.8,20.01,72.8,2,0,2,0,1963.2790958946446
20.01_72.81,20.01,72.81,0,0,0,0,2000.0
20.01_72.82,20.01,72.82000000000001,0,0,0,0,2000.0
20.01_72.9,20.01,72.9,0,0,0,0,2000.0
20.02_72.81,20.02,72.81,0,0,0,0,2000.0
20.02_72.82,20.02,72.82000000000001,0,0,0,0,2000.0
20.02_72.83,20.02,72.83,0,0,0,0,2000.0
20.02_72.93,20.02,72.93,0,0,0,0,2000.0
20.03_72.8,20.03,72.8,0,0,0,0,2000.0
20.03_72.81,20.03,72.81,0,0,0,0,2000.0
20.03_72.82,20.03,72.82000000000001,0,0,0,0,2000.0
20.03_72.97,20.03,72.97,0,0,0,0,2000.0
20.04_72.81,20.04,72.81,0,0,0,0,2000.0
20.04_72.82,20.04,72.82000000000001,0,0,0,0,2000.0
20.04_72.95,20.04,72.95,0,0,0,0,2000.0
20.05_72.79,20.05,72.79,9,0,9,0,1147.2582393498287
20.05_72.8,20.05,72.8,0,0,0,0,2000.0
20.05_72.91,20.05,72.91,0,0,0,0,2000.0
20.05_72.93,20.05,72.93,0,0,0,0,2000.0
20.06_72.77,20.06,72.77,14,0,14,0,942.8097760095351
20.06_72.79,20.06,72.79,9,0,9,0,1284.5266430841891
20.06_72.8,20.06,72.8,0,0,0,0,2000.0
20.06_72.91,20.06,72.91,0,0,0,0,2000.0
20.07_72.8,20.07,72.8,0,0,0,0,2000.0
20.07_72.81,20.07,72.81,0,0,0,0,2000.0
20.08_72.81,20.08,72.81,0,0,0,0,2000.0
20.08_72.82,20.08,72.82000000000001,0,0,0,0,2000.0
20.0_72.93,20.0,72.93,0,0,0,0,2000.0
20.0_72.98,20.0,72.98,0,0,0,0,2000.0
20.11_72.8,20.11,72.8,0,0,0,0,2000.0
20.12_72.79,20.12,72.79,7,0,7,0,1763.6738197302393
20.12_72.82,20.12,72.82000000000001,0,0,0,0,2000.0
20.12_72.94,20.12,72.94,21,0,18,3,345.77192687232406
20.13_72.79,20.13,72.79,10,0,10,0,1057.73621256313
20.13_72.83,20.13,72.83,0,0,0,0,2000.0
20.13_72.99,20.13,72.99,21,3,19,0,693.569389608118
20.14_72.96,20.14,72.96000000000001,10,0,10,0,1298.0107389405011
20.14_72.99,20.14,72.99,27,1,27,0,156.76811776586587
20.15_72.81,20.15,72.81,9,0,9,0,1387.5575395896628
20.15_72.87,20.15,72.87,0,0,0,0,2000.0
20.16_72.75,20.16,72.75,1,0,0,1,1480.8162935299251
20.16_72.79,20.16,72.79,12,1,10,1,1100.1574241920584
20.16_72.81,20.16,72.81,11,0,11,0,662.4803726148291
20.16_72.84,20.16,72.84,0,0,0,0,2000.0
20.17_72.85,20.17,72.85000000000001,0,0,0,0,2000.0
20.17_72.91,20.17,72.91,6,6,0,0,1244.2231624823376
20.18_72.77,20.18,72.77,4,1,1,2,938.3835143108829
20.18_72.79,20.18,72.79,3,1,1,1,1376.9294695231342
20.18_72.81,20.18,72.81,11,0,11,0,833.2868807431213
20.19_72.77,20.19,72.77,1,0,1,0,1758.4744186075511
20.19_72.78,20.19,72.78,1,0,1,0,1543.90131707805
20.19_72.8,20.19,72.8,0,0,0,0,2000.0
20.19_72.89,20.19,72.89,5,3,0,2,463.59468252435113
20.19_72.99,20.19,72.99,0,0,0,0,2000.0
20.1_72.79,20.1,72.79,0,0,0,0,2000.0
20.1_72.82,20.1,72.82000000000001,0,0,0,0,2000.0
20.1_72.83,20.1,72.83,0,0,0,0,2000.0
20.1_72.9,20.1,72.9,2,2,0,0,1809.7134238761619
20.1_72.98,20.1,72.98,12,0,12,0,846.4682067660094
20.21_72.81,20.21,72.81,0,0,0,0,2000.0
20.21_72.97,20.21,72.97,0,0,0,0,2000.0
20.22_72.83,20.22,72.83,10,3,7,0,254.11449151938012
20.22_72.95,20.22,72.95,12,0,12,0,167.1431552521763
20.22_72.96,20.22,72.96000000000001,10,0,10,0,947.2263039190002
20.23_72.8,20.23,72.8,0,0,0,0,2000.0
20.23_72.81,20.23,72.81,0,0,0,0,2000.0
20.23_72.84,20.23,72.84,13,6,7,0,1335.5599941596397
20.23_72.85,20.23,72.85000000000001,21,10,10,1,906.4870666302785
20.23_72.96,20.23,72.96000000000001,26,1,25,0,603.8426657280816
20.23_72.97,20.23,72.97,16,1,15,0,559.2012729542023
20.23_72.98,20.23,72.98,27,1,26,0,405.454512790107
20.24_72.8,20.24,72.8,1,1,0,0,1001.4490745303332
20.24_72.81,20.24,72.81,1,1,0,0,1796.225710169424
20.24_72.85,20.24,72.85000000000001,5,1,4,0,1458.7932145101495
20.24_72.88,20.24,72.88,13,2,11,0,593.7032995776722
20.24_72.95,20.24,72.95,42,2,39,1,87.67920366974573
20.24_72.96,20.24,72.96000000000001,40,2,38,0,111.86760422842288
20.24_72.97,20.24,72.97,31,2,29,0,660.0936444762752
20.24_72.98,20.24,72.98,30,1,29,0,1118.5355965891313
