grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.75_79.03,18.75,79.03,0,0,0,0,2000.0
18.75_79.08,18.75,79.08,0,0,0,0,2000.0
18.75_79.11,18.75,79.11,1,0,1,0,1966.6226189859128
18.75_79.12,18.75,79.12,5,0,5,0,1736.9750580910206
18.75_79.13,18.75,79.13,6,0,6,0,1514.8835679249953
18.75_79.15,18.75,79.15,9,0,9,0,1034.0331320400046
18.75_79.18,18.75,79.18,29,0,29,0,345.04930503509416
18.75_79.22,18.75,79.22,28,0,28,0,140.90560663866157
18.75_79.23,18.75,79.23,11,0,11,0,83.70127664186892
18.76_79.02,18.76,79.02,3,0,3,0,1834.886437641334
18.76_79.07,18.76,79.07000000000001,8,0,7,1,1244.095152457305
18.76_79.1,18.76,79.10000000000001,8,0,8,0,1054.4081656902906
18.76_79.16,18.76,79.16,20,0,20,0,348.1212979907541
18.76_79.17,18.76,79.17,26,0,26,0,462.73773569491686
18.76_79.2,18.76,79.2,22,0,22,0,1109.3506653624115
18.76_79.21,18.76,79.21000000000001,13,0,13,0,1171.4772666174488
18.77_79.15,18.77,79.15,20,0,20,0,650.4773121063681
18.77_79.19,18.77,79.19,12,0,12,0,763.7604621750952
18.77_79.2,18.77,79.2,2,0,2,0,1185.0220178525362
18.77_79.21,18.77,79.21000000000001,0,0,0,0,2000.0
18.77_79.22,18.77,79.22,7,0,7,0,1601.7272142460772
18.78_79.0,18.78,79.0,11,0,11,0,515.3311836709318
18.78_79.02,18.78,79.02,10,0,10,0,527.4497514098288
18.78_79.05,18.78,79.05,9,0,9,0,920.1443568588554
18.78_79.07,18.78,79.07000000000001,15,0,14,1,1085.435384422555
18.78_79.17,18.78,79.17,7,0,7,0,1545.895922945235
18.78_79.18,18.78,79.18,1,0,1,0,1371.9977655399193
18.79_79.05,18.79,79.05,0,0,0,0,2000.0
18.79_79.07,18.79,79.07000000000001,10,0,10,0,563.2829849978807
18.79_79.08,18.79,79.08,11,0,11,0,285.154098096459
18.79_79.09,18.79,79.09,11,0,11,0,21.45989651707788
18.79_79.1,18.79,79.10000000000001,11,0,11,0,247.6210806653902
18.79_79.16,18.79,79.16,3,0,3,0,1934.437769547053
18.81_79.0,18.81,79.0,0,0,0,0,2000.0
18.81_79.05,18.81,79.05,11,0,11,0,419.29230016246623
18.81_79.11,18.81,79.11,4,1,4,0,1890.135208139503
18.81_79.13,18.81,79.13,5,0,5,0,1709.326040068368
18.81_79.14,18.81,79.14,14,0,14,0,1435.7642780120407
18.81_79.16,18.81,79.16,25,0,25,0,415.7429764521508
18.81_79.18,18.81,79.18,31,0,31,0,265.5444814212796
18.81_79.2,18.81,79.2,30,0,30,0,645.3697010247708
18.82_79.0,18.82,79.0,7,0,7,0,1651.4693576386944
18.82_79.03,18.82,79.03,17,0,17,0,389.22072253846653
18.82_79.06,18.82,79.06,11,0,11,0,1200.09801654325
18.82_79.09,18.82,79.09,6,1,6,0,1236.5983964087354
18.82_79.1,18.82,79.10000000000001,7,1,7,0,576.0348208903123
18.82_79.14,18.82,79.14,34,0,34,0,443.7270684643838
18.82_79.15,18.82,79.15,38,0,38,0,230.20988699910868
18.82_79.21,18.82,79.21000000000001,9,0,9,0,974.0272225268335
18.83_79.0,18.83,79.0,24,0,24,0,566.4035936739458
18.83_79.02,18.83,79.02,29,0,29,0,295.42660380295393
18.83_79.04,18.83,79.04,35,0,35,0,422.47985015330477
18.83_79.05,18.83,79.05,37,0,37,0,429.38046185851647
18.83_79.07,18.83,79.07000000000001,32,0,32,0,406.9902661499663
18.83_79.08,18.83,79.08,31,0,31,0,133.26964809942993
18.83_79.1,18.83,79.10000000000001,36,1,36,0,248.67798950606556
18.83_79.15,18.83,79.15,36,0,36,0,78.57626452652049
18.83_79.21,18.83,79.21000000000001,5,0,5,0,1846.6703030699234
18.84_79.0,18.84,79.0,56,0,56,0,354.9465664255875
18.84_79.02,18.84,79.02,55,0,55,0,281.3839670325028
18.84_79.06,18.84,79.06,41,0,41,0,129.97491764387848
18.84_79.08,18.84,79.08,41,0,41,0,227.38496471812306
18.84_79.1,18.84,79.10000000000001,42,1,42,0,212.49971815179202
18.84_79.12,18.84,79.12,42,0,42,0,191.06813193670487
18.84_79.14,18.84,79.14,38,0,38,0,682.8602425742283
18.84_79.16,18.84,79.16,19,0,19,0,1392.7911998048285
18.84_79.21,18.84,79.21000000000001,13,0,13,0,680.8249543536967
18.84_79.24,18.84,79.24,11,0,11,0,567.6942240998782
18.85_79.02,18.85,79.02,43,0,43,0,177.3394191787271
18.85_79.05,18.85,79.05,37,0,37,0,630.0500935858863
18.85_79.07,18.85,79.07000000000001,32,0,32,0,690.1872483553142
18.85_79.08,18.85,79.08,30,0,30,0,666.1173127448699
18.85_79.1,18.85,79.10000000000001,30,0,30,0,735.8687181407477
18.85_79.11,18.85,79.11,30,0,30,0,827.7610150245455
18.85_79.12,18.85,79.12,29,0,29,0,644.4287203330209
18.85_79.13,18.85,79.13,19,0,19,0,359.5022524475412
18.85_79.16,18.85,79.16,12,0,12,0,226.37173694872865
18.85_79.19,18.85,79.19,11,0,11,0,328.38829445661776
18.85_79.23,18.85,79.23,10,0,10,0,962.5350217800647
18.85_79.24,18.85,79.24,7,0,7,0,1540.8461720917614
18.86_79.0,18.86,79.0,38,0,38,0,851.6604502810859
18.86_79.01,18.86,79.01,29,0,29,0,1390.9794264123589
18.86_79.03,18.86,79.03,16,0,16,0,1267.018975254655
18.86_79.07,18.86,79.07000000000001,7,0,7,0,1859.3265040121264
18.86_79.12,18.86,79.12,5,0,5,0,1787.0819699059525
18.86_79.16,18.86,79.16,9,0,9,0,951.96134686639
18.86_79.19,18.86,79.19,8,0,8,0,1452.9015159102669
18.87_79.0,18.87,79.0,9,0,9,0,1800.9872820023425
18.87_79.03,18.87,79.03,0,0,0,0,2000.0
18.87_79.07,18.87,79.07000000000001,0,0,0,0,2000.0
18.87_79.09,18.87,79.09,0,0,0,0,2000.0
18.87_79.12,18.87,79.12,0,0,0,0,2000.0
18.87_79.13,18.87,79.13,0,0,0,0,2000.0
18.87_79.14,18.87,79.14,0,0,0,0,2000.0
18.87_79.15,18.87,79.15,0,0,0,0,2000.0
18.87_79.16,18.87,79.16,0,0,0,0,2000.0
18.87_79.17,18.87,79.17,0,0,0,0,2000.0
18.87_79.2,18.87,79.2,0,0,0,0,2000.0
18.87_79.21,18.87,79.21000000000001,0,0,0,0,2000.0
