grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.02_69.45,24.02,69.45,0,0,0,0,2000.0
24.02_69.46,24.02,69.46000000000001,0,0,0,0,2000.0
24.03_69.43,24.03,69.43,0,0,0,0,2000.0
24.03_69.44,24.03,69.44,0,0,0,0,2000.0
24.03_69.45,24.03,69.45,0,0,0,0,2000.0
24.03_69.46,24.03,69.46000000000001,0,0,0,0,2000.0
24.03_69.47,24.03,69.47,0,0,0,0,2000.0
24.04_69.38,24.04,69.38,0,0,0,0,2000.0
24.04_69.39,24.04,69.39,0,0,0,0,2000.0
24.04_69.43,24.04,69.43,0,0,0,0,2000.0
24.04_69.44,24.04,69.44,0,0,0,0,2000.0
24.04_69.45,24.04,69.45,0,0,0,0,2000.0
24.04_69.46,24.04,69.46000000000001,0,0,0,0,2000.0
24.04_69.47,24.04,69.47,0,0,0,0,2000.0
24.05_69.37,24.05,69.37,0,0,0,0,2000.0
24.05_69.38,24.05,69.38,4,0,4,0,1916.2383935318915
24.05_69.39,24.05,69.39,10,0,10,0,1470.0228878566227
24.05_69.4,24.05,69.4,17,0,17,0,1264.2329999026413
24.06_69.36,24.06,69.36,0,0,0,0,2000.0
24.06_69.37,24.06,69.37,6,0,6,0,1777.3705830470622
24.06_69.42,24.06,69.42,36,0,36,0,165.24604902865076
24.07_69.35,24.07,69.35000000000001,0,0,0,0,2000.0
24.07_69.36,24.07,69.36,4,0,4,0,1941.1849604692184
24.07_69.37,24.07,69.37,14,0,14,0,1120.2389209199557
24.07_69.38,24.07,69.38,35,0,35,0,197.1413975810183
24.07_69.4,24.07,69.4,46,0,46,0,308.9532059210941
24.07_69.41,24.07,69.41,38,0,38,0,495.7276855687961
24.07_69.42,24.07,69.42,38,0,38,0,456.8379635299705
24.07_69.43,24.07,69.43,35,0,35,0,555.2833537886913
24.07_69.45,24.07,69.45,30,0,30,0,408.2111367659282
24.08_69.34,24.08,69.34,19,0,19,0,787.6397079132511
24.08_69.35,24.08,69.35000000000001,24,0,24,0,991.5419321158842
24.08_69.36,24.08,69.36,32,0,32,0,894.5542445427757
24.08_69.37,24.08,69.37,39,0,39,0,348.81426817816424
24.08_69.39,24.08,69.39,47,0,47,0,197.28422139247508
24.08_69.4,24.08,69.4,30,0,30,0,563.0998577234641
24.08_69.41,24.08,69.41,16,0,16,0,379.3908045572158
24.08_69.42,24.08,69.42,14,0,14,0,401.63062177410535
24.08_69.43,24.08,69.43,10,0,10,0,342.3768385291941
24.08_69.44,24.08,69.44,7,0,7,0,789.4856433832931
24.08_69.45,24.08,69.45,9,0,9,0,1626.2317525473902
24.08_69.46,24.08,69.46000000000001,10,0,10,0,1547.4198038594518
24.08_69.47,24.08,69.47,11,0,11,0,1475.4541515968158
24.09_69.33,24.09,69.33,45,0,45,0,101.06224126676902
