grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.75_79.28,16.75,79.28,14,0,14,0,1417.6549514145054
16.75_79.38,16.75,79.38,4,0,4,0,1829.5610357018
16.75_79.39,16.75,79.39,0,0,0,0,2000.0
16.75_79.4,16.75,79.4,0,0,0,0,2000.0
16.75_79.46,16.75,79.46000000000001,3,0,3,0,1840.3132530568962
16.75_79.47,16.75,79.47,5,0,5,0,1811.5100452979834
16.76_79.29,16.76,79.29,0,0,0,0,2000.0
16.76_79.34,16.76,79.34,1,0,0,1,1842.3862563420716
16.76_79.37,16.76,79.37,9,0,9,0,1013.5258742004946
16.76_79.39,16.76,79.39,0,0,0,0,2000.0
16.76_79.4,16.76,79.4,0,0,0,0,2000.0
16.76_79.46,16.76,79.46000000000001,0,0,0,0,2000.0
16.77_79.27,16.77,79.27,33,0,33,0,39.92240335995344
16.77_79.29,16.77,79.29,7,0,7,0,1674.9010938764475
16.77_79.3,16.77,79.3,0,0,0,0,2000.0
16.77_79.34,16.77,79.34,1,0,0,1,758.1810685350966
16.77_79.38,16.77,79.38,0,0,0,0,2000.0
16.78_79.39,16.78,79.39,0,0,0,0,2000.0
16.78_79.44,16.78,79.44,7,0,7,0,1185.6286192157495
16.78_79.48,16.78,79.48,10,0,10,0,105.34625467089911
16.79_79.3,16.79,79.3,11,0,11,0,989.175654881191
16.79_79.34,16.79,79.34,3,0,0,3,1285.8627392250257
16.79_79.36,16.79,79.36,12,0,10,2,123.28595044411233
16.79_79.38,16.79,79.38,2,0,2,0,1978.7784777947093
16.79_79.42,16.79,79.42,9,0,9,0,710.9658660366763
16.79_79.45,16.79,79.45,9,0,9,0,248.19297050443652
16.81_79.25,16.81,79.25,0,0,0,0,2000.0
16.81_79.38,16.81,79.38,9,0,9,0,262.27560831324354
16.81_79.4,16.81,79.4,10,0,10,0,901.4685113964308
16.81_79.44,16.81,79.44,0,0,0,0,2000.0
16.81_79.45,16.81,79.45,0,0,0,0,2000.0
16.81_79.46,16.81,79.46000000000001,0,0,0,0,2000.0
16.81_79.49,16.81,79.49,4,0,4,0,746.9178988497446
16.82_79.28,16.82,79.28,14,0,14,0,131.85208434810747
16.82_79.38,16.82,79.38,7,0,7,0,1381.0110348897038
16.82_79.4,16.82,79.4,0,0,0,0,2000.0
16.82_79.46,16.82,79.46000000000001,0,0,0,0,2000.0
16.83_79.28,16.830000000000002,79.28,14,0,14,0,345.73922089349696
16.83_79.29,16.830000000000002,79.29,13,0,13,0,625.5258390261972
16.83_79.3,16.830000000000002,79.3,12,0,12,0,1703.6822520707772
16.83_79.33,16.830000000000002,79.33,31,0,31,0,240.1586127557672
16.83_79.34,16.830000000000002,79.34,32,0,32,0,537.8888136793427
16.83_79.37,16.830000000000002,79.37,0,0,0,0,2000.0
16.83_79.42,16.830000000000002,79.42,0,0,0,0,2000.0
16.83_79.43,16.830000000000002,79.43,0,0,0,0,2000.0
16.84_79.29,16.84,79.29,21,0,21,0,222.41906032253854
16.84_79.36,16.84,79.36,10,0,10,0,1721.2355173106494
16.84_79.37,16.84,79.37,0,0,0,0,2000.0
16.84_79.38,16.84,79.38,0,0,0,0,2000.0
16.85_79.35,16.85,79.35000000000001,22,0,22,0,116.87567300936072
16.85_79.36,16.85,79.36,13,0,13,0,883.0403611169536
16.85_79.38,16.85,79.38,0,0,0,0,2000.0
16.85_79.48,16.85,79.48,17,0,17,0,802.7284982524153
16.86_79.33,16.86,79.33,9,0,9,0,689.3633913346512
16.86_79.4,16.86,79.4,0,0,0,0,2000.0
16.86_79.41,16.86,79.41,0,0,0,0,2000.0
16.87_79.25,16.87,79.25,11,0,11,0,409.64962991130454
16.87_79.29,16.87,79.29,17,0,17,0,958.6893834462484
16.87_79.37,16.87,79.37,13,0,13,0,204.83024339631058
16.87_79.39,16.87,79.39,11,0,11,0,921.9205244895834
16.87_79.42,16.87,79.42,12,0,12,0,459.40764703583284
16.88_79.28,16.88,79.28,10,0,10,0,1368.2687889348947
16.88_79.29,16.88,79.29,14,0,14,0,415.56640847892663
16.88_79.37,16.88,79.37,9,0,9,0,1211.6577035012722
16.88_79.43,16.88,79.43,10,0,10,0,1143.9766258013728
16.88_79.48,16.88,79.48,16,0,16,0,674.5538508833288
16.89_79.26,16.89,79.26,0,0,0,0,2000.0
16.89_79.27,16.89,79.27,6,0,6,0,1782.5081381269722
16.89_79.32,16.89,79.32000000000001,1,0,1,0,1941.8372662809015
16.89_79.33,16.89,79.33,8,0,8,0,1177.703044228186
16.8_79.25,16.8,79.25,0,0,0,0,2000.0
16.8_79.26,16.8,79.26,10,0,10,0,1028.6547280283637
16.8_79.3,16.8,79.3,12,0,12,0,222.82172989500992
16.8_79.37,16.8,79.37,17,0,17,0,1026.7475119924
16.8_79.42,16.8,79.42,9,0,9,0,403.71940007911144
16.8_79.46,16.8,79.46000000000001,5,0,5,0,1678.5790928906924
16.91_79.25,16.91,79.25,0,0,0,0,2000.0
16.91_79.35,16.91,79.35000000000001,10,0,10,0,724.2702222186967
16.91_79.39,16.91,79.39,22,0,22,0,436.9696171556876
16.91_79.42,16.91,79.42,9,0,9,0,1406.3831477230256
16.92_79.26,16.92,79.26,10,0,10,0,1071.7759227737006
16.92_79.3,16.92,79.3,0,0,0,0,2000.0
16.92_79.43,16.92,79.43,5,0,5,0,1848.3888321938532
