grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.75_84.53,19.75,84.53,0,0,0,0,2000.0
19.75_84.54,19.75,84.54,0,0,0,0,2000.0
19.75_84.55,19.75,84.55,0,0,0,0,2000.0
19.75_84.56,19.75,84.56,0,0,0,0,2000.0
19.75_84.67,19.75,84.67,12,0,12,0,872.0718163821871
19.76_84.53,19.76,84.53,0,0,0,0,2000.0
19.76_84.54,19.76,84.54,0,0,0,0,2000.0
19.76_84.55,19.76,84.55,0,0,0,0,2000.0
19.76_84.66,19.76,84.66,14,0,14,0,855.3463961646765
19.76_84.67,19.76,84.67,7,0,7,0,1662.990990287016
19.77_84.52,19.77,84.52,0,0,0,0,2000.0
19.77_84.54,19.77,84.54,0,0,0,0,2000.0
19.77_84.55,19.77,84.55,0,0,0,0,2000.0
19.77_84.58,19.77,84.58,0,0,0,0,2000.0
19.77_84.64,19.77,84.64,25,0,25,0,303.59745579158357
19.77_84.66,19.77,84.66,9,0,9,0,1499.7602904743378
19.78_84.5,19.78,84.5,13,0,13,0,96.81124408042751
19.78_84.53,19.78,84.53,5,0,5,0,1827.2678002385
19.78_84.54,19.78,84.54,0,0,0,0,2000.0
19.78_84.55,19.78,84.55,0,0,0,0,2000.0
19.78_84.56,19.78,84.56,0,0,0,0,2000.0
19.78_84.73,19.78,84.73,0,0,0,0,2000.0
19.79_84.53,19.79,84.53,11,0,11,0,956.4432218571029
19.79_84.56,19.79,84.56,0,0,0,0,2000.0
19.79_84.57,19.79,84.57000000000001,0,0,0,0,2000.0
19.79_84.63,19.79,84.63,24,0,24,0,162.60769399437245
19.79_84.64,19.79,84.64,22,0,22,0,887.8166409697485
19.81_84.5,19.81,84.5,0,0,0,0,2000.0
19.81_84.51,19.81,84.51,0,0,0,0,2000.0
19.81_84.54,19.81,84.54,12,0,12,0,86.5855965473147
19.81_84.67,19.81,84.67,0,0,0,0,2000.0
19.81_84.68,19.81,84.68,0,0,0,0,2000.0
19.81_84.69,19.81,84.69,0,0,0,0,2000.0
19.82_84.53,19.82,84.53,7,0,7,0,1681.3951522659802
19.82_84.67,19.82,84.67,0,0,0,0,2000.0
19.82_84.69,19.82,84.69,0,0,0,0,2000.0
19.83_84.5,19.83,84.5,0,0,0,0,2000.0
19.83_84.51,19.83,84.51,0,0,0,0,2000.0
19.83_84.53,19.83,84.53,0,0,0,0,2000.0
19.83_84.67,19.83,84.67,0,0,0,0,2000.0
19.83_84.68,19.83,84.68,0,0,0,0,2000.0
19.83_84.69,19.83,84.69,0,0,0,0,2000.0
19.83_84.7,19.83,84.7,0,0,0,0,2000.0
19.84_84.5,19.84,84.5,0,0,0,0,2000.0
19.84_84.51,19.84,84.51,0,0,0,0,2000.0
19.84_84.53,19.84,84.53,0,0,0,0,2000.0
19.84_84.54,19.84,84.54,0,0,0,0,2000.0
19.84_84.63,19.84,84.63,0,0,0,0,2000.0
19.84_84.67,19.84,84.67,0,0,0,0,2000.0
19.84_84.68,19.84,84.68,0,0,0,0,2000.0
19.84_84.71,19.84,84.71000000000001,0,0,0,0,2000.0
19.85_84.5,19.85,84.5,0,0,0,0,2000.0
19.85_84.53,19.85,84.53,0,0,0,0,2000.0
19.85_84.63,19.85,84.63,0,0,0,0,2000.0
19.85_84.67,19.85,84.67,0,0,0,0,2000.0
19.85_84.68,19.85,84.68,0,0,0,0,2000.0
19.86_84.5,19.86,84.5,0,0,0,0,2000.0
19.86_84.52,19.86,84.52,0,0,0,0,2000.0
19.86_84.53,19.86,84.53,0,0,0,0,2000.0
19.86_84.55,19.86,84.55,0,0,0,0,2000.0
19.86_84.71,19.86,84.71000000000001,0,0,0,0,2000.0
19.87_84.52,19.87,84.52,0,0,0,0,2000.0
19.87_84.53,19.87,84.53,0,0,0,0,2000.0
19.87_84.54,19.87,84.54,0,0,0,0,2000.0
19.87_84.56,19.87,84.56,0,0,0,0,2000.0
19.88_84.5,19.88,84.5,0,0,0,0,2000.0
19.88_84.51,19.88,84.51,0,0,0,0,2000.0
19.88_84.54,19.88,84.54,0,0,0,0,2000.0
19.88_84.62,19.88,84.62,10,0,10,0,1209.805775159177
19.88_84.63,19.88,84.63,7,0,7,0,1544.8657324222713
19.88_84.66,19.88,84.66,0,0,0,0,2000.0
19.89_84.61,19.89,84.61,11,0,11,0,332.5133246936985
19.8_84.5,19.8,84.5,0,0,0,0,2000.0
19.8_84.51,19.8,84.51,10,0,10,0,1421.6597058037844
19.8_84.57,19.8,84.57000000000001,0,0,0,0,2000.0
19.8_84.58,19.8,84.58,0,0,0,0,2000.0
19.8_84.7,19.8,84.7,0,0,0,0,2000.0
19.8_84.71,19.8,84.71000000000001,0,0,0,0,2000.0
19.91_84.53,19.91,84.53,0,0,0,0,2000.0
19.91_84.55,19.91,84.55,9,0,9,0,1231.064407155895
19.91_84.69,19.91,84.69,11,0,11,0,486.9139041913285
19.92_84.53,19.92,84.53,0,0,0,0,2000.0
19.92_84.6,19.92,84.60000000000001,13,0,13,0,704.1047548270418
19.92_84.61,19.92,84.61,7,0,7,0,1610.0420931616502
19.94_84.65,19.94,84.65,0,0,0,0,2000.0
19.95_84.52,19.95,84.52,0,0,0,0,2000.0
19.95_84.65,19.95,84.65,0,0,0,0,2000.0
19.96_84.56,19.96,84.56,13,0,13,0,157.88666673605306
19.97_84.5,19.97,84.5,0,0,0,0,2000.0
19.97_84.51,19.97,84.51,0,0,0,0,2000.0
19.97_84.62,19.97,84.62,13,0,13,0,655.9984236007267
19.99_84.73,19.99,84.73,0,0,0,0,2000.0
19.99_84.74,19.99,84.74,0,0,0,0,2000.0
19.9_84.53,19.9,84.53,0,0,0,0,2000.0
19.9_84.58,19.9,84.58,20,0,20,0,957.328008578496
19.9_84.69,19.9,84.69,7,0,7,0,1591.8382211402418
