grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.25_73.81,19.25,73.81,36,3,31,3,439.4381828109733
19.25_73.82,19.25,73.82000000000001,34,3,30,2,800.6426476719537
19.25_73.87,19.25,73.87,25,0,0,25,728.9710331725902
19.25_73.88,19.25,73.88,33,0,0,33,736.970653349617
19.25_73.89,19.25,73.89,16,0,0,16,1328.1522668654643
19.25_73.9,19.25,73.9,0,0,0,0,2000.0
19.25_73.93,19.25,73.93,12,0,0,12,647.6457340012674
19.25_73.99,19.25,73.99,31,0,0,31,560.378749636814
19.26_73.82,19.26,73.82000000000001,8,0,7,1,648.1909951040396
19.26_73.87,19.26,73.87,11,0,0,11,832.3886276747913
19.27_73.75,19.27,73.75,41,0,41,0,91.6440878083011
19.27_73.78,19.27,73.78,28,0,23,5,765.5029696214202
19.27_73.81,19.27,73.81,1,0,0,1,1606.0486380117532
19.27_73.82,19.27,73.82000000000001,2,0,0,2,1370.7642929621943
19.27_73.83,19.27,73.83,2,0,0,2,1552.3551195609373
19.27_73.84,19.27,73.84,0,0,0,0,2000.0
19.27_73.86,19.27,73.86,6,0,0,6,1273.5067968494534
19.27_73.87,19.27,73.87,11,0,0,11,507.69133915765923
19.27_73.97,19.27,73.97,31,0,7,24,1197.9210475376296
19.27_73.99,19.27,73.99,45,0,8,37,463.03913966725395
19.28_73.76,19.28,73.76,43,0,37,6,128.7965048618115
19.28_73.83,19.28,73.83,11,1,7,3,1075.0665365525467
19.28_73.86,19.28,73.86,1,0,0,1,251.56389870139355
19.28_73.87,19.28,73.87,6,0,0,6,874.7960080201459
19.28_73.88,19.28,73.88,15,0,4,11,1409.8907667091598
19.28_73.89,19.28,73.89,11,0,5,6,1511.5688304671023
19.28_73.9,19.28,73.9,9,0,4,5,1579.3603171019106
19.28_73.97,19.28,73.97,48,0,10,38,223.36914905030773
19.28_73.99,19.28,73.99,52,0,11,41,122.04446301601415
19.29_73.76,19.29,73.76,21,0,16,5,823.8579861816174
19.29_73.78,19.29,73.78,21,0,13,8,134.33023459324247
19.29_73.8,19.29,73.8,11,0,10,1,381.04125096816557
19.29_73.81,19.29,73.81,11,1,9,1,163.84417368912457
19.29_73.87,19.29,73.87,12,0,10,2,951.5240253786061
19.29_73.89,19.29,73.89,15,0,9,6,350.65607997984137
19.29_73.9,19.29,73.9,17,0,9,8,566.1343227886049
19.29_73.98,19.29,73.98,55,0,9,46,517.4750799865542
19.31_73.81,19.31,73.81,0,0,0,0,2000.0
19.31_73.99,19.31,73.99,23,0,0,23,630.600042440116
19.32_73.89,19.32,73.89,2,0,0,2,1430.590875522879
19.32_73.9,19.32,73.9,2,0,0,2,1285.8040425193637
19.32_73.91,19.32,73.91,1,0,0,1,1933.4941490679535
19.32_73.93,19.32,73.93,0,0,0,0,2000.0
19.32_73.94,19.32,73.94,0,0,0,0,2000.0
19.32_73.95,19.32,73.95,0,0,0,0,2000.0
19.32_73.96,19.32,73.96000000000001,7,0,0,7,1646.0678213090878
19.32_73.97,19.32,73.97,9,0,0,9,1103.3990252695207
19.32_73.98,19.32,73.98,9,0,0,9,1316.2727866557473
19.32_73.99,19.32,73.99,5,0,0,5,605.1245437232429
19.33_73.87,19.33,73.87,0,0,0,0,2000.0
