grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.25_77.73,21.25,77.73,19,0,19,0,412.24628970832737
21.26_77.55,21.26,77.55,0,0,0,0,2000.0
21.26_77.57,21.26,77.57000000000001,0,0,0,0,2000.0
21.28_77.55,21.28,77.55,0,0,0,0,2000.0
21.29_77.58,21.29,77.58,0,0,0,0,2000.0
21.29_77.62,21.29,77.62,0,0,0,0,2000.0
21.36_77.67,21.36,77.67,0,0,0,0,2000.0
21.36_77.71,21.36,77.71000000000001,0,0,0,0,2000.0
21.36_77.72,21.36,77.72,0,0,0,0,2000.0
21.38_77.5,21.38,77.5,1,0,0,1,818.1878341037375
21.38_77.51,21.38,77.51,2,0,0,2,1784.2256796367722
21.38_77.52,21.38,77.52,1,0,0,1,1845.5612884521888
21.38_77.56,21.38,77.56,0,0,0,0,2000.0
21.38_77.57,21.38,77.57000000000001,0,0,0,0,2000.0
21.38_77.58,21.38,77.58,0,0,0,0,2000.0
21.38_77.61,21.38,77.61,0,0,0,0,2000.0
21.38_77.67,21.38,77.67,0,0,0,0,2000.0
21.38_77.68,21.38,77.68,0,0,0,0,2000.0
21.39_77.51,21.39,77.51,0,0,0,0,2000.0
21.39_77.52,21.39,77.52,0,0,0,0,2000.0
21.39_77.57,21.39,77.57000000000001,0,0,0,0,2000.0
21.39_77.58,21.39,77.58,0,0,0,0,2000.0
21.39_77.59,21.39,77.59,0,0,0,0,2000.0
21.39_77.62,21.39,77.62,0,0,0,0,2000.0
21.39_77.68,21.39,77.68,0,0,0,0,2000.0
21.39_77.71,21.39,77.71000000000001,0,0,0,0,2000.0
21.3_77.5,21.3,77.5,0,0,0,0,2000.0
21.3_77.67,21.3,77.67,0,0,0,0,2000.0
21.3_77.69,21.3,77.69,0,0,0,0,2000.0
21.41_77.5,21.41,77.5,0,0,0,0,2000.0
21.41_77.51,21.41,77.51,0,0,0,0,2000.0
21.41_77.52,21.41,77.52,0,0,0,0,2000.0
21.41_77.53,21.41,77.53,0,0,0,0,2000.0
21.41_77.55,21.41,77.55,0,0,0,0,2000.0
21.41_77.56,21.41,77.56,0,0,0,0,2000.0
21.41_77.57,21.41,77.57000000000001,0,0,0,0,2000.0
21.41_77.58,21.41,77.58,0,0,0,0,2000.0
21.41_77.59,21.41,77.59,0,0,0,0,2000.0
21.41_77.6,21.41,77.60000000000001,0,0,0,0,2000.0
21.41_77.65,21.41,77.65,0,0,0,0,2000.0
21.41_77.69,21.41,77.69,0,0,0,0,2000.0
21.41_77.72,21.41,77.72,0,0,0,0,2000.0
21.41_77.73,21.41,77.73,0,0,0,0,2000.0
21.41_77.74,21.41,77.74,0,0,0,0,2000.0
21.42_77.52,21.42,77.52,0,0,0,0,2000.0
21.42_77.55,21.42,77.55,0,0,0,0,2000.0
21.42_77.56,21.42,77.56,0,0,0,0,2000.0
21.42_77.57,21.42,77.57000000000001,0,0,0,0,2000.0
21.42_77.58,21.42,77.58,0,0,0,0,2000.0
21.42_77.59,21.42,77.59,0,0,0,0,2000.0
21.42_77.6,21.42,77.60000000000001,0,0,0,0,2000.0
21.42_77.69,21.42,77.69,0,0,0,0,2000.0
21.42_77.7,21.42,77.7,0,0,0,0,2000.0
21.42_77.72,21.42,77.72,0,0,0,0,2000.0
21.42_77.73,21.42,77.73,0,0,0,0,2000.0
21.42_77.74,21.42,77.74,0,0,0,0,2000.0
21.43_77.52,21.43,77.52,0,0,0,0,2000.0
21.43_77.54,21.43,77.54,0,0,0,0,2000.0
21.43_77.55,21.43,77.55,0,0,0,0,2000.0
21.43_77.56,21.43,77.56,0,0,0,0,2000.0
21.43_77.57,21.43,77.57000000000001,0,0,0,0,2000.0
21.43_77.58,21.43,77.58,0,0,0,0,2000.0
21.43_77.59,21.43,77.59,0,0,0,0,2000.0
21.43_77.62,21.43,77.62,0,0,0,0,2000.0
21.43_77.68,21.43,77.68,0,0,0,0,2000.0
21.43_77.71,21.43,77.71000000000001,0,0,0,0,2000.0
21.43_77.73,21.43,77.73,0,0,0,0,2000.0
21.43_77.74,21.43,77.74,0,0,0,0,2000.0
21.44_77.54,21.44,77.54,0,0,0,0,2000.0
21.44_77.55,21.44,77.55,0,0,0,0,2000.0
21.44_77.56,21.44,77.56,0,0,0,0,2000.0
21.44_77.57,21.44,77.57000000000001,0,0,0,0,2000.0
