grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.75_81.0,25.75,81.0,26,0,24,2,526.8025528328325
25.75_81.02,25.75,81.02,33,0,33,0,252.59686865067616
25.75_81.05,25.75,81.05,20,0,20,0,376.17174472009845
25.75_81.11,25.75,81.11,14,0,14,0,399.0055747922479
25.75_81.12,25.75,81.12,12,0,12,0,377.4455936388262
25.75_81.16,25.75,81.16,19,0,19,0,1370.8680308163605
25.75_81.19,25.75,81.19,10,0,10,0,565.320129444911
25.75_81.23,25.75,81.23,0,0,0,0,2000.0
25.76_81.03,25.76,81.03,17,0,17,0,539.2783501171368
25.76_81.17,25.76,81.17,11,0,11,0,298.1277224707438
25.76_81.22,25.76,81.22,0,0,0,0,2000.0
25.76_81.24,25.76,81.24,0,0,0,0,2000.0
25.77_81.0,25.77,81.0,24,0,23,1,187.57144675817327
25.77_81.01,25.77,81.01,16,0,16,0,628.4020918289062
25.78_81.01,25.78,81.01,5,0,5,0,1733.1520226624648
25.78_81.18,25.78,81.18,0,0,0,0,2000.0
25.78_81.23,25.78,81.23,7,0,7,0,1480.6632809978807
25.79_81.02,25.79,81.02,9,0,9,0,1228.4126804291473
25.79_81.05,25.79,81.05,12,0,12,0,503.9029381974864
25.79_81.2,25.79,81.2,6,0,6,0,1314.9425747992057
25.81_81.02,25.81,81.02,11,0,11,0,907.9510205225803
25.81_81.24,25.81,81.24,4,0,4,0,1757.494304228714
25.82_81.08,25.82,81.08,5,0,5,0,1762.5883980054182
25.82_81.23,25.82,81.23,0,0,0,0,2000.0
25.83_81.0,25.83,81.0,18,0,15,3,1375.6166864529068
25.83_81.04,25.83,81.04,21,0,21,0,553.6847949755471
25.83_81.07,25.83,81.07000000000001,2,0,2,0,1995.3262275629947
25.83_81.09,25.83,81.09,11,0,11,0,1101.0167407852862
25.83_81.13,25.83,81.13,18,0,18,0,349.21301681247724
25.83_81.19,25.83,81.19,2,0,2,0,1946.7042625193221
25.83_81.22,25.83,81.22,0,0,0,0,2000.0
25.83_81.23,25.83,81.23,0,0,0,0,2000.0
25.83_81.24,25.83,81.24,0,0,0,0,2000.0
25.84_81.0,25.84,81.0,24,0,21,3,378.5889589157268
25.84_81.01,25.84,81.01,23,0,22,1,158.19961260934238
25.84_81.05,25.84,81.05,0,0,0,0,2000.0
25.84_81.06,25.84,81.06,5,0,5,0,1514.412965996222
25.84_81.13,25.84,81.13,15,0,15,0,66.42453673487027
25.84_81.21,25.84,81.21000000000001,0,0,0,0,2000.0
25.84_81.22,25.84,81.22,0,0,0,0,2000.0
25.84_81.23,25.84,81.23,0,0,0,0,2000.0
25.85_81.03,25.85,81.03,5,0,5,0,1670.1502574392468
25.85_81.04,25.85,81.04,7,0,7,0,1369.1821254790225
25.85_81.06,25.85,81.06,18,0,18,0,607.7542448770696
25.85_81.19,25.85,81.19,0,0,0,0,2000.0
25.86_81.03,25.86,81.03,14,0,14,0,503.5107216919431
25.86_81.06,25.86,81.06,18,0,18,0,178.77690242583301
25.86_81.15,25.86,81.15,0,0,0,0,2000.0
25.86_81.22,25.86,81.22,0,0,0,0,2000.0
25.87_81.09,25.87,81.09,7,0,7,0,1182.5767124685588
25.87_81.16,25.87,81.16,0,0,0,0,2000.0
25.87_81.17,25.87,81.17,0,0,0,0,2000.0
25.87_81.23,25.87,81.23,0,0,0,0,2000.0
25.88_81.05,25.88,81.05,15,0,15,0,973.2851767813341
25.88_81.11,25.88,81.11,10,0,10,0,689.058886061684
25.88_81.22,25.88,81.22,3,0,3,0,1585.2936469871493
25.89_81.05,25.89,81.05,9,0,9,0,216.6655713046058
25.89_81.09,25.89,81.09,8,0,8,0,1055.9292668182754
25.8_81.07,25.8,81.07000000000001,20,0,20,0,569.153803173676
25.8_81.19,25.8,81.19,16,0,16,0,759.1477047303005
25.91_81.0,25.91,81.0,20,0,20,0,1212.3298788515142
25.91_81.07,25.91,81.07000000000001,8,0,8,0,1209.1943932195597
25.91_81.11,25.91,81.11,6,0,6,0,1445.5237781882429
25.91_81.12,25.91,81.12,7,0,7,0,1247.8429849701927
25.92_81.01,25.92,81.01,8,0,8,0,1301.9369197364222
25.92_81.12,25.92,81.12,14,0,14,0,137.71514309078424
25.92_81.18,25.92,81.18,39,0,39,0,132.28873706299512
25.92_81.2,25.92,81.2,34,0,34,0,110.4356586321573
25.93_81.12,25.93,81.12,32,0,32,0,582.6253264619321
25.94_81.0,25.94,81.0,28,0,28,0,177.6920579910595
25.94_81.11,25.94,81.11,27,0,27,0,270.37920306404624
25.95_81.01,25.95,81.01,19,0,19,0,108.26587587159727
25.95_81.07,25.95,81.07000000000001,17,0,17,0,776.2085891852115
25.95_81.15,25.95,81.15,9,0,9,0,1679.0174985982546
25.95_81.21,25.95,81.21000000000001,0,0,0,0,2000.0
25.96_81.01,25.96,81.01,8,0,8,0,1250.29426040117
25.96_81.02,25.96,81.02,7,0,7,0,1455.1392144459357
25.96_81.05,25.96,81.05,4,0,4,0,1848.3648200527814
25.96_81.07,25.96,81.07000000000001,0,0,0,0,2000.0
25.96_81.08,25.96,81.08,6,0,6,0,1828.8875983692067
25.96_81.11,25.96,81.11,10,0,10,0,843.4650935942569
25.96_81.12,25.96,81.12,6,0,6,0,1394.074856598606
25.96_81.13,25.96,81.13,2,0,2,0,1930.4057707814725
25.96_81.18,25.96,81.18,0,0,0,0,2000.0
25.96_81.2,25.96,81.2,0,0,0,0,2000.0
25.96_81.21,25.96,81.21000000000001,0,0,0,0,2000.0
25.97_81.02,25.97,81.02,0,0,0,0,2000.0
25.97_81.12,25.97,81.12,0,0,0,0,2000.0
25.97_81.14,25.97,81.14,0,0,0,0,2000.0
25.97_81.15,25.97,81.15,0,0,0,0,2000.0
25.97_81.16,25.97,81.16,0,0,0,0,2000.0
25.97_81.19,25.97,81.19,0,0,0,0,2000.0
25.98_81.16,25.98,81.16,0,0,0,0,2000.0
25.99_81.02,25.99,81.02,9,0,9,0,1123.1127452305966
25.99_81.06,25.99,81.06,9,0,9,0,279.0611451490113
25.99_81.07,25.99,81.07000000000001,8,0,8,0,789.566848533801
25.9_81.09,25.9,81.09,1,0,1,0,1743.5135271699621
25.9_81.11,25.9,81.11,4,0,4,0,1760.8144248983508
25.9_81.12,25.9,81.12,2,0,2,0,1940.521909054655
