grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.75_74.77,18.75,74.77,0,0,0,0,2000.0
18.75_74.96,18.75,74.96000000000001,6,0,0,6,1335.5098129312719
18.75_74.97,18.75,74.97,15,0,0,15,1360.7136289630328
18.75_74.98,18.75,74.98,17,0,0,17,1531.9704749558557
18.76_74.76,18.76,74.76,0,0,0,0,2000.0
18.76_74.96,18.76,74.96000000000001,6,0,0,6,1478.1183875986899
18.76_74.97,18.76,74.97,0,0,0,0,2000.0
18.77_74.87,18.77,74.87,7,0,0,7,739.5013265830303
18.77_74.88,18.77,74.88,11,0,0,11,1145.5860567189134
18.77_74.99,18.77,74.99,0,0,0,0,2000.0
18.78_74.86,18.78,74.86,26,0,0,26,761.6427441570239
18.78_74.88,18.78,74.88,34,0,0,34,574.148631918096
18.78_74.92,18.78,74.92,8,0,0,8,231.82171916714785
18.78_74.97,18.78,74.97,15,0,0,15,1315.7677007364387
18.79_74.92,18.79,74.92,8,0,0,8,415.4912390476573
18.79_74.97,18.79,74.97,29,0,0,29,1105.6947605603843
18.81_74.91,18.81,74.91,12,0,0,12,1499.1680987954985
18.81_74.92,18.81,74.92,0,0,0,0,2000.0
18.81_74.95,18.81,74.95,25,0,0,25,871.7424247026744
18.81_74.96,18.81,74.96000000000001,25,0,0,25,35.53374386168006
18.81_74.98,18.81,74.98,18,0,0,18,187.95601474249568
18.82_74.75,18.82,74.75,0,0,0,0,2000.0
18.82_74.79,18.82,74.79,0,0,0,0,2000.0
18.82_74.82,18.82,74.82000000000001,0,0,0,0,2000.0
18.82_74.84,18.82,74.84,0,0,0,0,2000.0
18.82_74.85,18.82,74.85000000000001,0,0,0,0,2000.0
18.82_74.9,18.82,74.9,10,0,0,10,1416.7732866284414
18.82_74.91,18.82,74.91,0,0,0,0,2000.0
18.82_74.97,18.82,74.97,14,0,0,14,534.6062423872905
18.82_74.98,18.82,74.98,6,0,0,6,1354.1552803470474
18.83_74.85,18.83,74.85000000000001,0,0,0,0,2000.0
18.83_74.89,18.83,74.89,0,0,0,0,2000.0
18.83_74.98,18.83,74.98,0,0,0,0,2000.0
18.83_74.99,18.83,74.99,0,0,0,0,2000.0
18.84_74.84,18.84,74.84,0,0,0,0,2000.0
18.84_74.9,18.84,74.9,4,0,0,4,1320.3463038211696
18.84_74.91,18.84,74.91,0,0,0,0,2000.0
18.84_74.98,18.84,74.98,0,0,0,0,2000.0
18.85_74.8,18.85,74.8,2,1,2,0,1829.6869622243296
