grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.01_92.27,26.01,92.27,0,0,0,0,2000.0
26.01_92.3,26.01,92.3,0,0,0,0,2000.0
26.01_92.32,26.01,92.32,0,0,0,0,2000.0
26.01_92.35,26.01,92.35,0,0,0,0,2000.0
26.01_92.36,26.01,92.36,0,0,0,0,2000.0
26.01_92.37,26.01,92.37,0,0,0,0,2000.0
26.01_92.38,26.01,92.38,0,0,0,0,2000.0
26.01_92.4,26.01,92.4,0,0,0,0,2000.0
26.01_92.41,26.01,92.41,0,0,0,0,2000.0
26.01_92.42,26.01,92.42,0,0,0,0,2000.0
26.01_92.43,26.01,92.43,0,0,0,0,2000.0
26.01_92.44,26.01,92.44,0,0,0,0,2000.0
26.01_92.46,26.01,92.46,0,0,0,0,2000.0
26.01_92.47,26.01,92.47,4,0,4,0,1437.0765563165726
26.01_92.48,26.01,92.48,4,0,4,0,626.6361485886665
26.01_92.49,26.01,92.49,2,0,2,0,745.4046179571837
26.02_92.27,26.02,92.27,0,0,0,0,2000.0
26.02_92.29,26.02,92.29,0,0,0,0,2000.0
26.02_92.3,26.02,92.3,0,0,0,0,2000.0
26.02_92.31,26.02,92.31,0,0,0,0,2000.0
26.02_92.32,26.02,92.32,0,0,0,0,2000.0
26.02_92.33,26.02,92.33,0,0,0,0,2000.0
26.02_92.34,26.02,92.34,0,0,0,0,2000.0
26.02_92.35,26.02,92.35,0,0,0,0,2000.0
26.02_92.36,26.02,92.36,0,0,0,0,2000.0
26.02_92.37,26.02,92.37,0,0,0,0,2000.0
26.02_92.38,26.02,92.38,0,0,0,0,2000.0
26.02_92.39,26.02,92.39,0,0,0,0,2000.0
26.02_92.41,26.02,92.41,0,0,0,0,2000.0
26.02_92.42,26.02,92.42,0,0,0,0,2000.0
26.02_92.43,26.02,92.43,0,0,0,0,2000.0
26.02_92.44,26.02,92.44,0,0,0,0,2000.0
26.02_92.45,26.02,92.45,0,0,0,0,2000.0
26.02_92.46,26.02,92.46,6,0,6,0,1530.0535890514082
26.02_92.48,26.02,92.48,7,0,7,0,473.6891378500674
26.03_92.3,26.03,92.3,0,0,0,0,2000.0
26.03_92.31,26.03,92.31,0,0,0,0,2000.0
26.03_92.32,26.03,92.32,0,0,0,0,2000.0
26.03_92.33,26.03,92.33,0,0,0,0,2000.0
26.03_92.34,26.03,92.34,0,0,0,0,2000.0
26.03_92.35,26.03,92.35,0,0,0,0,2000.0
26.03_92.36,26.03,92.36,0,0,0,0,2000.0
26.03_92.37,26.03,92.37,0,0,0,0,2000.0
26.03_92.38,26.03,92.38,0,0,0,0,2000.0
26.03_92.41,26.03,92.41,0,0,0,0,2000.0
26.03_92.42,26.03,92.42,2,0,2,0,1910.719057810567
26.03_92.43,26.03,92.43,6,0,6,0,1354.1779170000966
26.03_92.44,26.03,92.44,7,0,7,0,1467.031580923248
26.03_92.47,26.03,92.47,8,0,8,0,129.52722361195143
26.03_92.48,26.03,92.48,7,0,7,0,1028.1057069585827
26.03_92.49,26.03,92.49,3,0,3,0,1863.96572603508
26.04_92.25,26.04,92.25,0,0,0,0,2000.0
26.04_92.27,26.04,92.27,0,0,0,0,2000.0
26.04_92.31,26.04,92.31,0,0,0,0,2000.0
26.04_92.32,26.04,92.32,0,0,0,0,2000.0
26.04_92.33,26.04,92.33,0,0,0,0,2000.0
26.04_92.34,26.04,92.34,0,0,0,0,2000.0
26.04_92.35,26.04,92.35,0,0,0,0,2000.0
26.04_92.36,26.04,92.36,0,0,0,0,2000.0
26.04_92.37,26.04,92.37,0,0,0,0,2000.0
26.04_92.38,26.04,92.38,0,0,0,0,2000.0
26.04_92.4,26.04,92.4,0,0,0,0,2000.0
26.04_92.43,26.04,92.43,10,0,10,0,284.7485539360851
26.04_92.45,26.04,92.45,13,0,13,0,511.2771441834423
26.04_92.46,26.04,92.46,10,0,10,0,82.59769063157779
26.05_92.25,26.05,92.25,1,0,1,0,1554.138411978768
26.05_92.32,26.05,92.32,0,0,0,0,2000.0
26.05_92.34,26.05,92.34,0,0,0,0,2000.0
26.05_92.35,26.05,92.35,0,0,0,0,2000.0
26.05_92.36,26.05,92.36,0,0,0,0,2000.0
26.05_92.38,26.05,92.38,0,0,0,0,2000.0
26.05_92.39,26.05,92.39,0,0,0,0,2000.0
26.05_92.4,26.05,92.4,0,0,0,0,2000.0
26.05_92.41,26.05,92.41,0,0,0,0,2000.0
26.05_92.43,26.05,92.43,12,0,12,0,326.522631971188
26.05_92.44,26.05,92.44,15,0,15,0,655.8533110300011
26.05_92.45,26.05,92.45,10,0,10,0,637.2402441389838
26.05_92.46,26.05,92.46,7,0,7,0,1170.5132727190378
26.05_92.47,26.05,92.47,3,0,3,0,1745.6049857768223
26.05_92.48,26.05,92.48,0,0,0,0,2000.0
26.05_92.49,26.05,92.49,0,0,0,0,2000.0
26.06_92.25,26.06,92.25,1,0,1,0,1334.4706971468254
26.06_92.28,26.06,92.28,0,0,0,0,2000.0
26.06_92.29,26.06,92.29,0,0,0,0,2000.0
