grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.51_80.0,26.51,80.0,8,0,8,0,530.9609078206547
26.51_80.03,26.51,80.03,19,0,19,0,38.6052696456434
26.51_80.06,26.51,80.06,25,0,25,0,613.7587636089634
26.51_80.07,26.51,80.07000000000001,25,0,25,0,542.1570237939915
26.51_80.12,26.51,80.12,11,0,11,0,68.25897619126626
26.51_80.22,26.51,80.22,60,0,55,5,125.91769418056798
26.52_80.09,26.52,80.09,17,0,17,0,1342.153278579395
26.52_80.11,26.52,80.11,11,0,11,0,332.92303918169546
26.52_80.12,26.52,80.12,12,0,12,0,293.76713210783083
26.52_80.24,26.52,80.24,18,0,13,5,859.4427366764613
26.53_80.09,26.53,80.09,9,0,9,0,300.88720620905633
26.53_80.22,26.53,80.22,34,0,34,0,296.30285136699405
26.54_80.01,26.54,80.01,10,0,10,0,697.0010357799891
26.54_80.04,26.54,80.04,8,0,8,0,860.3105890453792
26.54_80.05,26.54,80.05,7,0,7,0,1388.8058008125408
26.54_80.06,26.54,80.06,2,0,2,0,1928.6064273826644
26.54_80.18,26.54,80.18,0,0,0,0,2000.0
26.54_80.23,26.54,80.23,34,0,34,0,1068.1138553284002
26.55_80.21,26.55,80.21000000000001,37,0,37,0,180.22653854213493
26.56_80.03,26.56,80.03,0,0,0,0,2000.0
26.56_80.07,26.56,80.07000000000001,0,0,0,0,2000.0
26.56_80.08,26.56,80.08,0,0,0,0,2000.0
26.58_80.02,26.58,80.02,0,0,0,0,2000.0
26.58_80.05,26.58,80.05,0,0,0,0,2000.0
26.58_80.08,26.58,80.08,0,0,0,0,2000.0
26.58_80.16,26.58,80.16,9,0,9,0,1081.4033137784413
26.58_80.22,26.58,80.22,28,2,23,3,151.22192564625558
26.5_80.03,26.5,80.03,26,0,26,0,614.2473426660832
26.5_80.04,26.5,80.04,26,0,26,0,1061.2112490516909
26.5_80.06,26.5,80.06,21,0,21,0,522.6044820675204
26.5_80.13,26.5,80.13,8,0,8,0,1283.8975979997228
26.61_80.03,26.61,80.03,0,0,0,0,2000.0
26.61_80.06,26.61,80.06,0,0,0,0,2000.0
26.61_80.21,26.61,80.21000000000001,14,2,5,7,215.02332518649163
26.62_80.1,26.62,80.10000000000001,0,0,0,0,2000.0
26.62_80.15,26.62,80.15,17,0,17,0,990.3214431232445
26.62_80.22,26.62,80.22,8,0,2,6,517.9101298767993
26.62_80.23,26.62,80.23,10,0,7,3,1197.3519301801653
26.63_80.0,26.63,80.0,0,0,0,0,2000.0
26.63_80.12,26.63,80.12,0,0,0,0,2000.0
26.63_80.13,26.63,80.13,5,0,5,0,1495.1664877161832
26.64_80.12,26.64,80.12,0,0,0,0,2000.0
26.65_80.03,26.65,80.03,0,0,0,0,2000.0
26.65_80.04,26.65,80.04,0,0,0,0,2000.0
26.65_80.05,26.65,80.05,0,0,0,0,2000.0
26.65_80.11,26.65,80.11,0,0,0,0,2000.0
26.66_80.01,26.66,80.01,0,0,0,0,2000.0
26.66_80.05,26.66,80.05,0,0,0,0,2000.0
26.66_80.06,26.66,80.06,0,0,0,0,2000.0
26.66_80.21,26.66,80.21000000000001,14,0,14,0,1570.4495547242695
26.67_80.01,26.67,80.01,0,0,0,0,2000.0
26.67_80.02,26.67,80.02,0,0,0,0,2000.0
26.67_80.06,26.67,80.06,0,0,0,0,2000.0
26.67_80.16,26.67,80.16,8,0,8,0,1514.922748323092
26.67_80.18,26.67,80.18,23,0,23,0,443.8417760603299
