grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.01_85.5,22.01,85.5,0,0,0,0,2000.0
22.01_85.51,22.01,85.51,0,0,0,0,2000.0
22.01_85.53,22.01,85.53,10,0,10,0,446.7844859529663
22.01_85.59,22.01,85.59,0,0,0,0,2000.0
22.01_85.6,22.01,85.60000000000001,0,0,0,0,2000.0
22.01_85.61,22.01,85.61,0,0,0,0,2000.0
22.01_85.64,22.01,85.64,0,0,0,0,2000.0
22.01_85.66,22.01,85.66,0,0,0,0,2000.0
22.01_85.67,22.01,85.67,0,0,0,0,2000.0
22.01_85.7,22.01,85.7,9,0,9,0,1276.150384928396
22.02_85.5,22.02,85.5,0,0,0,0,2000.0
22.02_85.51,22.02,85.51,6,0,6,0,1649.9955132945586
22.02_85.55,22.02,85.55,10,0,10,0,799.7240937427201
22.02_85.67,22.02,85.67,0,0,0,0,2000.0
22.03_85.5,22.03,85.5,6,0,6,0,1775.5133733412622
22.03_85.51,22.03,85.51,10,0,10,0,923.2833813659826
22.03_85.58,22.03,85.58,0,0,0,0,2000.0
22.03_85.6,22.03,85.60000000000001,0,0,0,0,2000.0
22.03_85.66,22.03,85.66,0,0,0,0,2000.0
22.04_85.58,22.04,85.58,0,0,0,0,2000.0
22.04_85.62,22.04,85.62,0,0,0,0,2000.0
22.04_85.66,22.04,85.66,0,0,0,0,2000.0
22.04_85.67,22.04,85.67,0,0,0,0,2000.0
22.04_85.7,22.04,85.7,0,0,0,0,2000.0
22.04_85.73,22.04,85.73,0,0,0,0,2000.0
22.05_85.5,22.05,85.5,38,0,38,0,99.18677140162671
22.05_85.61,22.05,85.61,0,0,0,0,2000.0
22.05_85.63,22.05,85.63,0,0,0,0,2000.0
22.06_85.51,22.06,85.51,37,0,37,0,127.9603395397318
22.06_85.52,22.06,85.52,29,0,29,0,672.4838890847518
22.06_85.54,22.06,85.54,4,0,4,0,1877.911929160575
22.06_85.55,22.06,85.55,0,0,0,0,2000.0
22.06_85.67,22.06,85.67,0,0,0,0,2000.0
22.06_85.68,22.06,85.68,0,0,0,0,2000.0
22.07_85.63,22.07,85.63,0,0,0,0,2000.0
22.07_85.64,22.07,85.64,0,0,0,0,2000.0
22.07_85.72,22.07,85.72,0,0,0,0,2000.0
22.07_85.73,22.07,85.73,0,0,0,0,2000.0
22.08_85.56,22.08,85.56,23,0,22,1,319.54825587032065
22.08_85.57,22.08,85.57000000000001,21,0,21,0,622.3801863003222
22.08_85.62,22.08,85.62,7,0,7,0,1548.5376415527792
22.08_85.63,22.08,85.63,0,0,0,0,2000.0
22.08_85.64,22.08,85.64,0,0,0,0,2000.0
22.08_85.66,22.08,85.66,0,0,0,0,2000.0
22.08_85.74,22.08,85.74,0,0,0,0,2000.0
22.09_85.68,22.09,85.68,0,0,0,0,2000.0
22.09_85.74,22.09,85.74,0,0,0,0,2000.0
