grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.51_74.01,19.51,74.01,7,0,7,0,1090.7291856783713
19.51_74.02,19.51,74.02,11,0,11,0,879.5831312838983
19.51_74.04,19.51,74.04,12,0,12,0,458.1793523862707
19.51_74.08,19.51,74.08,11,0,7,4,1717.3593377024474
19.51_74.12,19.51,74.12,12,0,0,12,915.3023520703154
19.51_74.22,19.51,74.22,0,0,0,0,2000.0
19.52_74.03,19.52,74.03,12,0,12,0,489.56580634083883
19.52_74.07,19.52,74.07000000000001,13,0,12,1,377.8599767366691
19.52_74.1,19.52,74.10000000000001,44,0,11,33,1008.1554513098024
19.52_74.24,19.52,74.24,0,0,0,0,2000.0
19.53_74.05,19.53,74.05,36,0,6,30,941.56624586139
19.53_74.12,19.53,74.12,131,0,11,120,152.8477991622676
19.53_74.22,19.53,74.22,0,0,0,0,2000.0
19.53_74.24,19.53,74.24,2,0,0,2,1926.4339146237535
19.54_74.1,19.54,74.10000000000001,46,0,12,34,286.7436104237496
19.54_74.17,19.54,74.17,77,0,0,77,154.53273240394216
19.55_74.01,19.55,74.01,11,0,0,11,388.31266483201244
19.55_74.02,19.55,74.02,12,0,0,12,650.9070298599347
19.55_74.03,19.55,74.03,26,0,0,26,1090.0956439510785
19.55_74.14,19.55,74.14,74,0,11,63,577.7855534097172
19.55_74.16,19.55,74.16,53,0,0,53,929.5638122139339
19.55_74.18,19.55,74.18,84,0,0,84,210.4803409901412
19.55_74.21,19.55,74.21000000000001,32,0,0,32,933.3937902282582
19.56_74.01,19.56,74.01,5,0,0,5,665.7139729830714
19.56_74.04,19.56,74.04,0,0,0,0,2000.0
19.56_74.08,19.56,74.08,22,0,1,21,1263.930482652907
19.56_74.1,19.56,74.10000000000001,20,0,0,20,924.777353211388
19.57_74.0,19.57,74.0,2,0,0,2,974.4573653919301
19.57_74.01,19.57,74.01,2,0,0,2,617.0058894054586
19.57_74.05,19.57,74.05,0,0,0,0,2000.0
19.57_74.06,19.57,74.06,9,0,0,9,1161.2860429595394
19.57_74.21,19.57,74.21000000000001,8,0,0,8,1322.0540814406486
19.57_74.22,19.57,74.22,4,0,0,4,1324.3414112504336
19.58_74.01,19.58,74.01,2,0,0,2,1763.4957230462317
19.58_74.06,19.58,74.06,9,0,0,9,1308.3323804632603
19.58_74.18,19.58,74.18,17,0,0,17,642.699878667455
19.58_74.24,19.58,74.24,8,0,8,0,1631.2684389604694
19.59_74.0,19.59,74.0,0,0,0,0,2000.0
19.59_74.03,19.59,74.03,0,0,0,0,2000.0
19.59_74.05,19.59,74.05,0,0,0,0,2000.0
19.59_74.19,19.59,74.19,12,0,11,1,1170.4217360521864
19.5_74.01,19.5,74.01,0,0,0,0,2000.0
19.61_74.02,19.61,74.02,0,0,0,0,2000.0
19.61_74.03,19.61,74.03,0,0,0,0,2000.0
19.61_74.07,19.61,74.07000000000001,0,0,0,0,2000.0
19.61_74.1,19.61,74.10000000000001,1,0,0,1,833.3748192547954
19.62_74.08,19.62,74.08,0,0,0,0,2000.0
19.62_74.09,19.62,74.09,0,0,0,0,2000.0
19.62_74.14,19.62,74.14,29,0,11,18,255.03113068008017
19.63_74.0,19.63,74.0,0,0,0,0,2000.0
19.63_74.19,19.63,74.19,8,0,8,0,1169.9047767862587
19.64_74.09,19.64,74.09,0,0,0,0,2000.0
19.66_74.0,19.66,74.0,0,0,0,0,2000.0
19.66_74.01,19.66,74.01,0,0,0,0,2000.0
19.66_74.05,19.66,74.05,0,0,0,0,2000.0
19.66_74.14,19.66,74.14,0,0,0,0,2000.0
19.66_74.15,19.66,74.15,0,0,0,0,2000.0
19.66_74.18,19.66,74.18,0,0,0,0,2000.0
19.67_74.0,19.67,74.0,0,0,0,0,2000.0
19.67_74.01,19.67,74.01,0,0,0,0,2000.0
19.67_74.03,19.67,74.03,0,0,0,0,2000.0
19.67_74.11,19.67,74.11,16,0,8,8,1105.828453052023
19.67_74.13,19.67,74.13,0,0,0,0,2000.0
19.67_74.14,19.67,74.14,0,0,0,0,2000.0
19.67_74.15,19.67,74.15,0,0,0,0,2000.0
19.68_74.02,19.68,74.02,0,0,0,0,2000.0
19.68_74.03,19.68,74.03,0,0,0,0,2000.0
19.68_74.04,19.68,74.04,0,0,0,0,2000.0
19.68_74.07,19.68,74.07000000000001,13,0,13,0,1023.5972125918008
19.68_74.14,19.68,74.14,0,0,0,0,2000.0
19.68_74.15,19.68,74.15,0,0,0,0,2000.0
19.68_74.16,19.68,74.16,0,0,0,0,2000.0
19.69_74.02,19.69,74.02,0,0,0,0,2000.0
19.69_74.03,19.69,74.03,0,0,0,0,2000.0
19.69_74.08,19.69,74.08,13,0,13,0,568.8582276166261
19.69_74.12,19.69,74.12,0,0,0,0,2000.0
19.69_74.13,19.69,74.13,0,0,0,0,2000.0
19.69_74.14,19.69,74.14,0,0,0,0,2000.0
19.69_74.15,19.69,74.15,0,0,0,0,2000.0
19.69_74.22,19.69,74.22,1,0,1,0,1652.047511293258
19.6_74.02,19.6,74.02,0,0,0,0,2000.0
19.6_74.03,19.6,74.03,0,0,0,0,2000.0
19.6_74.04,19.6,74.04,0,0,0,0,2000.0
