grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.52_72.2,24.52,72.2,30,0,30,0,402.7715567982268
24.53_72.08,24.53,72.08,9,0,9,0,1129.4027178703434
24.53_72.09,24.53,72.09,9,0,9,0,1399.815841993038
24.53_72.2,24.53,72.2,20,0,20,0,881.7429203412555
24.54_72.07,24.54,72.07000000000001,39,0,39,0,114.09500017504914
24.55_72.15,24.55,72.15,0,0,0,0,2000.0
24.56_72.08,24.56,72.08,33,0,33,0,174.3481369190551
24.57_72.08,24.57,72.08,25,0,25,0,1155.1103567081734
24.58_72.05,24.58,72.05,6,0,6,0,1575.1661590560375
24.5_72.15,24.5,72.15,0,0,0,0,2000.0
24.5_72.2,24.5,72.2,52,0,52,0,440.907490800177
24.61_72.06,24.61,72.06,21,0,21,0,711.7720233864159
24.63_72.15,24.63,72.15,0,0,0,0,2000.0
24.64_72.13,24.64,72.13,0,0,0,0,2000.0
24.65_72.19,24.65,72.19,0,0,0,0,2000.0
24.69_72.12,24.69,72.12,9,0,9,0,965.5492529825515
24.6_72.05,24.6,72.05,12,0,12,0,298.5536042525824
24.6_72.06,24.6,72.06,9,0,9,0,606.3281508077129
24.73_72.1,24.73,72.10000000000001,0,0,0,0,2000.0
