grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.75_91.76,25.75,91.76,0,0,0,0,2000.0
25.75_91.77,25.75,91.77,0,0,0,0,2000.0
25.75_91.78,25.75,91.78,0,0,0,0,2000.0
25.75_91.79,25.75,91.79,0,0,0,0,2000.0
25.75_91.8,25.75,91.8,10,0,10,0,1112.9795847362186
25.75_91.83,25.75,91.83,18,0,18,0,642.0683105159042
25.75_91.86,25.75,91.86,10,0,10,0,788.8673766257723
25.75_91.87,25.75,91.87,13,0,13,0,509.8932128441269
25.75_91.9,25.75,91.9,0,0,0,0,2000.0
25.75_91.91,25.75,91.91,0,0,0,0,2000.0
25.75_91.93,25.75,91.93,0,0,0,0,2000.0
25.75_91.94,25.75,91.94,0,0,0,0,2000.0
25.75_91.95,25.75,91.95,0,0,0,0,2000.0
25.75_91.96,25.75,91.96,0,0,0,0,2000.0
25.75_91.97,25.75,91.97,0,0,0,0,2000.0
25.76_91.75,25.76,91.75,0,0,0,0,2000.0
25.76_91.76,25.76,91.76,0,0,0,0,2000.0
25.76_91.77,25.76,91.77,0,0,0,0,2000.0
25.76_91.78,25.76,91.78,0,0,0,0,2000.0
25.76_91.82,25.76,91.82,16,0,16,0,594.4686825222661
25.76_91.83,25.76,91.83,8,0,8,0,950.4479274906219
25.76_91.84,25.76,91.84,6,0,6,0,1914.1270675174965
25.76_91.85,25.76,91.85,3,0,3,0,1743.6562620949392
25.76_91.86,25.76,91.86,9,0,9,0,1420.0999145082162
25.76_91.87,25.76,91.87,12,0,12,0,381.3631018654073
25.76_91.89,25.76,91.89,4,0,4,0,1873.333205467708
25.76_91.92,25.76,91.92,0,0,0,0,2000.0
25.76_91.93,25.76,91.93,0,0,0,0,2000.0
25.76_91.94,25.76,91.94,0,0,0,0,2000.0
25.76_91.95,25.76,91.95,0,0,0,0,2000.0
25.76_91.97,25.76,91.97,0,0,0,0,2000.0
25.76_91.98,25.76,91.98,0,0,0,0,2000.0
25.77_91.75,25.77,91.75,0,0,0,0,2000.0
