grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.25_86.0,21.25,86.0,0,0,0,0,2000.0
21.25_86.01,21.25,86.01,0,0,0,0,2000.0
21.25_86.1,21.25,86.10000000000001,0,0,0,0,2000.0
21.25_86.11,21.25,86.11,0,0,0,0,2000.0
21.25_86.14,21.25,86.14,0,0,0,0,2000.0
21.25_86.15,21.25,86.15,0,0,0,0,2000.0
21.25_86.16,21.25,86.16,0,0,0,0,2000.0
21.25_86.24,21.25,86.24,0,0,0,0,2000.0
21.26_86.1,21.26,86.10000000000001,0,0,0,0,2000.0
21.26_86.11,21.26,86.11,0,0,0,0,2000.0
21.26_86.12,21.26,86.12,0,0,0,0,2000.0
21.26_86.14,21.26,86.14,0,0,0,0,2000.0
21.26_86.15,21.26,86.15,0,0,0,0,2000.0
21.26_86.16,21.26,86.16,0,0,0,0,2000.0
21.26_86.24,21.26,86.24,0,0,0,0,2000.0
21.27_86.05,21.27,86.05,0,0,0,0,2000.0
21.27_86.08,21.27,86.08,0,0,0,0,2000.0
21.27_86.14,21.27,86.14,0,0,0,0,2000.0
21.27_86.23,21.27,86.23,0,0,0,0,2000.0
21.27_86.24,21.27,86.24,0,0,0,0,2000.0
21.28_86.03,21.28,86.03,0,0,0,0,2000.0
21.28_86.15,21.28,86.15,0,0,0,0,2000.0
21.28_86.19,21.28,86.19,0,0,0,0,2000.0
21.29_86.07,21.29,86.07000000000001,0,0,0,0,2000.0
21.29_86.1,21.29,86.10000000000001,0,0,0,0,2000.0
21.29_86.11,21.29,86.11,0,0,0,0,2000.0
21.29_86.14,21.29,86.14,0,0,0,0,2000.0
21.29_86.15,21.29,86.15,0,0,0,0,2000.0
21.31_86.0,21.31,86.0,0,0,0,0,2000.0
21.31_86.01,21.31,86.01,0,0,0,0,2000.0
21.31_86.07,21.31,86.07000000000001,0,0,0,0,2000.0
21.31_86.12,21.31,86.12,0,0,0,0,2000.0
21.31_86.15,21.31,86.15,0,0,0,0,2000.0
21.31_86.16,21.31,86.16,0,0,0,0,2000.0
21.31_86.2,21.31,86.2,0,0,0,0,2000.0
21.31_86.23,21.31,86.23,0,0,0,0,2000.0
21.32_86.0,21.32,86.0,0,0,0,0,2000.0
21.32_86.05,21.32,86.05,0,0,0,0,2000.0
21.32_86.09,21.32,86.09,0,0,0,0,2000.0
21.32_86.15,21.32,86.15,0,0,0,0,2000.0
21.32_86.17,21.32,86.17,0,0,0,0,2000.0
21.32_86.18,21.32,86.18,0,0,0,0,2000.0
21.32_86.19,21.32,86.19,0,0,0,0,2000.0
21.32_86.2,21.32,86.2,0,0,0,0,2000.0
21.32_86.21,21.32,86.21000000000001,0,0,0,0,2000.0
21.32_86.23,21.32,86.23,0,0,0,0,2000.0
21.33_86.0,21.33,86.0,0,0,0,0,2000.0
21.33_86.01,21.33,86.01,0,0,0,0,2000.0
21.33_86.02,21.33,86.02,0,0,0,0,2000.0
21.33_86.03,21.33,86.03,0,0,0,0,2000.0
21.33_86.05,21.33,86.05,0,0,0,0,2000.0
21.33_86.08,21.33,86.08,0,0,0,0,2000.0
21.33_86.1,21.33,86.10000000000001,0,0,0,0,2000.0
21.33_86.22,21.33,86.22,0,0,0,0,2000.0
21.34_86.0,21.34,86.0,0,0,0,0,2000.0
21.34_86.01,21.34,86.01,0,0,0,0,2000.0
21.34_86.03,21.34,86.03,0,0,0,0,2000.0
21.34_86.06,21.34,86.06,0,0,0,0,2000.0
21.34_86.07,21.34,86.07000000000001,0,0,0,0,2000.0
21.34_86.08,21.34,86.08,0,0,0,0,2000.0
21.34_86.1,21.34,86.10000000000001,0,0,0,0,2000.0
21.34_86.11,21.34,86.11,0,0,0,0,2000.0
21.34_86.17,21.34,86.17,0,0,0,0,2000.0
21.34_86.19,21.34,86.19,0,0,0,0,2000.0
21.34_86.2,21.34,86.2,0,0,0,0,2000.0
21.34_86.21,21.34,86.21000000000001,0,0,0,0,2000.0
21.34_86.23,21.34,86.23,0,0,0,0,2000.0
21.34_86.24,21.34,86.24,0,0,0,0,2000.0
21.35_86.0,21.35,86.0,0,0,0,0,2000.0
21.35_86.02,21.35,86.02,0,0,0,0,2000.0
21.35_86.07,21.35,86.07000000000001,0,0,0,0,2000.0
21.35_86.08,21.35,86.08,0,0,0,0,2000.0
21.35_86.09,21.35,86.09,0,0,0,0,2000.0
21.35_86.1,21.35,86.10000000000001,0,0,0,0,2000.0
21.35_86.11,21.35,86.11,0,0,0,0,2000.0
21.35_86.13,21.35,86.13,0,0,0,0,2000.0
21.35_86.14,21.35,86.14,0,0,0,0,2000.0
21.35_86.15,21.35,86.15,0,0,0,0,2000.0
21.35_86.16,21.35,86.16,0,0,0,0,2000.0
21.35_86.17,21.35,86.17,0,0,0,0,2000.0
