grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.75_83.25,18.75,83.25,0,0,0,0,2000.0
18.75_83.29,18.75,83.29,0,0,0,0,2000.0
18.75_83.3,18.75,83.3,0,0,0,0,2000.0
18.75_83.33,18.75,83.33,0,0,0,0,2000.0
18.75_83.41,18.75,83.41,11,0,11,0,750.3491919680296
18.75_83.42,18.75,83.42,13,0,13,0,177.52258392201037
18.75_83.45,18.75,83.45,0,0,0,0,2000.0
18.75_83.47,18.75,83.47,0,0,0,0,2000.0
18.75_83.49,18.75,83.49,0,0,0,0,2000.0
18.76_83.25,18.76,83.25,0,0,0,0,2000.0
18.76_83.27,18.76,83.27,0,0,0,0,2000.0
18.76_83.3,18.76,83.3,0,0,0,0,2000.0
18.76_83.31,18.76,83.31,0,0,0,0,2000.0
18.76_83.35,18.76,83.35000000000001,0,0,0,0,2000.0
18.76_83.39,18.76,83.39,0,0,0,0,2000.0
18.76_83.44,18.76,83.44,10,0,10,0,908.2624774832633
18.76_83.46,18.76,83.46000000000001,0,0,0,0,2000.0
18.76_83.49,18.76,83.49,0,0,0,0,2000.0
18.77_83.26,18.77,83.26,0,0,0,0,2000.0
18.77_83.27,18.77,83.27,0,0,0,0,2000.0
18.77_83.29,18.77,83.29,0,0,0,0,2000.0
18.77_83.39,18.77,83.39,0,0,0,0,2000.0
18.78_83.25,18.78,83.25,0,0,0,0,2000.0
18.78_83.26,18.78,83.26,0,0,0,0,2000.0
18.78_83.3,18.78,83.3,0,0,0,0,2000.0
18.78_83.31,18.78,83.31,0,0,0,0,2000.0
18.78_83.34,18.78,83.34,0,0,0,0,2000.0
18.78_83.36,18.78,83.36,0,0,0,0,2000.0
18.78_83.37,18.78,83.37,0,0,0,0,2000.0
18.78_83.4,18.78,83.4,0,0,0,0,2000.0
18.78_83.41,18.78,83.41,2,1,0,1,1612.848365630229
18.79_83.25,18.79,83.25,0,0,0,0,2000.0
18.79_83.26,18.79,83.26,0,0,0,0,2000.0
18.79_83.28,18.79,83.28,0,0,0,0,2000.0
18.79_83.29,18.79,83.29,0,0,0,0,2000.0
18.79_83.3,18.79,83.3,0,0,0,0,2000.0
18.79_83.31,18.79,83.31,0,0,0,0,2000.0
