grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.75_76.82,13.75,76.82000000000001,0,0,0,0,2000.0
13.75_76.85,13.75,76.85000000000001,0,0,0,0,2000.0
13.75_76.86,13.75,76.86,0,0,0,0,2000.0
13.75_76.87,13.75,76.87,25,1,24,0,1372.9450964671387
13.75_76.88,13.75,76.88,98,2,96,0,714.80598995026
13.75_76.89,13.75,76.89,108,2,106,0,207.61507830602815
13.75_76.9,13.75,76.9,94,2,90,2,165.12468170698395
13.75_76.92,13.75,76.92,18,0,15,3,454.74511602526087
13.75_76.93,13.75,76.93,24,0,23,1,613.5194605370036
13.76_76.76,13.76,76.76,13,2,11,0,700.7808022224312
13.76_76.77,13.76,76.77,8,2,6,0,424.4340948202902
13.76_76.87,13.76,76.87,40,1,39,0,462.5167178253944
13.76_76.92,13.76,76.92,28,0,27,1,686.341447238243
13.77_76.8,13.77,76.8,0,0,0,0,2000.0
13.78_76.76,13.78,76.76,7,1,6,0,1178.7218898501123
13.78_76.77,13.78,76.77,1,1,0,0,1377.7345308464612
13.78_76.8,13.78,76.8,12,0,12,0,1244.8532049652274
13.78_76.83,13.78,76.83,18,0,18,0,431.59393855080964
13.78_76.84,13.78,76.84,26,0,26,0,451.29786541057035
13.79_76.77,13.79,76.77,0,0,0,0,2000.0
13.79_76.84,13.79,76.84,20,0,20,0,661.4087950473255
13.79_76.87,13.79,76.87,28,0,28,0,803.0007861333202
13.81_76.77,13.81,76.77,20,0,20,0,1137.6032498618615
13.81_76.8,13.81,76.8,15,0,15,0,1076.5875705870144
13.81_76.91,13.81,76.91,26,0,26,0,346.53234025986546
13.81_76.92,13.81,76.92,16,0,16,0,1031.0552518562747
13.81_76.93,13.81,76.93,19,0,19,0,98.35415366037005
13.81_76.99,13.81,76.99,0,0,0,0,2000.0
13.82_76.75,13.82,76.75,22,1,22,0,1310.783608094394
13.82_76.77,13.82,76.77,25,1,25,0,241.84529560864956
13.82_76.78,13.82,76.78,25,1,25,0,452.03145716032
13.82_76.8,13.82,76.8,9,0,9,0,1412.3310197014528
13.82_76.91,13.82,76.91,26,0,26,0,1019.3845233333354
13.82_76.94,13.82,76.94,17,0,17,0,176.652145592319
13.82_76.95,13.82,76.95,6,0,6,0,1281.3653381711983
13.83_76.77,13.83,76.77,25,1,25,0,609.2703389794227
13.83_76.88,13.83,76.88,1,0,1,0,1391.8212499606507
13.83_76.91,13.83,76.91,24,0,24,0,810.6599307323274
13.84_76.8,13.84,76.8,33,0,33,0,155.1487535762305
13.84_76.81,13.84,76.81,26,0,26,0,363.17859129205203
13.84_76.84,13.84,76.84,2,0,2,0,1930.4363725593087
13.84_76.95,13.84,76.95,9,0,9,0,1464.1785703984788
13.85_76.87,13.85,76.87,1,0,1,0,1509.0496780594913
13.85_76.95,13.85,76.95,10,0,10,0,695.52544477549
13.86_76.76,13.86,76.76,26,0,26,0,691.6405950789356
13.86_76.78,13.86,76.78,41,0,41,0,211.34091030623847
13.86_76.81,13.86,76.81,15,0,15,0,123.36741451235713
13.87_76.75,13.87,76.75,18,1,18,0,299.7046714012272
13.87_76.77,13.87,76.77,21,0,21,0,530.0029648173468
13.87_76.81,13.87,76.81,14,0,14,0,1132.3759385223013
13.87_76.89,13.87,76.89,6,0,6,0,1171.3227392185445
13.87_76.9,13.87,76.9,8,0,8,0,247.97242048397422
13.87_76.94,13.87,76.94,17,0,17,0,1049.583946010131
13.87_76.97,13.87,76.97,4,0,4,0,1588.529673305505
13.88_76.79,13.88,76.79,13,0,13,0,804.3396975478655
13.88_76.81,13.88,76.81,0,0,0,0,2000.0
13.88_76.83,13.88,76.83,11,0,11,0,1263.7800986904858
13.88_76.9,13.88,76.9,9,0,9,0,370.66439237519614
13.89_76.77,13.89,76.77,10,0,10,0,1251.5010443284382
13.89_76.78,13.89,76.78,13,0,13,0,147.60324442673422
13.89_76.83,13.89,76.83,0,0,0,0,2000.0
13.89_76.89,13.89,76.89,9,0,9,0,313.4817144231429
13.89_76.9,13.89,76.9,8,0,8,0,733.1263916846137
13.89_76.92,13.89,76.92,0,0,0,0,2000.0
13.89_76.93,13.89,76.93,0,0,0,0,2000.0
13.89_76.96,13.89,76.96000000000001,10,0,10,0,643.9045498579255
13.89_76.98,13.89,76.98,0,0,0,0,2000.0
13.8_76.79,13.8,76.79,18,0,18,0,510.10805187813526
