grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.51_76.0,29.51,76.0,0,0,0,0,2000.0
29.51_76.02,29.51,76.02,0,0,0,0,2000.0
29.51_76.03,29.51,76.03,0,0,0,0,2000.0
29.51_76.09,29.51,76.09,11,0,11,0,564.8261094938376
29.51_76.13,29.51,76.13,0,0,0,0,2000.0
29.51_76.15,29.51,76.15,0,0,0,0,2000.0
29.51_76.18,29.51,76.18,45,0,45,0,58.566615557310705
29.51_76.2,29.51,76.2,0,0,0,0,2000.0
29.51_76.21,29.51,76.21000000000001,0,0,0,0,2000.0
29.51_76.22,29.51,76.22,6,0,6,0,1700.3765261194667
29.51_76.24,29.51,76.24,10,0,10,0,525.6874775974721
29.52_76.01,29.52,76.01,1,0,0,1,1651.4733098436334
29.52_76.02,29.52,76.02,0,0,0,0,2000.0
29.52_76.04,29.52,76.04,0,0,0,0,2000.0
29.52_76.05,29.52,76.05,0,0,0,0,2000.0
29.52_76.11,29.52,76.11,8,0,8,0,1203.7834190573662
29.52_76.14,29.52,76.14,0,0,0,0,2000.0
29.52_76.18,29.52,76.18,39,0,39,0,287.4471285115505
29.52_76.21,29.52,76.21000000000001,0,0,0,0,2000.0
29.52_76.24,29.52,76.24,10,0,10,0,360.0206850905998
29.53_76.04,29.53,76.04,0,0,0,0,2000.0
29.53_76.05,29.53,76.05,0,0,0,0,2000.0
29.53_76.08,29.53,76.08,0,0,0,0,2000.0
29.53_76.12,29.53,76.12,9,0,9,0,1261.7352918800361
29.53_76.14,29.53,76.14,0,0,0,0,2000.0
29.53_76.15,29.53,76.15,23,0,23,0,1436.214571711776
29.53_76.21,29.53,76.21000000000001,0,0,0,0,2000.0
29.53_76.22,29.53,76.22,0,0,0,0,2000.0
29.53_76.23,29.53,76.23,10,0,10,0,982.3550732573439
29.54_76.0,29.54,76.0,21,0,20,1,214.06755686344945
29.54_76.04,29.54,76.04,0,0,0,0,2000.0
29.54_76.05,29.54,76.05,1,0,0,1,1618.0242102037723
29.54_76.06,29.54,76.06,1,0,0,1,1914.5820638045623
29.54_76.07,29.54,76.07000000000001,0,0,0,0,2000.0
29.54_76.08,29.54,76.08,0,0,0,0,2000.0
29.54_76.1,29.54,76.10000000000001,8,0,8,0,1276.7010135161236
29.54_76.11,29.54,76.11,10,0,10,0,413.22281583617536
