grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.51_78.54,14.51,78.54,8,0,8,0,1479.8314580620897
14.51_78.62,14.51,78.62,1,0,0,1,440.0878886629993
14.52_78.53,14.52,78.53,0,0,0,0,2000.0
14.52_78.58,14.52,78.58,18,0,18,0,350.0748906703152
14.52_78.62,14.52,78.62,1,0,0,1,1516.9566883532966
14.53_78.51,14.53,78.51,0,0,0,0,2000.0
14.53_78.62,14.53,78.62,1,0,1,0,1764.42366459765
14.54_78.61,14.54,78.61,8,0,8,0,1306.8072520997848
14.54_78.65,14.54,78.65,8,0,8,0,1347.8369196159329
14.54_78.66,14.54,78.66,18,0,18,0,1284.2980721330662
14.54_78.73,14.54,78.73,1,1,0,0,1800.986637007718
14.55_78.66,14.55,78.66,22,0,22,0,944.3527736128024
14.55_78.68,14.55,78.68,28,0,28,0,607.0060214330507
14.55_78.74,14.55,78.74,16,1,15,0,1066.2290597576314
14.56_78.63,14.56,78.63,26,0,26,0,1233.6728020475675
14.56_78.64,14.56,78.64,32,0,32,0,797.4838902462725
14.57_78.56,14.57,78.56,2,1,2,0,1730.6596296854805
14.57_78.57,14.57,78.57000000000001,2,1,2,0,1156.9858741706573
14.57_78.67,14.57,78.67,37,0,37,0,226.53644860535744
14.57_78.71,14.57,78.71000000000001,66,0,66,0,120.54116330219716
14.57_78.73,14.57,78.73,49,0,49,0,58.62902205766406
14.58_78.5,14.58,78.5,9,0,9,0,1451.6663788323065
14.58_78.68,14.58,78.68,23,0,23,0,1049.3361724752824
14.58_78.73,14.58,78.73,50,0,50,0,584.4698354490023
14.58_78.74,14.58,78.74,33,0,33,0,1359.7219713202162
14.59_78.54,14.59,78.54,24,0,24,0,448.26175589242337
14.59_78.55,14.59,78.55,26,0,26,0,664.933872536323
14.59_78.56,14.59,78.56,29,2,28,0,995.638629338021
14.59_78.57,14.59,78.57000000000001,35,2,34,0,342.58784442371194
14.59_78.58,14.59,78.58,36,2,35,0,86.24885558138078
14.59_78.64,14.59,78.64,36,0,36,0,976.0835477860666
14.59_78.66,14.59,78.66,13,0,13,0,1378.4740530980985
14.59_78.67,14.59,78.67,9,0,9,0,1602.12531170814
14.5_78.54,14.5,78.54,13,0,13,0,851.5869005771301
14.5_78.55,14.5,78.55,16,0,16,0,180.33770303884629
14.5_78.56,14.5,78.56,18,0,18,0,653.1629980794564
14.5_78.71,14.5,78.71000000000001,28,1,27,0,89.57533781628064
14.61_78.52,14.61,78.52,45,1,44,0,267.98935197395195
14.61_78.55,14.61,78.55,65,0,65,0,317.8711939511954
14.61_78.59,14.61,78.59,0,0,0,0,2000.0
14.62_78.51,14.62,78.51,22,0,22,0,401.6003978706373
14.62_78.56,14.62,78.56,25,0,25,0,1075.6762265327227
14.63_78.51,14.63,78.51,26,0,26,0,708.1004873728646
14.63_78.52,14.63,78.52,44,1,42,1,191.9710832471487
14.64_78.59,14.64,78.59,13,0,13,0,1135.776190562691
14.65_78.59,14.65,78.59,21,0,21,0,58.426204533851404
14.65_78.68,14.65,78.68,0,0,0,0,2000.0
14.65_78.71,14.65,78.71000000000001,9,0,9,0,888.1085481044305
14.66_78.69,14.66,78.69,0,0,0,0,2000.0
14.66_78.7,14.66,78.7,0,0,0,0,2000.0
14.66_78.71,14.66,78.71000000000001,7,0,7,0,1590.2363327378578
14.67_78.67,14.67,78.67,0,0,0,0,2000.0
14.67_78.69,14.67,78.69,0,0,0,0,2000.0
14.67_78.7,14.67,78.7,0,0,0,0,2000.0
14.68_78.73,14.68,78.73,9,0,9,0,1005.6115059835795
14.69_78.55,14.69,78.55,4,0,4,0,1264.9936613941275
14.69_78.7,14.69,78.7,0,0,0,0,2000.0
14.69_78.72,14.69,78.72,0,0,0,0,2000.0
14.6_78.52,14.6,78.52,34,1,33,0,135.32736004714496
14.6_78.55,14.6,78.55,47,0,47,0,616.9006441390245
14.6_78.65,14.6,78.65,8,0,8,0,1151.8564102917342
14.6_78.66,14.6,78.66,6,0,6,0,1521.9929742667646
14.71_78.53,14.71,78.53,12,0,12,0,64.58685240386183
14.71_78.58,14.71,78.58,0,0,0,0,2000.0
14.72_78.53,14.72,78.53,12,0,12,0,206.56178989651627
14.72_78.58,14.72,78.58,0,0,0,0,2000.0
14.72_78.7,14.72,78.7,0,0,0,0,2000.0
14.72_78.72,14.72,78.72,2,1,0,1,791.9543874203799
14.73_78.55,14.73,78.55,0,0,0,0,2000.0
14.73_78.59,14.73,78.59,0,0,0,0,2000.0
14.73_78.61,14.73,78.61,0,0,0,0,2000.0
14.73_78.71,14.73,78.71000000000001,1,0,0,1,1116.960111043912
14.73_78.72,14.73,78.72,8,1,6,1,365.3859763499678
14.74_78.62,14.74,78.62,0,0,0,0,2000.0
14.74_78.63,14.74,78.63,0,0,0,0,2000.0
14.74_78.66,14.74,78.66,0,0,0,0,2000.0
14.7_78.52,14.7,78.52,9,0,9,0,1217.9866810226758
14.7_78.55,14.7,78.55,0,0,0,0,2000.0
14.7_78.59,14.7,78.59,0,0,0,0,2000.0
14.7_78.66,14.7,78.66,0,0,0,0,2000.0
14.7_78.67,14.7,78.67,0,0,0,0,2000.0
