grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.51_80.5,19.51,80.5,0,0,0,0,2000.0
19.51_80.51,19.51,80.51,0,0,0,0,2000.0
19.51_80.52,19.51,80.52,0,0,0,0,2000.0
19.51_80.54,19.51,80.54,0,0,0,0,2000.0
19.51_80.55,19.51,80.55,0,0,0,0,2000.0
19.51_80.59,19.51,80.59,0,0,0,0,2000.0
19.51_80.6,19.51,80.60000000000001,0,0,0,0,2000.0
19.51_80.63,19.51,80.63,0,0,0,0,2000.0
19.51_80.64,19.51,80.64,0,0,0,0,2000.0
19.51_80.65,19.51,80.65,0,0,0,0,2000.0
19.51_80.66,19.51,80.66,0,0,0,0,2000.0
19.51_80.67,19.51,80.67,0,0,0,0,2000.0
19.51_80.68,19.51,80.68,0,0,0,0,2000.0
19.51_80.7,19.51,80.7,0,0,0,0,2000.0
19.51_80.71,19.51,80.71000000000001,0,0,0,0,2000.0
19.51_80.74,19.51,80.74,0,0,0,0,2000.0
19.52_80.5,19.52,80.5,0,0,0,0,2000.0
19.52_80.51,19.52,80.51,0,0,0,0,2000.0
19.52_80.52,19.52,80.52,0,0,0,0,2000.0
19.52_80.53,19.52,80.53,0,0,0,0,2000.0
19.52_80.54,19.52,80.54,0,0,0,0,2000.0
19.52_80.55,19.52,80.55,0,0,0,0,2000.0
19.52_80.6,19.52,80.60000000000001,0,0,0,0,2000.0
19.52_80.63,19.52,80.63,0,0,0,0,2000.0
19.52_80.64,19.52,80.64,0,0,0,0,2000.0
19.52_80.65,19.52,80.65,0,0,0,0,2000.0
19.52_80.66,19.52,80.66,0,0,0,0,2000.0
19.52_80.67,19.52,80.67,0,0,0,0,2000.0
19.52_80.68,19.52,80.68,0,0,0,0,2000.0
19.52_80.7,19.52,80.7,0,0,0,0,2000.0
19.52_80.71,19.52,80.71000000000001,0,0,0,0,2000.0
19.52_80.72,19.52,80.72,0,0,0,0,2000.0
19.52_80.73,19.52,80.73,0,0,0,0,2000.0
19.53_80.5,19.53,80.5,0,0,0,0,2000.0
19.53_80.51,19.53,80.51,0,0,0,0,2000.0
19.53_80.52,19.53,80.52,0,0,0,0,2000.0
19.53_80.53,19.53,80.53,0,0,0,0,2000.0
19.53_80.54,19.53,80.54,0,0,0,0,2000.0
19.53_80.55,19.53,80.55,0,0,0,0,2000.0
19.53_80.56,19.53,80.56,0,0,0,0,2000.0
19.53_80.59,19.53,80.59,0,0,0,0,2000.0
19.53_80.6,19.53,80.60000000000001,0,0,0,0,2000.0
19.53_80.61,19.53,80.61,0,0,0,0,2000.0
19.53_80.63,19.53,80.63,0,0,0,0,2000.0
19.53_80.64,19.53,80.64,0,0,0,0,2000.0
19.53_80.65,19.53,80.65,0,0,0,0,2000.0
19.53_80.66,19.53,80.66,0,0,0,0,2000.0
19.53_80.67,19.53,80.67,0,0,0,0,2000.0
19.53_80.68,19.53,80.68,0,0,0,0,2000.0
19.53_80.69,19.53,80.69,0,0,0,0,2000.0
19.53_80.71,19.53,80.71000000000001,0,0,0,0,2000.0
19.53_80.72,19.53,80.72,0,0,0,0,2000.0
19.53_80.73,19.53,80.73,0,0,0,0,2000.0
19.53_80.74,19.53,80.74,0,0,0,0,2000.0
19.54_80.5,19.54,80.5,0,0,0,0,2000.0
19.54_80.51,19.54,80.51,0,0,0,0,2000.0
19.54_80.52,19.54,80.52,0,0,0,0,2000.0
19.54_80.53,19.54,80.53,0,0,0,0,2000.0
19.54_80.54,19.54,80.54,0,0,0,0,2000.0
19.54_80.55,19.54,80.55,0,0,0,0,2000.0
19.54_80.56,19.54,80.56,0,0,0,0,2000.0
19.54_80.58,19.54,80.58,0,0,0,0,2000.0
19.54_80.59,19.54,80.59,0,0,0,0,2000.0
19.54_80.6,19.54,80.60000000000001,0,0,0,0,2000.0
19.54_80.63,19.54,80.63,0,0,0,0,2000.0
19.54_80.65,19.54,80.65,0,0,0,0,2000.0
19.54_80.66,19.54,80.66,0,0,0,0,2000.0
