grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.75_76.5,24.75,76.5,0,0,0,0,2000.0
24.75_76.51,24.75,76.51,0,0,0,0,2000.0
24.75_76.57,24.75,76.57000000000001,0,0,0,0,2000.0
24.75_76.59,24.75,76.59,0,0,0,0,2000.0
24.75_76.6,24.75,76.60000000000001,0,0,0,0,2000.0
24.75_76.61,24.75,76.61,0,0,0,0,2000.0
24.75_76.62,24.75,76.62,0,0,0,0,2000.0
24.75_76.64,24.75,76.64,0,0,0,0,2000.0
24.75_76.65,24.75,76.65,0,0,0,0,2000.0
24.75_76.68,24.75,76.68,13,0,13,0,1455.4319006274397
24.75_76.69,24.75,76.69,21,0,21,0,563.3716714506676
24.75_76.7,24.75,76.7,32,0,32,0,311.28889064305525
24.75_76.71,24.75,76.71000000000001,56,0,56,0,746.8326448979205
24.75_76.72,24.75,76.72,58,0,58,0,264.1742424242127
24.75_76.73,24.75,76.73,62,0,62,0,118.06607278274367
24.75_76.74,24.75,76.74,48,0,48,0,779.6337293044561
24.76_76.5,24.76,76.5,0,0,0,0,2000.0
24.76_76.51,24.76,76.51,0,0,0,0,2000.0
24.76_76.57,24.76,76.57000000000001,0,0,0,0,2000.0
24.76_76.59,24.76,76.59,0,0,0,0,2000.0
24.76_76.6,24.76,76.60000000000001,0,0,0,0,2000.0
24.76_76.61,24.76,76.61,0,0,0,0,2000.0
24.76_76.62,24.76,76.62,0,0,0,0,2000.0
24.76_76.63,24.76,76.63,0,0,0,0,2000.0
24.76_76.64,24.76,76.64,0,0,0,0,2000.0
24.76_76.66,24.76,76.66,4,0,4,0,1814.7630009782197
24.76_76.68,24.76,76.68,28,0,28,0,768.6999175649358
24.76_76.72,24.76,76.72,56,0,56,0,143.02124551424882
24.76_76.73,24.76,76.73,59,1,58,1,362.60301248674176
24.77_76.51,24.77,76.51,0,0,0,0,2000.0
24.77_76.52,24.77,76.52,0,0,0,0,2000.0
24.77_76.53,24.77,76.53,0,0,0,0,2000.0
24.77_76.57,24.77,76.57000000000001,0,0,0,0,2000.0
24.77_76.59,24.77,76.59,0,0,0,0,2000.0
