grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
11.51_77.28,11.51,77.28,0,0,0,0,2000.0
11.51_77.35,11.51,77.35000000000001,0,0,0,0,2000.0
11.51_77.42,11.51,77.42,8,0,7,1,1417.3472373265229
11.52_77.25,11.52,77.25,1,0,1,0,1432.034682696687
11.52_77.29,11.52,77.29,0,0,0,0,2000.0
11.54_77.44,11.54,77.44,14,0,14,0,270.74141121200694
11.55_77.44,11.55,77.44,9,0,9,0,1378.3504891358625
11.55_77.45,11.55,77.45,11,0,11,0,1456.5201895774187
11.56_77.3,11.56,77.3,0,0,0,0,2000.0
11.56_77.31,11.56,77.31,0,0,0,0,2000.0
11.5_77.39,11.5,77.39,4,0,4,0,1722.4929540102642
11.61_77.34,11.61,77.34,0,0,0,0,2000.0
11.61_77.36,11.61,77.36,0,0,0,0,2000.0
11.61_77.37,11.61,77.37,0,0,0,0,2000.0
11.65_77.3,11.65,77.3,0,0,0,0,2000.0
11.65_77.48,11.65,77.48,0,0,0,0,2000.0
11.66_77.4,11.66,77.4,0,0,0,0,2000.0
11.66_77.44,11.66,77.44,0,0,0,0,2000.0
11.67_77.28,11.67,77.28,0,0,0,0,2000.0
11.67_77.45,11.67,77.45,0,0,0,0,2000.0
11.68_77.25,11.68,77.25,0,0,0,0,2000.0
11.68_77.49,11.68,77.49,0,0,0,0,2000.0
11.69_77.28,11.69,77.28,0,0,0,0,2000.0
11.69_77.39,11.69,77.39,0,0,0,0,2000.0
11.6_77.29,11.6,77.29,0,0,0,0,2000.0
11.71_77.27,11.71,77.27,0,0,0,0,2000.0
11.72_77.25,11.72,77.25,0,0,0,0,2000.0
11.72_77.3,11.72,77.3,0,0,0,0,2000.0
11.73_77.48,11.73,77.48,0,0,0,0,2000.0
